,phrase,label,sentiment,subjectivity,language,count
millions of dollars,millions of dollars,MONEY,,,en,1.0
the Base of a Volcano,the Base of a Volcano,FAC,,,en,1.0
$34 Million,$34 Million,MONEY,,,en,1.0
Granadas Iglesia de la Merced,Granadas Iglesia de la Merced,FAC,,,en,1.0
Christmas,Christmas,DATE,,,en,1.0
R.,R.,NORP,,,en,1.0
This 1979,This 1979,DATE,,,en,1.0
1979,1979,DATE,,,en,1.0
the Audience Award at Venice Film Festival,the Audience Award at Venice Film Festival,WORK_OF_ART,,,en,1.0
3D,3D,CARDINAL,,,en,1.0
127,127,CARDINAL,,,en,1.0
Typhoon Kalmaegi,Typhoon Kalmaegi,WORK_OF_ART,,,en,1.0
East African,East African,NORP,,,en,1.0
Serengeti,Serengeti,PRODUCT,,,en,1.0
9 November,9 November,DATE,,,en,1.0
36th,36th,ORDINAL,,,en,1.0
nearly five hours,nearly five hours,TIME,,,en,1.0
"1,100","1,100",CARDINAL,,,en,1.0
2025-11,2025-11,DATE,,,en,1.0
"Thursday, Nov. 13","Thursday, Nov. 13",DATE,,,en,1.0
360 kg,360 kg,QUANTITY,,,en,1.0
Saturn,Saturn,PRODUCT,,,en,1.0
the 17th century,the 17th century,DATE,,,en,1.0
67256733,67256733,DATE,,,en,1.0
Central American,Central American,NORP,,,en,1.0
nearly one million,nearly one million,CARDINAL,,,en,1.0
Super Typhoon,Super Typhoon,EVENT,,,en,1.0
1939,1939,DATE,,,en,1.0
Oct. 7th,Oct. 7th,DATE,,,en,1.0
three years,three years,DATE,,,en,1.0
160,160,CARDINAL,,,en,1.0
"November 14, 2025","November 14, 2025",DATE,,,en,1.0
250 years later,250 years later,DATE,,,en,1.0
+7041 chars,+7041 chars,WORK_OF_ART,,,en,1.0
Volcanology,Volcanology,NORP,,,en,1.0
1 km,1 km,QUANTITY,,,en,1.0
at least 35,at least 35,CARDINAL,,,en,1.0
"7,000 feet","7,000 feet",QUANTITY,,,en,1.0
Clouds,Clouds,PRODUCT,,,en,1.0
The Eyes of Ghana,The Eyes of Ghana,WORK_OF_ART,,,en,1.0
+20283,+20283,NORP,,,en,1.0
"October 19, Sunday","October 19, Sunday",DATE,,,en,1.0
"Sunday, October 26","Sunday, October 26",DATE,,,en,1.0
"Wednesday, October 22","Wednesday, October 22",DATE,,,en,1.0
October 22-26,October 22-26,DATE,,,en,1.0
Rebuilding,Rebuilding,WORK_OF_ART,,,en,1.0
10-15 km,10-15 km,QUANTITY,,,en,1.0
"April 21, 1990","April 21, 1990",DATE,,,en,1.0
almost 500 years ago,almost 500 years ago,DATE,,,en,1.0
between 2023 and 2024,between 2023 and 2024,DATE,,,en,1.0
"over 700,000 years","over 700,000 years",DATE,,,en,1.0
Pastoral Peoples and Practices,Pastoral Peoples and Practices,WORK_OF_ART,,,en,1.0
#51,#51,CARDINAL,,,en,1.0
+4469 chars,+4469 chars,WORK_OF_ART,,,en,1.0
around 70-90 years to around seven to nine years,around 70-90 years to around seven to nine years,DATE,,,en,1.0
11 nights,11 nights,TIME,,,en,1.0
36%,36%,PERCENT,,,en,1.0
"2,199","2,199",MONEY,,,en,1.0
+15392,+15392,NORP,,,en,1.0
a couple hundred,a couple hundred,CARDINAL,,,en,1.0
Romans,Romans,NORP,,,en,1.0
"Around 2,000 years ago","Around 2,000 years ago",DATE,,,en,1.0
"2,000 years","2,000 years",DATE,,,en,1.0
October 16,October 16,DATE,,,en,1.0
953 tons,953 tons,QUANTITY,,,en,1.0
the past 20 years,the past 20 years,DATE,,,en,1.0
October 19,October 19,DATE,,,en,1.0
Last Friday,Last Friday,DATE,,,en,1.0
The Beauty of the Donkey,The Beauty of the Donkey,WORK_OF_ART,,,en,1.0
55,55,DATE,,,en,1.0
the holidays,the holidays,DATE,,,en,1.0
1500 years,1500 years,DATE,,,en,1.0
Nearly 4000 years ago,Nearly 4000 years ago,DATE,,,en,1.0
the present day,the present day,DATE,,,en,1.0
just seconds,just seconds,TIME,,,en,1.0
Multi-Day,Multi-Day,DATE,,,en,1.0
+1131 chars,+1131 chars,WORK_OF_ART,,,en,1.0
15th-century,15th-century,DATE,,,en,1.0
3.12,3.12,MONEY,,,en,1.0
$10.37 plus,$10.37 plus,MONEY,,,en,1.0
Rubber Lava Rocks,Rubber Lava Rocks,FAC,,,en,1.0
Slime Lava,Slime Lava,WORK_OF_ART,,,en,1.0
7.25,7.25,MONEY,,,en,1.0
The World Everlasting Volcano,The World Everlasting Volcano,EVENT,,,en,1.0
+8727,+8727,NORP,,,en,1.0
two days,two days,DATE,,,en,1.0
the past 40 years,the past 40 years,DATE,,,en,1.0
November 2023,November 2023,DATE,,,en,1.0
33k kilometers,33k kilometers,QUANTITY,,,en,1.0
Spider,Spider,PRODUCT,,,en,1.0
This 2013,This 2013,DATE,,,en,1.0
"approximately 8,000","approximately 8,000",CARDINAL,,,en,1.0
PowerWash Simulator 2,PowerWash Simulator 2,PRODUCT,,,en,1.0
October 20,October 20,DATE,,,en,1.0
Volcanoes,Volcanoes,PRODUCT,,,en,1.0
Tomorrow,Tomorrow,DATE,,,en,1.0
Poás Volcano National Park,Poás Volcano National Park,FAC,,,en,1.0
10.19781287,10.19781287,CARDINAL,,,en,1.0
At least 7,At least 7,CARDINAL,,,en,1.0
4:51]YouTube,4:51]YouTube,PRODUCT,,,en,1.0
4:51,4:51,TIME,,,en,1.0
Sixteen,Sixteen,CARDINAL,,,en,1.0
+2619 chars,+2619 chars,WORK_OF_ART,,,en,1.0
7.30,7.30,TIME,,,en,1.0
7:30 pm,7:30 pm,TIME,,,en,1.0
7.30 PM,7.30 PM,TIME,,,en,1.0
"almost 12,00","almost 12,00",CARDINAL,,,en,1.0
10 pm,10 pm,TIME,,,en,1.0
"roughly 12,000 years","roughly 12,000 years",DATE,,,en,1.0
an Explosion of Ash,an Explosion of Ash,WORK_OF_ART,,,en,1.0
"10,000","10,000",CARDINAL,,,en,1.0
"10,000 years - ABC News","10,000 years - ABC News",DATE,,,en,1.0
"more than 12,000 years","more than 12,000 years",DATE,,,en,1.0
"More Than 12,000 Years","More Than 12,000 Years",DATE,,,en,1.0
OmanABC News Volcano,OmanABC News Volcano,FAC,,,en,1.0
Hayli Gubbi,Hayli Gubbi,NORP,3.652049423109067e-18,0.13157894736842105,en,1.0
more than 10 kilometers,more than 10 kilometers,QUANTITY,,,en,1.0
Volcano Suddenly Erupts,Volcano Suddenly Erupts,FAC,,,en,1.0
12K Years,12K Years,DATE,,,en,1.0
"roughly 10,000 years","roughly 10,000 years",DATE,,,en,1.0
the Toulouse Volcanic Ash Advisory,the Toulouse Volcanic Ash Advisory,FAC,,,en,1.0
monthly,monthly,DATE,,,en,1.0
the Erta Ale Range,the Erta Ale Range,FAC,,,en,1.0
over 10000 years,over 10000 years,DATE,,,en,1.0
15 km,15 km,QUANTITY,,,en,1.0
more than 10,more than 10,CARDINAL,,,en,1.0
+1845 chars,+1845 chars,WORK_OF_ART,,,en,1.0
more than ten millennia,more than ten millennia,DATE,,,en,1.0
Mar…,Mar…,DATE,,,en,1.0
"50,000 years","50,000 years",DATE,,,en,1.0
… 2 hours ago,… 2 hours ago,TIME,,,en,1.0
“few months,“few months,DATE,,,en,1.0
Animal Crossing,Animal Crossing,FAC,,,en,1.0
Animal Crossing-esque,Animal Crossing-esque,FAC,,,en,1.0
this the year,this the year,DATE,,,en,1.0
just before midnight,just before midnight,TIME,,,en,1.0
9 hours,9 hours,TIME,,,en,1.0
just a few minutes,just a few minutes,TIME,,,en,1.0
"Red Badger
","Red Badger
",PRODUCT,,,en,1.0
11/26/2025 7:09:27 AM PST,11/26/2025 7:09:27 AM PST,TIME,,,en,1.0
+2360 chars,+2360 chars,WORK_OF_ART,,,en,1.0
11/26/2025 5,11/26/2025 5,DATE,,,en,1.0
November 25,November 25,DATE,,,en,1.0
yearsLive,yearsLive,TIME,,,en,1.0
3:30 a.m. EST,3:30 a.m. EST,TIME,,,en,1.0
around 8:30 a.m. UTC,around 8:30 a.m. UTC,TIME,,,en,1.0
+2370 chars,+2370 chars,WORK_OF_ART,,,en,1.0
Eritrean,Eritrean,NORP,,,en,1.0
Holocene,Holocene,LAW,,,en,1.0
"the morning of Sunday, Nov. 23","the morning of Sunday, Nov. 23",TIME,,,en,1.0
Tribhuvan International Airport,Tribhuvan International Airport,FAC,,,en,1.0
1982,1982,DATE,,,en,1.0
every seven to ten years,every seven to ten years,DATE,,,en,1.0
Volcano Observatory s,Volcano Observatory s,FAC,,,en,1.0
11/23/2025 4:27:28 PM PST,11/23/2025 4:27:28 PM PST,TIME,,,en,1.0
ExoMars Trace Gas Orbiter,ExoMars Trace Gas Orbiter,PRODUCT,,,en,1.0
5.6km,5.6km,QUANTITY,,,en,1.0
"November 19, 2025","November 19, 2025",DATE,,,en,1.0
as high as 2km,as high as 2km,QUANTITY,,,en,1.0
some 2 kilometres,some 2 kilometres,QUANTITY,,,en,1.0
2 kilometres,2 kilometres,QUANTITY,,,en,1.0
Nov 16,Nov 16,DATE,,,en,1.0
1816,1816,DATE,,,en,1.0
The summerless year of 1816,The summerless year of 1816,DATE,,,en,1.0
Summer,Summer,DATE,,,en,1.0
Presbyterian,Presbyterian,NORP,,,en,1.0
Colombian,Colombian,NORP,,,en,1.0
450 metres,450 metres,QUANTITY,,,en,1.0
Camino,Camino,NORP,,,en,1.0
Bajo un Volcán,Bajo un Volcán,WORK_OF_ART,,,en,1.0
Disaster Film Debuts,Disaster Film Debuts,WORK_OF_ART,,,en,1.0
mid-to-late 2026 - Live Science,mid-to-late 2026 - Live Science,DATE,,,en,1.0
nearly five,nearly five,CARDINAL,,,en,1.0
about 350 kilometers,about 350 kilometers,QUANTITY,,,en,1.0
around 217 miles,around 217 miles,QUANTITY,,,en,1.0
mid-to late-2026,mid-to late-2026,DATE,,,en,1.0
mid-to-late 2026,mid-to-late 2026,DATE,,,en,1.0
Republicans,Republicans,NORP,,,en,1.0
Democrats,Democrats,NORP,,,en,1.0
Democratic,Democratic,NORP,,,en,1.0
November 1 to 8,November 1 to 8,DATE,,,en,1.0
48km,48km,QUANTITY,,,en,1.0
7:22 AM,7:22 AM,TIME,,,en,1.0
3.48 miles,3.48 miles,QUANTITY,,,en,1.0
about 31 miles,about 31 miles,QUANTITY,,,en,1.0
over millions,over millions,CARDINAL,,,en,1.0
11/20/2025 8:48:40 PM PST,11/20/2025 8:48:40 PM PST,TIME,,,en,1.0
November 19,November 19,DATE,,,en,1.0
17 kilometers,17 kilometers,QUANTITY,,,en,1.0
10.6 miles,10.6 miles,QUANTITY,,,en,1.0
4:43,4:43,TIME,,,en,1.0
more than four centuries,more than four centuries,DATE,,,en,1.0
19 November 2025,19 November 2025,DATE,,,en,1.0
More than 170,More than 170,CARDINAL,,,en,1.0
13km,13km,QUANTITY,,,en,1.0
up to eight miles,up to eight miles,QUANTITY,,,en,1.0
more than a mile,more than a mile,QUANTITY,,,en,1.0
"3,403 metres","3,403 metres",QUANTITY,,,en,1.0
the Year 2025,the Year 2025,DATE,,,en,1.0
60,60,CARDINAL,,,en,1.0
a day earlier,a day earlier,DATE,,,en,1.0
about 130,about 130,CARDINAL,,,en,1.0
"3,676m","3,676m",QUANTITY,,,en,1.0
Nov 20,Nov 20,DATE,,,en,1.0
1.2 miles,1.2 miles,QUANTITY,,,en,1.0
2km,2km,QUANTITY,,,en,1.0
+2712,+2712,NORP,,,en,1.0
this past summer,this past summer,DATE,,,en,1.0
Center for Volcanology,Center for Volcanology,FAC,,,en,1.0
"over 6,500 feet","over 6,500 feet",QUANTITY,,,en,1.0
more than 3.3 million,more than 3.3 million,CARDINAL,,,en,1.0
between 8.7 and 8.8,between 8.7 and 8.8,CARDINAL,,,en,1.0
as many months,as many months,DATE,,,en,1.0
+4930,+4930,NORP,,,en,1.0
hundreds of miles,hundreds of miles,QUANTITY,,,en,1.0
+2789,+2789,NORP,,,en,1.0
171 degrees,171 degrees,QUANTITY,,,en,1.0
171 degrees Fahrenheit,171 degrees Fahrenheit,QUANTITY,,,en,1.0
"March 19, 2025","March 19, 2025",DATE,,,en,1.0
"over 8,000 meters","over 8,000 meters",QUANTITY,,,en,1.0
more than a dozen,more than a dozen,CARDINAL,,,en,1.0
03/21/2025 3:45:42 AM PDT,03/21/2025 3:45:42 AM PDT,TIME,,,en,1.0
"53,000","53,000",CARDINAL,,,en,1.0
"about 53,000 feet","about 53,000 feet",QUANTITY,,,en,1.0
16 kilometers,16 kilometers,QUANTITY,,,en,1.0
"53,000 feet","53,000 feet",QUANTITY,,,en,1.0
more than 8km,more than 8km,QUANTITY,,,en,1.0
11 minutes and nine seconds,11 minutes and nine seconds,TIME,,,en,1.0
8km,8km,QUANTITY,,,en,1.0
Mar 21,Mar 21,DATE,,,en,1.0
At least seven,At least seven,CARDINAL,,,en,1.0
"26,200 feet","26,200 feet",QUANTITY,,,en,1.0
"8,000 meters","8,000 meters",QUANTITY,,,en,1.0
"26,000 feet","26,000 feet",QUANTITY,,,en,1.0
5 miles,5 miles,QUANTITY,,,en,1.0
7:52 PM,7:52 PM,TIME,,,en,1.0
"March 20, 2025","March 20, 2025",DATE,,,en,1.0
Hawaii Volcanoes National Par,Hawaii Volcanoes National Par,FAC,,,en,1.0
"8,200 feet","8,200 feet",QUANTITY,,,en,1.0
215 meters,215 meters,QUANTITY,,,en,1.0
700 feet,700 feet,QUANTITY,,,en,1.0
last week's,last week's,DATE,,,en,1.0
2029,2029,DATE,,,en,1.0
March 24,March 24,DATE,,,en,1.0
Lightning Detectors,Lightning Detectors,PRODUCT,,,en,1.0
Canadians,Canadians,NORP,,,en,1.0
eighth,eighth,ORDINAL,,,en,1.0
+1757,+1757,NORP,,,en,1.0
03/31/2025 10:05:20 PM PDT,03/31/2025 10:05:20 PM PDT,TIME,,,en,1.0
a little over 300 years ago,a little over 300 years ago,DATE,,,en,1.0
Azores Volcanic Earthquake Swarm,Azores Volcanic Earthquake Swarm,FAC,,,en,1.0
midnight of March 29,midnight of March 29,TIME,,,en,1.0
86 minutes,86 minutes,TIME,,,en,1.0
4 kilometers,4 kilometers,QUANTITY,,,en,1.0
seven m,seven m,QUANTITY,,,en,1.0
my eight days,my eight days,DATE,,,en,1.0
World War II,World War II,EVENT,,,en,1.0
Jews,Jews,NORP,,,en,1.0
The Claw,The Claw,WORK_OF_ART,,,en,1.0
Feb. 3,Feb. 3,DATE,,,en,1.0
Astle Go Chasing the Trail,Astle Go Chasing the Trail,WORK_OF_ART,,,en,1.0
March 28,March 28,DATE,,,en,1.0
2025-03-27,2025-03-27,DATE,,,en,1.0
three decades,three decades,DATE,,,en,1.0
Dunnwella,Dunnwella,NORP,,,en,1.0
up to 180 metres,up to 180 metres,QUANTITY,,,en,1.0
180 metres,180 metres,QUANTITY,,,en,1.0
Alaska Volcano Monitor Closure Blocked Amid Eruption Threat,Alaska Volcano Monitor Closure Blocked Amid Eruption Threat,EVENT,,,en,1.0
more than 700 feet,more than 700 feet,QUANTITY,,,en,1.0
2025-03-26,2025-03-26,DATE,,,en,1.0
midda,midda,WORK_OF_ART,,,en,1.0
midday,midday,TIME,,,en,1.0
130 kilometres,130 kilometres,QUANTITY,,,en,1.0
the next few weeks or months,the next few weeks or months,DATE,,,en,1.0
1/4,1/4,CARDINAL,,,en,1.0
upcoming weeks,upcoming weeks,DATE,,,en,1.0
5th,5th,ORDINAL,,,en,1.0
5E,5E,CARDINAL,,,en,1.0
Kickstarter,Kickstarter,NORP,,,en,1.0
This week,This week,DATE,,,en,1.0
This Week,This Week,DATE,,,en,1.0
over 30 years,over 30 years,DATE,,,en,1.0
about 80 miles,about 80 miles,QUANTITY,,,en,1.0
coming weeks,coming weeks,DATE,,,en,1.0
the next few weeks,the next few weeks,DATE,,,en,1.0
the coming weeks,the coming weeks,DATE,,,en,1.0
150,150,CARDINAL,,,en,1.0
120 meters,120 meters,QUANTITY,,,en,1.0
22.49,22.49,MONEY,,,en,1.0
4.50,4.50,MONEY,,,en,1.0
400 feet to 500 feet,400 feet to 500 feet,QUANTITY,,,en,1.0
13th,13th,ORDINAL,,,en,1.0
13.49,13.49,MONEY,,,en,1.0
Volcano Science Kit,Volcano Science Kit,WORK_OF_ART,,,en,1.0
Guatemala Volcanic Eruption Deemed Over After Spewing Lava,Guatemala Volcanic Eruption Deemed Over After Spewing Lava,FAC,,,en,1.0
22 miles,22 miles,QUANTITY,,,en,1.0
35 kilometers,35 kilometers,QUANTITY,,,en,1.0
"around 1,000","around 1,000",CARDINAL,,,en,1.0
18,18,CARDINAL,,,en,1.0
"at least 30,000","at least 30,000",CARDINAL,,,en,1.0
Volcan de Fuego,Volcan de Fuego,PRODUCT,,,en,1.0
March 10,March 10,DATE,,,en,1.0
Consentless,Consentless,WORK_OF_ART,,,en,1.0
the weeks or months ahead,the weeks or months ahead,DATE,,,en,1.0
recent decades,recent decades,DATE,,,en,1.0
the Next Weeks,the Next Weeks,DATE,,,en,1.0
Mar.,Mar.,DATE,,,en,1.0
"over 927,000","over 927,000",CARDINAL,,,en,1.0
Notting Hill Carnival,Notting Hill Carnival,WORK_OF_ART,,,en,1.0
VOLCANO Cup,VOLCANO Cup,EVENT,,,en,1.0
+2946 chars,+2946 chars,WORK_OF_ART,,,en,1.0
130 kilometers,130 kilometers,QUANTITY,,,en,1.0
81 miles,81 miles,QUANTITY,,,en,1.0
30%,30%,PERCENT,,,en,1.0
Coming Weeks Or Months,Coming Weeks Or Months,DATE,,,en,1.0
75 miles,75 miles,QUANTITY,,,en,1.0
Elon Musk,Elon Musk,PRODUCT,,,en,1.0
Cabana Bay Beach Resort,Cabana Bay Beach Resort,FAC,,,en,1.0
2024-25,2024-25,DATE,,,en,1.0
the last day,the last day,DATE,,,en,1.0
Months,Months,DATE,,,en,1.0
all day,all day,DATE,,,en,1.0
PHIVOLCS als,PHIVOLCS als,PRODUCT,,,en,1.0
March 13,March 13,DATE,,,en,1.0
58 minutes,58 minutes,TIME,,,en,1.0
80 miles,80 miles,QUANTITY,,,en,1.0
208,208,CARDINAL,,,en,1.0
+3859 chars,+3859 chars,WORK_OF_ART,,,en,1.0
the Volcán de Fuego,the Volcán de Fuego,FAC,,,en,1.0
1953,1953,DATE,,,en,1.0
1992,1992,DATE,,,en,1.0
April of last year,April of last year,DATE,,,en,1.0
the Alaska Volcano Observatory,the Alaska Volcano Observatory,FAC,,,en,1.0
just hours,just hours,TIME,,,en,1.0
a few hours,a few hours,TIME,,,en,1.0
"Yellowstone Volcano Observatory
","Yellowstone Volcano Observatory
",FAC,,,en,1.0
eleven,eleven,CARDINAL,,,en,1.0
6 to 10 foot,6 to 10 foot,QUANTITY,,,en,1.0
7:45 a.m.,7:45 a.m.,TIME,,,en,1.0
04/18/2025,04/18/2025,TIME,,,en,1.0
| April 18,| April 18,DATE,,,en,1.0
Just 2.3 Miles,Just 2.3 Miles,QUANTITY,,,en,1.0
"April 17, 2025","April 17, 2025",DATE,,,en,1.0
about an hour and 20 minutes,about an hour and 20 minutes,TIME,,,en,1.0
Wednesday night,Wednesday night,TIME,,,en,1.0
04/17/2025 11:48:17 AM PDT,04/17/2025 11:48:17 AM PDT,TIME,,,en,1.0
roughly 80 miles,roughly 80 miles,QUANTITY,,,en,1.0
Alaskans,Alaskans,NORP,,,en,1.0
+5140,+5140,NORP,,,en,1.0
just 2.3 miles,just 2.3 miles,QUANTITY,,,en,1.0
Yellowstoneâs,Yellowstoneâs,FAC,,,en,1.0
April 17,April 17,DATE,,,en,1.0
this Thursday,this Thursday,DATE,,,en,1.0
The SFFILM Festival,The SFFILM Festival,LAW,,,en,1.0
San Francisco International Film Festival,San Francisco International Film Festival,EVENT,,,en,1.0
Magma,Magma,WORK_OF_ART,,,en,1.0
Receive Sloan Science in Cinema Prize at SF Film Festival,Receive Sloan Science in Cinema Prize at SF Film Festival,WORK_OF_ART,,,en,1.0
Twisters,Twisters,WORK_OF_ART,,,en,1.0
the start of the month,the start of the month,DATE,,,en,1.0
Danish,Danish,NORP,,,en,1.0
about 25 miles,about 25 miles,QUANTITY,,,en,1.0
around three years old,around three years old,DATE,,,en,1.0
us to 90%,us to 90%,PERCENT,,,en,1.0
the months and years,the months and years,DATE,,,en,1.0
about one-half mile ac,about one-half mile ac,QUANTITY,,,en,1.0
the 18th century,the 18th century,DATE,,,en,1.0
29.22711414,29.22711414,CARDINAL,,,en,1.0
1996,1996,DATE,,,en,1.0
Each week,Each week,DATE,,,en,1.0
This October,This October,DATE,,,en,1.0
Universal Orlando‘s,Universal Orlando‘s,PRODUCT,,,en,1.0
2027,2027,DATE,,,en,1.0
this fall,this fall,DATE,,,en,1.0
12:05 PM,12:05 PM,TIME,,,en,1.0
"… April 29, 2025","… April 29, 2025",DATE,,,en,1.0
Virtual Line,Virtual Line,PRODUCT,,,en,1.0
TapuTapu,TapuTapu,FAC,,,en,1.0
the final summer,the final summer,DATE,,,en,1.0
next fall,next fall,DATE,,,en,1.0
5 Months,5 Months,DATE,,,en,1.0
"Feb. 6, 2021","Feb. 6, 2021",DATE,,,en,1.0
985,985,MONEY,,,en,1.0
19.6103680,19.6103680,CARDINAL,,,en,1.0
U.,U.,NORP,,,en,1.0
over a month,over a month,DATE,,,en,1.0
March 21,March 21,DATE,,,en,1.0
Alaska Volcano Observatory,Alaska Volcano Observatory,FAC,,,en,1.0
a few years,a few years,DATE,,,en,1.0
+1212 chars,+1212 chars,WORK_OF_ART,,,en,1.0
"10,000 years ago","10,000 years ago",DATE,,,en,1.0
"10,000 Years Ago","10,000 Years Ago",DATE,,,en,1.0
HAWAII VOLCANOES NATIONAL PARK Hawaiis Kilauea volcano,HAWAII VOLCANOES NATIONAL PARK Hawaiis Kilauea volcano,FAC,,,en,1.0
650 feet,650 feet,QUANTITY,,,en,1.0
+10989,+10989,NORP,,,en,1.0
Fifteen years,Fifteen years,DATE,,,en,1.0
+1645,+1645,NORP,,,en,1.0
Guardian Volcanic,Guardian Volcanic,PRODUCT,,,en,1.0
just 80 miles,just 80 miles,QUANTITY,,,en,1.0
+1951,+1951,NORP,,,en,1.0
"4,000 metres","4,000 metres",QUANTITY,,,en,1.0
kilometres,kilometres,CARDINAL,,,en,1.0
the 4km to 6km,the 4km to 6km,QUANTITY,,,en,1.0
Southeast Asian,Southeast Asian,NORP,,,en,1.0
"4,000m","4,000m",QUANTITY,,,en,1.0
Adventure,Adventure,PRODUCT,,,en,1.0
the Universal Orlando Resort,the Universal Orlando Resort,FAC,,,en,1.0
less than two months,less than two months,DATE,,,en,1.0
$7 billion,$7 billion,MONEY,,,en,1.0
+5544 chars,+5544 chars,WORK_OF_ART,,,en,1.0
the last century,the last century,DATE,,,en,1.0
36 Hours,36 Hours,TIME,,,en,1.0
roughly 169,roughly 169,CARDINAL,,,en,1.0
Volcano May Erupt Soon,Volcano May Erupt Soon,FAC,,,en,1.0
Feb… [,Feb… [,DATE,,,en,1.0
the Gallery,the Gallery,FAC,,,en,1.0
the Gallery in Downtown LA,the Gallery in Downtown LA,FAC,,,en,1.0
Laser Beams,Laser Beams,PRODUCT,,,en,1.0
"4,900ft","4,900ft",QUANTITY,,,en,1.0
1.5km,1.5km,QUANTITY,,,en,1.0
5:57 a.m.,5:57 a.m.,TIME,,,en,1.0
more than a year,more than a year,DATE,,,en,1.0
Multiple Moons,Multiple Moons,PRODUCT,,,en,1.0
April 1,April 1,DATE,,,en,1.0
800 years,800 years,DATE,,,en,1.0
a year ago,a year ago,DATE,,,en,1.0
"Tuesday, April 8","Tuesday, April 8",DATE,,,en,1.0
April 5,April 5,DATE,,,en,1.0
between 13 to 24 minutes,between 13 to 24 minutes,TIME,,,en,1.0
nearly five miles,nearly five miles,QUANTITY,,,en,1.0
Teleoceras,Teleoceras,NORP,,,en,1.0
Years Ago,Years Ago,DATE,,,en,1.0
"nearly 300,000","nearly 300,000",CARDINAL,,,en,1.0
just 81 miles,just 81 miles,QUANTITY,,,en,1.0
"11,000 feet","11,000 feet",QUANTITY,,,en,1.0
A day,A day,DATE,,,en,1.0
305 meters,305 meters,QUANTITY,,,en,1.0
Disaster Risk Reduction Management Office,Disaster Risk Reduction Management Office,LAW,,,en,1.0
"4,000 m","4,000 m",QUANTITY,,,en,1.0
April 8,April 8,DATE,,,en,1.0
5:51 a.m.,5:51 a.m.,TIME,,,en,1.0
Sky,Sky,FAC,0.0,0.25,en,1.0
May 2018,May 2018,DATE,,,en,1.0
nearly 2 miles,nearly 2 miles,QUANTITY,,,en,1.0
"approximately 1,200 mil","approximately 1,200 mil",QUANTITY,,,en,1.0
the summer of 2018,the summer of 2018,DATE,,,en,1.0
summertime,summertime,DATE,,,en,1.0
+3546 chars,+3546 chars,WORK_OF_ART,,,en,1.0
04/08/2025 5:20:03 PM,04/08/2025 5:20:03 PM,TIME,,,en,1.0
413 Billion,413 Billion,CARDINAL,,,en,1.0
the century,the century,DATE,,,en,1.0
413 Billion Euros,413 Billion Euros,MONEY,,,en,1.0
Kanlaon Volcano,Kanlaon Volcano,FAC,0.009137426900584798,0.013157894736842108,en,1.0
about 2.5 miles,about 2.5 miles,QUANTITY,,,en,1.0
2025-04-08,2025-04-08,DATE,,,en,1.0
+4330 chars,+4330 chars,WORK_OF_ART,,,en,1.0
10 March 2025,10 March 2025,DATE,,,en,1.0
Fuego,Fuego,FAC,0.3655555555555556,0.8444444444444446,en,1.0
+95 chars,+95 chars,WORK_OF_ART,,,en,1.0
English Edition,English Edition,WORK_OF_ART,,,en,1.0
half an hour,half an hour,TIME,,,en,1.0
3.8,3.8,CARDINAL,,,en,1.0
4.1 Richter,4.1 Richter,QUANTITY,,,en,1.0
4.1,4.1,CARDINAL,,,en,1.0
world&#039;s,world&#039;s,CARDINAL,,,en,1.0
1500,1500,CARDINAL,,,en,1.0
1866,1866,DATE,,,en,1.0
Kolumbo,Kolumbo,FAC,,,en,1.0
AD 79,AD 79,DATE,,,en,1.0
Negros Oriental,Negros Oriental,NORP,,,en,1.0
more than 250 years,more than 250 years,DATE,,,en,1.0
"2,000 years ago","2,000 years ago",DATE,,,en,1.0
two mil,two mil,QUANTITY,,,en,1.0
Mount Vesuvius,Mount Vesuvius,FAC,-0.0027777777777777796,0.14629629629629629,en,1.0
two millennia ago,two millennia ago,DATE,,,en,1.0
2000 years,2000 years,DATE,,,en,1.0
Europea,Europea,WORK_OF_ART,,,en,1.0
a fourth consecutive day,a fourth consecutive day,DATE,,,en,1.0
"4,800","4,800",CARDINAL,,,en,1.0
the Cascade RangeYahoo,the Cascade RangeYahoo,PRODUCT,,,en,1.0
the Cascade Range - Yahoo,the Cascade Range - Yahoo,FAC,,,en,1.0
2015.</li><li,2015.</li><li,CARDINAL,,,en,1.0
1998,1998,DATE,,,en,1.0
THIS YEAR,THIS YEAR,DATE,,,en,1.0
Chilean,Chilean,NORP,,,en,1.0
Eurasian,Eurasian,NORP,,,en,1.0
a decade ago,a decade ago,DATE,,,en,1.0
a period of,a period of,DATE,,,en,1.0
5 in the morning,5 in the morning,TIME,,,en,1.0
Going On With Roslit Volcano,Going On With Roslit Volcano,WORK_OF_ART,,,en,1.0
202,202,CARDINAL,,,en,1.0
Hawai‘i Volcanoes National Park,Hawai‘i Volcanoes National Park,FAC,,,en,1.0
"February 22, 2025","February 22, 2025",DATE,,,en,1.0
February 2025,February 2025,DATE,,,en,1.0
6:00 AM EST,6:00 AM EST,TIME,,,en,1.0
"February 12, 2025","February 12, 2025",DATE,,,en,1.0
late December,late December,DATE,,,en,1.0
Kilauea Volcano Eruption,Kilauea Volcano Eruption,FAC,,,en,1.0
nearly two months,nearly two months,DATE,,,en,1.0
hundred,hundred,CARDINAL,,,en,1.0
Provincial,Provincial,NORP,,,en,1.0
May 12,May 12,DATE,,,en,1.0
777,777,CARDINAL,,,en,1.0
