index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
27dcb836f90f0bb73ff2e63d24382e2f,2025-10-15T03:21:55Z,'volcano erupt',www.channelnewsasia.com,en,1.0,"Indonesia volcano erupts, belching ash into night sky","Mount Lewotobi Laki-laki also erupted in July, forcing the cancellation of 24 flights in Bali.",https://www.channelnewsasia.com/asia/indonesia-volcano-mount-lewotobi-laki-laki-erupts-flores-island-5402926,"https://dam.mediacorp.sg/image/upload/s--uzcrAiZz--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2025/10/15/000_76cf2t8.jpg?itok=tKb19uQG",,"JAKARTA: A volcano erupted overnight on an Indonesian island, authorities said on Wednesday (Oct 15), spewing a massive ash column into the sky as the highest alert level was declared.
Mount Lewotob… [+1383 chars]",,"In Indonesien bricht ein Vulkan aus und spuckt Asche in den Nachthimmel. Im Juli brach auch der Berg Lewotobi Laki-laki aus, wodurch 24 Flüge auf Bali gestrichen werden mussten.","Indonesia volcano erupts, belching ash into night sky. Mount Lewotobi Laki-laki also erupted in July, forcing the cancellation of 24 flights in Bali.","Indonesia vulcano erumpit, cinerem in caelum noctis eructans. Mons Lewotobi Laki-laki etiam mense Iulio erupit, vi remissa 24 volatus Bali.",2025-10-22 18:30:10+00:00
a8faa344e0c7dc8bf2eb2178a242f7f8,2025-10-15T05:28:45Z,'volcano',www.aljazeera.com,en,1.0,"Indonesia’s Mount Lewotobi Laki-Laki erupts, sends volcanic ash 10km high",Authorities warn locals and tourists to stay at least 6km away from the site of the volcano.,https://www.aljazeera.com/news/2025/10/15/indonesias-mount-lewotobi-laki-laki-erupts-sends-volcanic-ash-10km-high,https://www.aljazeera.com/wp-content/uploads/2025/10/AFP__20250617__62NQ9XK__v3__HighRes__TopshotIndonesiaVolcano-1760500714.jpg?resize=1920%2C1440,,"Authorities in Indonesia have raised the volcano emergency alert to its highest level after Mount Lewotobi Laki-Laki erupted, spewing volcanic ash an estimated 10km (6.2 miles) into the sky.
There w… [+1899 chars]",,"Der indonesische Berg Lewotobi Laki-Laki bricht aus und schleudert Vulkanasche 10 km hoch. Die Behörden warnen Einheimische und Touristen, sich mindestens 6 Kilometer vom Vulkan entfernt zu halten.","Indonesia’s Mount Lewotobi Laki-Laki erupts, sends volcanic ash 10km high. Authorities warn locals and tourists to stay at least 6km away from the site of the volcano.","Indonesia mons Lewotobi Laki-Laki erupit, cinis molaris 10km altus emittit. Auctoritates monent locales et peregrinatores ut saltem 6km ab situ volcani remaneant.",2025-10-22 18:30:10+00:00
52baf7499bf810ae2d8f2c953b56030f,2025-10-15T08:05:51Z,'ash volcano',abcnews.go.com,en,1.0,Indonesia's Lewotobi Laki Laki volcano unleashes new burst of hot ash,"Mount Lewotobi Laki Laki, one of Indonesia’s most active volcanoes, is erupting for a second straight day, spewing towering columns of hot ash 6 miles high",https://abcnews.go.com/Technology/wireStory/indonesias-lewotobi-laki-laki-volcano-unleashes-new-burst-126536801,https://i.abcnewsfe.com/a/58c89236-ca5b-4205-bc7a-f6d18d0ca077/wirestory_a8ff0607b384df9a9d3ddcf340dd34a2_16x9.jpg?w=1600,,"JAKARTA, Indonesia -- JAKARTA, Indonesia (AP) Mount Lewotobi Laki Laki, one of Indonesias most active volcanoes, erupted for a second straight day Wednesday, spewing towering columns of hot ash that … [+1454 chars]",,"Der indonesische Vulkan Lewotobi Laki Laki löst einen neuen Ausbruch heißer Asche aus. Der Berg Lewotobi Laki Laki, einer der aktivsten Vulkane Indonesiens, bricht zum zweiten Mal in Folge aus und spuckt gewaltige, sechs Meilen hohe Säulen heißer Asche aus","Indonesia's Lewotobi Laki Laki volcano unleashes new burst of hot ash. Mount Lewotobi Laki Laki, one of Indonesia’s most active volcanoes, is erupting for a second straight day, spewing towering columns of hot ash 6 miles high","Indonesiae scriptor Lewotobi Laki Laki vulcanus novos e cinerum calidorum erumpit. Mons Lewotobi Laki Laki, unus vulcanorum Indonesiae acerrimus, die secundo erumpit, columnas altas altas cinerum 6 milium altas evomens.",2025-10-22 18:30:10+00:00
47384acdef706dfb9a90a007a7d3cbcc,2025-10-15T08:54:00Z,'volcano',www.aljazeera.com,en,1.0,Timelapse video shows Indonesian volcano erupting,Timelapse video from Indonesia shows Mount Lewotobi Laki-Laki erupting on Flores island.,https://www.aljazeera.com/video/newsfeed/2025/10/15/timelapse-video-shows-indonesian-volcano-erupting,https://www.aljazeera.com/wp-content/uploads/2025/10/image-1760518418.jpg?resize=1920%2C1080&quality=80,,"NewsFeed
Timelapse video from Indonesia shows Mount Lewotobi Laki-Laki erupting on Flores island, sending ash 10 kilometres above its 1,584-metre peak. Its the volcanos third major eruption since Ju… [+2 chars]",,Zeitraffervideo zeigt den Ausbruch eines indonesischen Vulkans. Ein Zeitraffervideo aus Indonesien zeigt den Ausbruch des Mount Lewotobi Laki-Laki auf der Insel Flores.,Timelapse video shows Indonesian volcano erupting. Timelapse video from Indonesia shows Mount Lewotobi Laki-Laki erupting on Flores island.,Timelapse video ostendit vulcano Indonesiaco erumpente. Tempus cinematographicum ex Indonesia ostendit Montem Lewotobi Laki-Laki in Flores insula erumpentem.,2025-10-22 18:30:10+00:00
cbccc18452f7b95267796e33e4ce81ea,2025-10-15T10:31:00Z,'volcano',www.newser.com,en,1.0,Indonesian Volcano Blows Ash 6 Miles High,"Mount Lewotobi Laki Laki, one of Indonesia's most active volcanoes, erupted for a second straight day Wednesday, spewing towering columns of hot ash that later blanketed villages. No casualties were immediately reported. As the AP reports, Indonesia's Geology…",https://www.newser.com/story/376883/indonesian-volcano-blows-ash-6-miles-high.html,https://img2-azrcdn.newser.com/image/1640147-12-20251015055634.jpeg,,"""People living near the volcano should be aware of the potential volcanic mudflow if heavy rain occurs,"" Muhammad Wafid, chief of the country's Geological Agency, tells Reuters. Several villages have… [+641 chars]",,"Indonesischer Vulkan bläst Asche 6 Meilen hoch. Der Berg Lewotobi Laki Laki, einer der aktivsten Vulkane Indonesiens, brach am Mittwoch zum zweiten Mal in Folge aus und spuckte gewaltige Säulen heißer Asche aus, die später Dörfer bedeckten. Es wurden zunächst keine Verletzten gemeldet. Wie die AP berichtet, hat Indonesia's Geology…","Indonesian Volcano Blows Ash 6 Miles High. Mount Lewotobi Laki Laki, one of Indonesia's most active volcanoes, erupted for a second straight day Wednesday, spewing towering columns of hot ash that later blanketed villages. No casualties were immediately reported. As the AP reports, Indonesia's Geology…","Indonesiaca Volcano livor Cinerum VI Miles High. Mons Lewotobi Laki Laki, unus vulcanorum Indonesiae acerrimus, secundo die mercurii recto erupit, columnas altas in cinerem calidum evomens, qui postea villas straverunt. Non statim adlata sunt omnia. Ut AP tradit, Indonesia Geologia…",2025-10-22 18:30:10+00:00
90dcb0d426755a12588edd51c50f505f,2025-10-15T23:40:28Z,'volcano',www.breitbart.com,en,1.0,Watch: Indonesia Volcano Erupts Sending Ash Five Miles High,"Evacuations were issued and nearby flights delayed after Mount Lewotobi Laki-laki, one of Indonesia’s most active volcanoes, erupted again – sending a blast of ash five miles into the sky in the shape of nuclear mushroom cloud.
The post Watch: Indonesia Volca…",https://www.breitbart.com/environment/2025/10/15/31210873watch-indonesia-volcano-erupts-sending-ash-five-miles-high/,https://media.breitbart.com/media/2025/10/Mount-Lewotobi-Laki-laki-ap-640x335.png,,"Evacuations were issued and nearby flights delayed after Mount Lewotobi Laki-laki, one of Indonesias most active volcanoes, erupted again sending a blast of ash five miles into the sky in the shape o… [+1623 chars]",,"Beobachten Sie: Vulkan in Indonesien bricht aus und schleudert Asche fünf Meilen hoch. Nachdem der Berg Lewotobi Laki-laki, einer der aktivsten Vulkane Indonesiens, erneut ausbrach und einen Aschestoß in Form eines Atompilzes fünf Meilen in den Himmel schickte, wurden Evakuierungen angeordnet und Flüge in der Nähe verzögert.
Der Beitrag Beobachten: Indonesien Vulkan…","Watch: Indonesia Volcano Erupts Sending Ash Five Miles High. Evacuations were issued and nearby flights delayed after Mount Lewotobi Laki-laki, one of Indonesia’s most active volcanoes, erupted again – sending a blast of ash five miles into the sky in the shape of nuclear mushroom cloud.
The post Watch: Indonesia Volca…","Vigilate: Indonesia Volcano erumpit Mittens Cinerum Quinque Miles Maximum. Evacuationes editae sunt et volatus prope morati postquam Monte Lewotobi Laki-laki, unus in Indonesia vulcanorum acerrimus, iterum eruperunt – mittens flatum cineris quinque milia passuum in caelum in specie funeris nuclei.
Post Watch: Indonesia Volca…",2025-10-22 18:30:10+00:00
7669c0ca1530e71cc434043bb4754880,2025-10-16T16:50:13Z,'volcano erupt',www.livescience.com,en,1.0,"An Iranian volcano appears to have woken up — 700,000 years after its last eruption",Taftan volcano near the border of Pakistan has shown signs of unrest in recent years.,https://www.livescience.com/planet-earth/volcanos/an-iranian-volcano-appears-to-have-woken-up-700-000-years-after-its-last-eruption,https://cdn.mos.cms.futurecdn.net/SbhNoqVKPpbVymi2h5ZLe3-1600-80.jpg,,"A volcano in southern Iran thought to have been extinct for some 710,000 years has stirred.
New research published Oct. 7 in the journal Geophysical Research Letters
 finds that an area of ground n… [+3486 chars]",,Ein iranischer Vulkan scheint erwacht zu sein – 700.000 Jahre nach seinem letzten Ausbruch. Der Vulkan Taftan nahe der Grenze zu Pakistan hat in den letzten Jahren Anzeichen von Unruhe gezeigt.,"An Iranian volcano appears to have woken up — 700,000 years after its last eruption. Taftan volcano near the border of Pakistan has shown signs of unrest in recent years.","Volcano Iraniano excitatus videtur - 700,000 annis post ultimam eruptionem. Volcano Taftan prope terminum Pakistan signa tumultus proximis annis ostendit.",2025-10-22 18:30:10+00:00
fcce6f00c99061463013c6753ca791f0,2025-10-17T03:05:00Z,'volcano',www.abqjournal.com,en,1.0,APS settles with Volcano Vista student maimed by sword in chemistry class,Oct. 16—Albuquerque Public Schools has agreed to pay more than $3 million after a student was injured in a sword-fighting incident at Volcano Vista High...,https://www.abqjournal.com/news/article_5e60adb9-8569-411e-81e7-86c2aceaed88.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,,"Oct. 16Albuquerque Public Schools has agreed to pay more than $3 million after a student was injured in a sword-fighting incident at Volcano Vista High School in 2022.
The incident, which earned nat… [+2020 chars]",,"APS rechnet sich mit Volcano Vista-Schüler ab, der im Chemieunterricht mit dem Schwert verstümmelt wurde. 16. Oktober – Albuquerque Public Schools hat sich bereit erklärt, mehr als 3 Millionen US-Dollar zu zahlen, nachdem ein Schüler bei einem Schwertkampf-Vorfall an der Volcano Vista High verletzt wurde ...",APS settles with Volcano Vista student maimed by sword in chemistry class. Oct. 16—Albuquerque Public Schools has agreed to pay more than $3 million after a student was injured in a sword-fighting incident at Volcano Vista High...,APS cum Volcano Vista discipulo debili gladio in genere chemiae obsidet. Oct. 16-Albuquerque Scholae Publicae plus quam $3 decies centena milia solvere consensit postquam discipulus vulneratus est in incidenti gladio in Volcano Vista High...,2025-10-22 18:30:10+00:00
b4a6ca5289a743c2c60b4882519ec290,2025-10-17T18:39:40Z,'volcano',www.unexplained-mysteries.com,en,1.0,"A volcano in Iran has come back to life after 700,000 years","Taftan volcano, which is situated near Iran's border with Pakistan, has been showing signs of life recently. You would think that after a volcano has ...",https://www.unexplained-mysteries.com/news/391295/a-volcano-in-iran-has-come-back-to-life-after-700000-years,https://www.unexplained-mysteries.com/images/news_large_retina/news-hq-taftan-volcano.jpg,,"Science &amp; Technology
By T.K. RandallOctober 17, 2025 ·  0 commentsTaftan volcano. Image Credit: CC BY-SA 3.0 Amirhossein NikrooTaftan volcano, which is situated near Iran's border with Pakistan,… [+1229 chars]",,"Ein Vulkan im Iran ist nach 700.000 Jahren wieder zum Leben erwacht. Der Vulkan Taftan, der nahe der iranischen Grenze zu Pakistan liegt, zeigt seit Kurzem Lebenszeichen. Man könnte meinen, dass, nachdem ein Vulkan ...","A volcano in Iran has come back to life after 700,000 years. Taftan volcano, which is situated near Iran's border with Pakistan, has been showing signs of life recently. You would think that after a volcano has ...","Volcano in Irania post 700.000 annos ad vitam rediit. Volcano Taftan, quod prope terminum Irania cum Pakistania situm est, signa vitae nuper ostendit. Putes quod post vulcanum habet...",2025-10-22 18:30:10+00:00
3a50d6a546f7ed3454f8978ef73a5045,2025-10-18T07:55:15Z,'volcano alert',www.staradvertiser.com,en,1.0,Massive lava fountains return to Halemaumau crater | Honolulu Star-Advertiser,Kilauea volcano reawakened in spectacular fashion Friday night with massive lava fountains returning to Halemaumau crater.,https://www.staradvertiser.com/2025/10/17/breaking-news/massive-lava-fountains-return-to-halemaumau-crater/,https://www.staradvertiser.com/wp-content/uploads/2025/10/web1_20251017_WEB_Kilauea.jpg,,"Kilauea volcano reawakened in spectacular fashion Friday night with massive lava fountains returning to Halemaumau crater.
Scientists with the U.S. Geological Survey’s Hawaiian Volcano Observatory s… [+1840 chars]",,Riesige Lavafontänen kehren zum Halemaumau-Krater zurück | Honolulu Star-Advertiser. Der Vulkan Kilauea erwachte am Freitagabend auf spektakuläre Weise wieder und riesige Lavafontänen kehrten in den Halemaumau-Krater zurück.,Massive lava fountains return to Halemaumau crater | Honolulu Star-Advertiser. Kilauea volcano reawakened in spectacular fashion Friday night with massive lava fountains returning to Halemaumau crater.,Fontes lavae massive ad Halemaumau craterem revertuntur | Honolulu Star-Advertiser. Kilauea vulcano in spectaculi more excitavit noctem Veneris cum fontibus lavae massivis in Halemaumau craterem redeuntibus.,2025-10-22 18:30:10+00:00
6f5108b079e6e5f80280cd7ab3f487fc,2025-10-19T00:30:03Z,'volcano',abcnews.go.com,en,1.0,WATCH: Hawaii’s Kilauea volcano spews lava in latest eruption,"Mount Kilauea, a volcano that has been active in recent years, erupted again on Hawaii’s Big Island, according to the United States Geological Survey.",https://abcnews.go.com/US/video/hawaiis-kilauea-volcano-spews-lava-latest-eruption-126652436,https://i.abcnewsfe.com/a/2ca61b9d-4cb3-441a-beee-c31113f986db/251018_abcnl_social_volcano_erupts_hpMain_9x16.jpg?w=992,,"<ul><li>Trump commutes George Santos' sentence
</li><li>Nationwide 'No Kings' protests taking place amid government shutdown
</li><li>Trump calls for Ukraine, Russia to end war after face-to-face m… [+4646 chars]",,"ANSEHEN: Der Vulkan Kilauea auf Hawaii spuckt bei seinem jüngsten Ausbruch Lava aus. Nach Angaben des United States Geological Survey ist der Mount Kilauea, ein in den letzten Jahren aktiver Vulkan, auf Hawaiis Big Island erneut ausgebrochen.","WATCH: Hawaii’s Kilauea volcano spews lava in latest eruption. Mount Kilauea, a volcano that has been active in recent years, erupted again on Hawaii’s Big Island, according to the United States Geological Survey.","CUSTODIA: Hawaii Kilauea vulcano lavam in proxima eruptione vomit. Mons Kilauea, vulcanus, qui his annis navavit, iterum in Hawaii's Big Island erupit, secundum Civitates Foederatas Geological Survey.",2025-10-22 18:30:10+00:00
f428d4e877f53d5df0216dd91af2b56b,2025-10-19T06:00:00Z,'volcano',www.naturalnews.com,en,1.0,"“Zombie” volcano in Iran showing new signs of activity 710,000 years after its last eruption","The Taftan volcano, previously thought to be extinct, has been reclassified as dormant and potentially hazardous after showing new signs of activity. Scientific data revealed a significant ground uplift of 3.5 inches at the summit over 10 months, indicating p…",https://www.naturalnews.com/2025-10-19-zombie-volcano-iran-showing-new-signs-activity.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/10/volcano.png,,"<ul><li>The Taftan volcano, previously thought to be extinct, has been reclassified as dormant and potentially hazardous after showing new signs of activity.</li><li>Scientific data revealed a signif… [+4271 chars]",,"„Zombie“-Vulkan im Iran zeigt 710.000 Jahre nach seinem letzten Ausbruch neue Anzeichen von Aktivität. Der Taftan-Vulkan, der zuvor als erloschen galt, wurde nach neuen Anzeichen von Aktivität als ruhend und potenziell gefährlich eingestuft. Wissenschaftliche Daten zeigten eine erhebliche Bodenhebung von 3,5 Zoll am Gipfel über einen Zeitraum von 10 Monaten, was darauf hindeutet, dass …","“Zombie” volcano in Iran showing new signs of activity 710,000 years after its last eruption. The Taftan volcano, previously thought to be extinct, has been reclassified as dormant and potentially hazardous after showing new signs of activity. Scientific data revealed a significant ground uplift of 3.5 inches at the summit over 10 months, indicating p…","""Zombie"" vulcano in Irania nova signa activitatis 710,000 annis post suam ultimam eruptionem ostendens. Volcano Taftan, antea exstinctum putabat, sopitam et potentiam periculosam reclassificatum est postquam nova signa activitatis ostendit. Notitia scientifica notabilem retexit terram elevationis 3.5 digitorum in cacumine per 10 menses, significans p...",2025-10-22 18:30:10+00:00
a2e3d9f0d2b827bee055ef9857f9b61e,2025-10-19T14:00:00Z,'volcano',www.livescience.com,en,1.0,Scientists discover new way to predict next Mount Etna eruption,Researchers analyzed changes over time in the ratio of small earthquakes to bigger ones beneath Mount Etna and found a strong correlation with the volcano's activity over the past 20 years.,https://www.livescience.com/planet-earth/volcanos/scientists-discover-new-way-to-predict-next-mount-etna-eruption,https://cdn.mos.cms.futurecdn.net/XJfB9wiJeCXcqZKQZ47RhC-1024-80.jpg,,"A newly discovered way to monitor magma movements beneath Mount Etna could help scientists forecast when it might erupt.
Mount Etna, located on the Italian island of Sicily, is Europe's largest acti… [+4859 chars]",,"Wissenschaftler entdecken einen neuen Weg, den nächsten Ausbruch des Ätna vorherzusagen. Forscher analysierten zeitliche Veränderungen im Verhältnis von kleinen zu größeren Erdbeben unter dem Ätna und fanden einen starken Zusammenhang mit der Aktivität des Vulkans in den letzten 20 Jahren.",Scientists discover new way to predict next Mount Etna eruption. Researchers analyzed changes over time in the ratio of small earthquakes to bigger ones beneath Mount Etna and found a strong correlation with the volcano's activity over the past 20 years.,Docti viam novam inveniunt ad eruptionem Aetnae montis proximo praedicendi. Investigatores mutationes super tempus explicaverunt in ratione parvarum motuum ad maiora sub monte Etna inventa et validam cum volcano actione per XX annos correlationem invenerunt.,2025-10-22 18:30:10+00:00
648bc460005ed4dc8e7909f52580e475,2025-10-20T01:11:05Z,'volcano alert',rpnradio.com,en,1.0,Bacolod: 90 quakes logged at Kanlaon Volcano,"BACOLOD CITY – The Philippine Institute of Volcanology and Seismology reported that it has logged 90 volcano-tectonic (VT) earthquakes on Kanlaon Volcano, as of 12 a.m. of October 17. PHIVOLCS also recorded 953 tons of sulfur dioxide flux on October 16, with …",https://rpnradio.com/bacolod-90-quakes-logged-at-kanlaon-volcano/,https://rpnradio.com/wp-content/uploads/2025/10/kanlaon-quakes-logged.jpg,,"BACOLOD CITY – The Philippine Institute of Volcanology and Seismology reported that it has logged 90 volcano-tectonic (VT) earthquakes on Kanlaon Volcano, as of 12 a.m. of October 17.
PHIVOLCS also … [+2294 chars]",,"Bacolod: 90 Beben am Vulkan Kanlaon protokolliert. BACOLOD CITY – Das philippinische Institut für Vulkanologie und Seismologie berichtete, dass es am 17. Oktober um 12 Uhr morgens 90 vulkantektonische (VT) Erdbeben auf dem Kanlaon-Vulkan protokolliert hat. PHIVOLCS verzeichnete am 16. Oktober außerdem 953 Tonnen Schwefeldioxidfluss, mit …","Bacolod: 90 quakes logged at Kanlaon Volcano. BACOLOD CITY – The Philippine Institute of Volcanology and Seismology reported that it has logged 90 volcano-tectonic (VT) earthquakes on Kanlaon Volcano, as of 12 a.m. of October 17. PHIVOLCS also recorded 953 tons of sulfur dioxide flux on October 16, with …","Bacolod: 90 mota initium apud Volcano Kanlaon. BACOLOD CITY - Philippinum Institutum Volcanologiae et Seismologiae retulit eum inceptum 90 volcano-tectonicum (VT) terrae motuum in Volcano Kanlaon, ut ab a.m. 12 octobris 17. PHIVOLCS memoratur etiam 953 talenta sulphuris fluxum dioxidum die 16 Octobris cum ...",2025-10-22 18:30:10+00:00
b09edf388109519a507bf24619b9326e,2025-10-20T06:00:00Z,'volcano',www.naturalnews.com,en,1.0,"Iran’s Taftan volcano, dormant for 710,000 years, shows first signs of reawakening","A long-dormant volcano in Iran is showing new signs of activity. Satellite data reveals the ground near its summit is swelling from internal pressure. The volcano is now considered dormant, not extinct, requiring updated risk assessments. Local reports confir…",https://www.naturalnews.com/2025-10-20-iran-taftan-volcano-signs-reawakening.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/10/Volcano-Ash-Smoke-Eruption.jpg,,<ul><li>A long-dormant volcano in Iran is showing new signs of activity.</li><li>Satellite data reveals the ground near its summit is swelling from internal pressure.</li><li>The volcano is now consi… [+5059 chars],,"Der seit 710.000 Jahren ruhende Taftan-Vulkan im Iran zeigt erste Anzeichen eines Wiedererwachens. Ein lange ruhender Vulkan im Iran zeigt neue Anzeichen von Aktivität. Satellitendaten zeigen, dass der Boden in der Nähe seines Gipfels aufgrund des Innendrucks anschwillt. Der Vulkan gilt nun als ruhend und nicht als erloschen, weshalb aktualisierte Risikobewertungen erforderlich sind. Lokale Berichte bestätigen…","Iran’s Taftan volcano, dormant for 710,000 years, shows first signs of reawakening. A long-dormant volcano in Iran is showing new signs of activity. Satellite data reveals the ground near its summit is swelling from internal pressure. The volcano is now considered dormant, not extinct, requiring updated risk assessments. Local reports confir…","Iran's Volcano Taftan, quiescit per 710,000 annos, prima signa excitationis ostendit. Volcano diu sopitus in Irania nova signa actionis ostendit. Data satellitis terram iuxta cacumen eius manifestat ab interna pressione tumor. Volcano nunc sopitam consideratur, non extinctam, exigens aestimationes periculosas renovatas. Loci nuntiationes confirmant…",2025-10-22 18:30:10+00:00
12d703b931b2ff58bcce76a2b7daf38b,2025-10-20T18:50:00Z,'volcano',www.discovermagazine.com,en,1.0,"Taftan Volcano May Be Waking Up After a 700,000-Year Slumber","Learn more about the Taftan volcano, which hasn’t erupted since the Pleistocene.",https://www.discovermagazine.com/taftan-volcano-may-be-waking-up-after-a-700-000-year-slumber-48162,https://cdn.discovermagazine.com/assets/image/57559/taftan-volcano-x.jpg,,"A volcano that has remained silent for over 700,000 years is showing signs of waking up.
Mount Taftan is a stratovolcano situated in southeast Iran, close to the border with Pakistan. Due to its lon… [+4108 chars]",,"Der Taftan-Vulkan erwacht möglicherweise nach 700.000 Jahren Schlaf. Erfahren Sie mehr über den Taftan-Vulkan, der seit dem Pleistozän nicht mehr ausgebrochen ist.","Taftan Volcano May Be Waking Up After a 700,000-Year Slumber. Learn more about the Taftan volcano, which hasn’t erupted since the Pleistocene.","Taftan Vulcanus evigilet Post 700,000-Annus Somnus. Disce plura de vulcano Taftan, qui ex Pleistocene non erupit.",2025-10-22 18:30:10+00:00
567728c0041105d2c9462923f21b7b8c,2025-10-21T00:52:34Z,'volcano activity',nypost.com,en,1.0,"An Iranian volcano is showing signs of activity — more than 700,000 years after its last eruption","""It has to release somehow in the future, either violently or more quietly,"" González said.",https://nypost.com/2025/10/20/science/an-iranian-volcano-is-showing-signs-of-activity-more-than-700000-years-after-its-last-eruption/,https://nypost.com/wp-content/uploads/sites/2/2025/10/iran-volcano-comp.jpg?quality=75&strip=all&w=1200,,"A volcano near the Iran-Pakistan border rose multiple inches between 2023 and 2024 raising alarm that it may be nearing an eruption for the first time in more than 700,000 years.
The Taftan volcano … [+2587 chars]",,"Ein iranischer Vulkan zeigt Anzeichen von Aktivität – mehr als 700.000 Jahre nach seinem letzten Ausbruch. „Es muss in der Zukunft irgendwie losgehen, entweder gewaltsam oder leiser“, sagte González.","An Iranian volcano is showing signs of activity — more than 700,000 years after its last eruption. ""It has to release somehow in the future, either violently or more quietly,"" González said.","Volcano Iraniano signa actionis ostendit - plus quam 700,000 annis post ultimam eruptionem. ""Respondet quodammodo in futurum vel violenter vel quietius dimittere"", ait Gonz.",2025-10-22 18:30:10+00:00
e34d443ee01313ddf704944553ebada7,2025-10-21T08:10:15Z,'volcano',abcnews.go.com,en,1.0,WATCH: Volcano watchers silhouetted against Kilauea's lava fountain,A pair of volcano watchers were silhouetted against Mount Kilauea's lava fountain.,https://abcnews.go.com/US/video/volcano-watchers-silhouetted-kilaueas-lava-fountain-126709808,https://i.abcnewsfe.com/a/0f21107e-a6ce-4350-97b9-a4c969cd6c2d/251021_abc_social_mount_kilauea4_hpMain_9x16.jpg?w=992,,"<ul><li>James Comey's lawyers ask judge to dismiss charges against him
</li><li>Urgent search for thieves behind brazen jewelry heist at the Louvre
</li><li>Police say mass airport shooting at Atla… [+4706 chars]",,ANSEHEN: Die Silhouette von Vulkanbeobachtern vor der Lavafontäne des Kilauea. Vor der Lavafontäne des Mount Kilauea zeichneten sich zwei Vulkanbeobachter ab.,WATCH: Volcano watchers silhouetted against Kilauea's lava fountain. A pair of volcano watchers were silhouetted against Mount Kilauea's lava fountain.,VIG: Volcano custodes silhouettae contra fontem lavae Kilaueae. Par custodes vulcani silhouetted contra fontem lavae montis Kilaueae fuerunt.,2025-10-22 18:30:10+00:00
63357b18206d7c0255c19994084888d1,2025-10-22T01:13:42Z,'volcano',rpnradio.com,en,1.0,Bacolod: 3 more ash emission events logged at Kanlaon Volcano,"BACOLOD CITY – The Philippine Institute of Volcanology and Seismology (PHIVOLCS) logged three more ash emissions at the Kanlaon Volcano recently, with 25 volcanic quakes recorded since October 19, Sunday. Ruth Asentista, PHIVOLCS Project Technical VI statione…",https://rpnradio.com/bacolod-3-more-ash-emission-events-logged-at-kanlaon-volcano/,https://rpnradio.com/wp-content/uploads/2025/10/kanlaon-volcanic-ashe.jpg,,"BACOLOD CITY – The Philippine Institute of Volcanology and Seismology (PHIVOLCS) logged three more ash emissions at the Kanlaon Volcano recently, with 25 volcanic quakes recorded since October 19, Su… [+1904 chars]",,"Bacolod: 3 weitere Ascheemissionsereignisse beim Vulkan Kanlaon protokolliert. BACOLOD CITY – Das Philippine Institute of Volcanology and Seismology (PHIVOLCS) hat kürzlich drei weitere Ascheemissionen am Kanlaon-Vulkan protokolliert, wobei seit Sonntag, dem 19. Oktober, 25 Vulkanbeben registriert wurden. Ruth Asentista, PHIVOLCS Project Technical VI Stationärin…","Bacolod: 3 more ash emission events logged at Kanlaon Volcano. BACOLOD CITY – The Philippine Institute of Volcanology and Seismology (PHIVOLCS) logged three more ash emissions at the Kanlaon Volcano recently, with 25 volcanic quakes recorded since October 19, Sunday. Ruth Asentista, PHIVOLCS Project Technical VI statione…","Bacolod: 3 plus cinerum emissio eventuum initium apud Volcano Kanlaon. BACOLOD CITY - Philippinum Institutum Volcanologiae et Seismologiae (PHIVOLCS) initium trium emissionum cinerum in Volcano Kanlaon nuper, cum 25 motus volcanicae ab die 19 mensis Octobris anno memorantur. Ruth Asentista, PHIVOLCS Project Technical VI statione…",2025-10-22 18:30:10+00:00
