index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
308e034725be2af6c94f69a1e459d597,2025-11-24T13:22:45Z,'volcano',biztoc.com,en,0.9,Satellite Photos Capture Volcanic Eruption From Space,"Satellite images have captured a rare volcanic eruption that occurred Sunday at Ethiopia’s Hayli Gubbi volcano, sending towering ash plumes toward Yemen and Oman.
The eruption is the first recorded activity at the volcano in roughly 10,000 years, offering sci…",https://biztoc.com/x/0312a3afded79290,https://biztoc.com/cdn/0312a3afded79290_s.webp,,"Satellite images have captured a rare volcanic eruption that occurred Sunday at Ethiopias Hayli Gubbi volcano, sending towering ash plumes toward Yemen and Oman.The eruption is the first recorded act… [+145 chars]",,"Satellitenfotos fangen Vulkanausbruch aus dem Weltraum ein. Satellitenbilder haben einen seltenen Vulkanausbruch festgehalten, der sich am Sonntag am äthiopischen Vulkan Hayli Gubbi ereignete und gewaltige Aschewolken in Richtung Jemen und Oman schickte.
Der Ausbruch ist die erste aufgezeichnete Aktivität des Vulkans seit etwa 10.000 Jahren und bietet wissenschaftliche Erkenntnisse.","Satellite Photos Capture Volcanic Eruption From Space. Satellite images have captured a rare volcanic eruption that occurred Sunday at Ethiopia’s Hayli Gubbi volcano, sending towering ash plumes toward Yemen and Oman.
The eruption is the first recorded activity at the volcano in roughly 10,000 years, offering sci…","Imagines satellitae Capturae Volcanicae Eruptio Ex Space. Imagines satellitae raram volcanicam eruptionem quae in Aethiopiae Hayli Gubbi vulcano facta sunt ceperunt, mittentes eminentia plumarum cineres versus Yemen et Oman.
Prima eruptio est actio in vulcano descripta annis fere 10,000 annis, offerens sci…",2025-11-26 18:30:12+00:00
d4b904b08300210d20ac2b2734a33a50,2025-11-24T14:03:29Z,'volcano erupt',abcnews.go.com,en,0.9,"Volcano erupts in northern Ethiopia, sending ash plumes toward Yemen and Oman","A volcano has erupted in northern Ethiopia, sending ash plumes across the Red Sea toward Yemen and Oman",https://abcnews.go.com/International/wireStory/volcano-erupts-northern-ethiopia-sending-ash-plumes-yemen-127820257,https://i.abcnewsfe.com/a/02b9a553-54fd-4f04-8028-4e5996ee5df3/wirestory_15232fa7dc1920f44a89e92699b845b1_16x9.jpg?w=1600,,"ADDIS ABABA, Ethiopia -- A long-dormant volcano erupted in northern Ethiopia over the weekend, sending ash plumes across the Red Sea toward Yemen and Oman.
The Hayli Gubbi volcano in the Afar region… [+1212 chars]",,"Im Norden Äthiopiens bricht ein Vulkan aus, der Aschewolken in Richtung Jemen und Oman schickt. Im Norden Äthiopiens ist ein Vulkan ausgebrochen, der Aschewolken über das Rote Meer in Richtung Jemen und Oman schickt","Volcano erupts in northern Ethiopia, sending ash plumes toward Yemen and Oman. A volcano has erupted in northern Ethiopia, sending ash plumes across the Red Sea toward Yemen and Oman","Volcano in Aethiopiam septentrionalem erumpit, coma mittens ad Iemen et Omanum. Volcanus in Aethiopiam septentrionalem erupit, coma mittens trans mare Rubrum versus Iemen et Oman",2025-11-26 18:30:12+00:00
edf58cbae4fc0d5d1025b2d1754af16f,2025-11-24T15:02:54Z,'volcano',biztoc.com,en,0.9,'Explosive' Volcano Erupts for First Time—What We Know,"Sunday marked the first official record of the Hayli Gubbi volcano, in Ethiopia's remote Danakil region, erupting.",https://biztoc.com/x/9c3783051fee4441,https://biztoc.com/cdn/955/og.png,,"Sunday marked the first official record of the Hayli Gubbi volcano, in Ethiopia's remote Danakil region, erupting.
This story appeared on newsweek.com, 2025-11-24 14:50:43.",,„Explosiver“ Vulkan bricht zum ersten Mal aus – was wir wissen. Am Sonntag wurde der Ausbruch des Vulkans Hayli Gubbi in Äthiopiens abgelegener Region Danakil erstmals offiziell registriert.,"'Explosive' Volcano Erupts for First Time—What We Know. Sunday marked the first official record of the Hayli Gubbi volcano, in Ethiopia's remote Danakil region, erupting.","'Explicatio' Volcano erumpit pro Primo tempore—Quid Scimus. Die Dominico primum evulgatum est vulcano Hayli Gubbi, in regione Aethiopiae remota Danakil, erumpente.",2025-11-26 18:30:12+00:00
2f146c697bf2d434e850a328a436c670,2025-11-24T15:18:49Z,'volcano',www.thehindubusinessline.com,en,0.9,"IndiGo, Akasa Air cancel flights as Ethiopian volcano spews ash",IndiGo and Akasa Air cancelled a handful of their flights and others were monitoring the situation as plumes of ash from Ethiopia’s Hauli Gubbi volcano swept eastward towards India due to jet streams or air currents,https://www.thehindubusinessline.com/economy/logistics/indigo-akasa-air-cancel-flights-as-ethiopian-volcano-spews-ash/article70318371.ece,https://bl-i.thgim.com/public/incoming/3oi4x0/article70318567.ece/alternates/LANDSCAPE_1200/IMG_iStock-1070016456_2_1_SIF6152O.jpg,,"Airlines cancelled West Asia-bound flights and rerouted their paths to steer clear of volcanic ash at high altitudes following an eruption in Ethiopia on Sunday.
As of Monday evening, IndiGo and Aka… [+1429 chars]",,"IndiGo und Akasa Air stornieren Flüge, da der äthiopische Vulkan Asche spuckt. IndiGo und Akasa Air stornierten eine Handvoll ihrer Flüge und andere beobachteten die Situation, als Aschewolken vom äthiopischen Vulkan Hauli Gubbi aufgrund von Jetstreams oder Luftströmungen nach Osten in Richtung Indien fegten","IndiGo, Akasa Air cancel flights as Ethiopian volcano spews ash. IndiGo and Akasa Air cancelled a handful of their flights and others were monitoring the situation as plumes of ash from Ethiopia’s Hauli Gubbi volcano swept eastward towards India due to jet streams or air currents","IndiGo, Akasa Aeris fugas elidit, sicut Vulcanus Aethiops cinerem vomit. IndiGo et Akasa Air nonnulli volatus eorum deleverunt et alii invigilabant condicionem plumarum cineris ex Aethiopiae Hauli Gubbi vulcano orientem versus Indiam trahentes propter vi fluminum aut aeris incursus",2025-11-26 18:30:12+00:00
43a9e288ef55643c3188d72e16bfb118,2025-11-24T15:58:03Z,'volcano erupt',en.protothema.gr,en,0.9,"Dormant volcano in Ethiopia “wakes up” after 10,000 years – Spectacular images","Its ash plume rose more than 10 kilometers high – The eruption was visible even from space
The post Dormant volcano in Ethiopia “wakes up” after 10,000 years – Spectacular images appeared first on ProtoThema English.",https://en.protothema.gr/2025/11/24/dormant-volcano-in-ethiopia-wakes-up-after-10000-years-spectacular-images/,https://en.protothema.gr/wp-content/uploads/2025/11/hfaisteio_aithiopia-1.jpg-1.jpg,,"A volcano in Ethiopia erupted for the first time in 10,000 years, spewing a massive column of ash. Specifically, the Haile Gubi volcano awoke today, with the ash ejected by the eruption reaching a he… [+911 chars]",,"Ruhender Vulkan in Äthiopien „erwacht“ nach 10.000 Jahren – Spektakuläre Bilder. Seine Aschewolke stieg mehr als 10 Kilometer hoch – der Ausbruch war sogar aus dem Weltraum sichtbar
Der Beitrag Ruhender Vulkan in Äthiopien „erwacht“ nach 10.000 Jahren – Spektakuläre Bilder erschienen zuerst auf ProtoThema English.","Dormant volcano in Ethiopia “wakes up” after 10,000 years – Spectacular images. Its ash plume rose more than 10 kilometers high – The eruption was visible even from space
The post Dormant volcano in Ethiopia “wakes up” after 10,000 years – Spectacular images appeared first on ProtoThema English.","Volcano sopitus in Aethiopia post 10,000 annos - Spectacular imagines. Cineres eius crista plus quam X chiliometrorum alta surrexerunt – eruptio etiam ex spatio apparebat
Volcanus post Requiescens in Aethiopia ""excitat"" post 10,000 annos - Imagines spectaculares primum in ProtoThema Anglica apparuerunt.",2025-11-26 18:30:12+00:00
251d4dda229e3b691c4501ecdbf972b6,2025-11-24T17:14:55Z,'volcano',www.ndtvprofit.com,en,0.9,"Ethiopian Ash Cloud Forces Flight Cancellations By IndiGo, Akasa; DGCA Issues Advisory","The Directorate General of Civil Aviation on Monday mandated all Indian airlines rehash their flight planning and alter their fuel intake and to ""strictly"" avoid flight altitudes and areas hit by the ash cloud created by the Hayli Gubbi volcano eruption in Et…",https://www.ndtvprofit.com/nation/volcanic-ash-plumes-indigo-akasa-air-others-cancel-flights-dgca-issues-advisory,https://media.assettype.com/bloombergquint%2F2025-02-11%2F6g3zmye3%2F4888a338-3b77-4c54-9b9f-047634014a79.jpg?rect=0%2C423%2C2928%2C1537&w=1200&auto=format%2Ccompress&ogImage=true,,"DGCA noted that if volcanic ash affects airport operations, then the operator concerned must immediately inspect runways, taxiways, and aprons.
Depending on the contamination, the operations may be … [+1232 chars]",,"Äthiopische Aschewolke erzwingt Flugannullierungen von IndiGo, Akasa; DGCA-Problemberatung. Die Generaldirektion für Zivilluftfahrt hat am Montag alle indischen Fluggesellschaften angewiesen, ihre Flugplanung zu überarbeiten, ihre Treibstoffzufuhr zu ändern und Flughöhen und Gebiete, die von der Aschewolke betroffen sind, die durch den Ausbruch des Vulkans Hayli Gubbi in Et… entstanden ist, „strikt“ zu meiden.","Ethiopian Ash Cloud Forces Flight Cancellations By IndiGo, Akasa; DGCA Issues Advisory. The Directorate General of Civil Aviation on Monday mandated all Indian airlines rehash their flight planning and alter their fuel intake and to ""strictly"" avoid flight altitudes and areas hit by the ash cloud created by the Hayli Gubbi volcano eruption in Et…","Aethiops Ash Cloud Forces Fugam receptae Per IndiGo, Akasa; DGCA Exitus Advisory. Directoratus Generalis Civilis Aviationis die Lunae mandavit ut omnes Airlines Indicae fugam pararent ac escas suas attractio mutarent et ""stricte"" altitudinum fugam et areas ictus nubis cineris ab Hayli Gubbi vulcani eruptione in Et…",2025-11-26 18:30:12+00:00
8ff000f3feaffe796fef5213d2eb077b,2025-11-24T17:32:30Z,'ash volcano',slashdot.org,en,0.9,"Ethiopian volcano erupts for first time in 12,000 years - The Guardian","Ethiopian volcano erupts for first time in 12,000 yearsThe Guardian Several Flights Cancelled As Ethiopian Volcanic Ash Drifts Towards IndiaNDTV Volcano erupts in northern Ethiopia, sending ash plumes toward Yemen and OmanABC News Volcano in Ethiopia erupts f…",https://slashdot.org/firehose.pl?op=view&amp;id=180194553,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Äthiopiens Vulkan bricht zum ersten Mal seit 12.000 Jahren aus – The Guardian. Vulkan in Äthiopien bricht zum ersten Mal seit 12.000 Jahren ausThe Guardian Mehrere Flüge abgesagt, da äthiopische Vulkanasche in Richtung Indien driftetNDTV Vulkan bricht im Norden Äthiopiens aus und schickt Aschewolken in Richtung Jemen und OmanABC News Vulkan in Äthiopien bricht aus …","Ethiopian volcano erupts for first time in 12,000 years - The Guardian. Ethiopian volcano erupts for first time in 12,000 yearsThe Guardian Several Flights Cancelled As Ethiopian Volcanic Ash Drifts Towards IndiaNDTV Volcano erupts in northern Ethiopia, sending ash plumes toward Yemen and OmanABC News Volcano in Ethiopia erupts f…","Volcano Aethiopico primum 12000 annorum erumpit - Custos. Volcano Aethiopico primum erumpit in 12000 annorum Custos Plures volatus Cancelus Ut Aethiops Volcanus Fraxinus Volcanus In IndiaNDTV Volcano erumpit in Aethiopiam septentrionalem, mittens plumas in Yemen et OmanABC News Volcano in Aethiopia erumpit f…",2025-11-26 18:30:12+00:00
2ec4afdf92d64dab09ca7156141a50d4,2025-11-24T18:21:38Z,'volcano',economictimes.indiatimes.com,en,0.9,"Hayli Gubbi Volcano eruption: Air India, IndiGo and Akasa Air issue updates on flight delays amid ash cloud drift over India",Indian aviation is on high alert. Ash clouds from Ethiopia's Hayli Gubbi volcano are moving towards western and northern India. Flights are already experiencing disruptions and diversions. Authorities are monitoring the situation closely. Passengers should ch…,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/hayli-gubbi-volcano-eruption-air-india-indigo-and-akasa-air-issue-updates-on-flight-delays-amid-ash-cloud-drift-over-india/articleshow/125547281.cms,"https://img.etimg.com/thumb/msid-125547608,width-1200,height-630,imgsize-1117447,overlay-economictimes/articleshow.jpg",,The Directorate General of Civil Aviation (DGCA) has issued a safety advisory to all airlines following the eruption of Ethiopias Hayli Gubbi volcano. Volcanic ash from the eruption has drifted acros… [+3689 chars],,"Ausbruch des Vulkans Hayli Gubbi: Air India, IndiGo und Akasa Air informieren über Flugverspätungen aufgrund der Aschewolkendrift über Indien. Die indische Luftfahrt ist in höchster Alarmbereitschaft. Aschewolken des äthiopischen Vulkans Hayli Gubbi bewegen sich in Richtung West- und Nordindien. Bei Flügen kommt es bereits zu Störungen und Umleitungen. Die Behörden beobachten die Situation genau. Passagiere sollten…","Hayli Gubbi Volcano eruption: Air India, IndiGo and Akasa Air issue updates on flight delays amid ash cloud drift over India. Indian aviation is on high alert. Ash clouds from Ethiopia's Hayli Gubbi volcano are moving towards western and northern India. Flights are already experiencing disruptions and diversions. Authorities are monitoring the situation closely. Passengers should ch…","Hayli Gubbi Volcano eruptio: Aeris India, IndiGo et Akasa Aeris proventus in fuga moras inter nubem cineris per Indiam feruntur. Indica aviation in alto erecta est. Cineres nubes ab Aethiopiae Hayli Gubbi vulcano moventur ad Indiam occidentalem et septentrionalem. Volatus iam perturbationes et diversoria experiuntur. Auctoritates res proxime vigilantiae sunt. Viatores ut ch ...",2025-11-26 18:30:12+00:00
1e28714da11fae85ac057b6fc36b5776,2025-11-24T20:07:36Z,'volcano erupt',www.futurity.org,en,0.9,Why don’t all volcanoes erupt explosively?,"Researchers have figured out a new explanation why some volcanoes explode and others don't, which has puzzled volcanologists for a long time.",https://www.futurity.org/volcanoes-eruptions-3307022/,https://www.futurity.org/wp/wp-content/uploads/2025/11/volcanoes-eruption-1600.jpg,,"New research digs into why some volcanoes don’t explode.
The explosiveness of a volcanic eruption depends on how many gas bubbles form in the magmaand when. Until now, it was thought that gas bubble… [+5073 chars]",,"Warum brechen nicht alle Vulkane explosionsartig aus? Forscher haben eine neue Erklärung dafür gefunden, warum manche Vulkane explodieren und andere nicht, was Vulkanologen lange Zeit vor Rätsel stellte.","Why don’t all volcanoes erupt explosively?. Researchers have figured out a new explanation why some volcanoes explode and others don't, which has puzzled volcanologists for a long time.","Cur non omnes vulcani explosively erumpunt?. Investigatores novam explicationem excogitaverunt cur alii vulcani explodant et alii non faciant, quod volcanologi diu perplexi sunt.",2025-11-26 18:30:12+00:00
29e6fc0080140be68c3a8c1c5bd5e0fe,2025-11-24T20:30:00Z,'volcano',www.scientificamerican.com,en,0.9,"Hayli Gubbi Volcano Erupts in Ethiopia for First Time in More Than 12,000 Years","The Hayli Gubbi volcano, long thought to be dormant, sent ash nine miles into the sky in an eruption on Sunday",https://www.scientificamerican.com/article/hayli-gubbi-volcano-erupts-in-ethiopia-for-first-time-in-more-than-12-000/,https://static.scientificamerican.com/dam/m/38c7e364c92bd91d/original/ertaale_oli_2023331_lrg.jpg?m=1764015615.491&w=1200,,"A long-quiet volcano in Ethiopia spewed ash nine miles into the sky on Sunday, marking the first known major eruption from this volcano for more than 12,000 years.
Under-studied and situated in Ethi… [+2703 chars]",,"Der Vulkan Hayli Gubbi bricht in Äthiopien zum ersten Mal seit mehr als 12.000 Jahren aus. Der Vulkan Hayli Gubbi, von dem lange angenommen wurde, dass er inaktiv war, schleuderte am Sonntag bei einem Ausbruch Asche neun Meilen weit in den Himmel","Hayli Gubbi Volcano Erupts in Ethiopia for First Time in More Than 12,000 Years. The Hayli Gubbi volcano, long thought to be dormant, sent ash nine miles into the sky in an eruption on Sunday","Hayli Gubbi Vulcanus in Aethiopia primum tempus in plusquam 12000 annis erumpit. The Hayli Gubbi vulcano diu sopitam esse putavit, cineres novem milia passuum in caelum eruptione die Dominico misit.",2025-11-26 18:30:12+00:00
25a85fa970526dcf0bb52dbd8da0d0aa,2025-11-24T20:32:57Z,'volcano flights',slashdot.org,en,0.9,"This volcano just erupted for the 1st time in 10,000 years - ABC News","This volcano just erupted for the 1st time in 10,000 yearsABC News Ethiopian volcano erupts for first time in 12,000 yearsYahoo News Canada Several Flights Cancelled As Ethiopian Volcanic Ash Drifts Towards IndiaNDTV Volcano erupts in northern Ethiopia, sendi…",https://slashdot.org/firehose.pl?op=view&amp;id=180195789,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Dieser Vulkan ist gerade zum ersten Mal seit 10.000 Jahren ausgebrochen – ABC News. Dieser Vulkan ist gerade zum ersten Mal seit 10.000 Jahren ausgebrochenABC News Äthiopischer Vulkan bricht zum ersten Mal seit 12.000 Jahren ausYahoo News Kanada Mehrere Flüge abgesagt, da äthiopische Vulkanasche in Richtung Indien driftetNDTV Vulkan bricht im Norden Äthiopiens aus, gesendet…","This volcano just erupted for the 1st time in 10,000 years - ABC News. This volcano just erupted for the 1st time in 10,000 yearsABC News Ethiopian volcano erupts for first time in 12,000 yearsYahoo News Canada Several Flights Cancelled As Ethiopian Volcanic Ash Drifts Towards IndiaNDTV Volcano erupts in northern Ethiopia, sendi…","Hic vulcano modo primum erupit in 10,000 annis - ABC News. Hoc Vulcanus modo primum erupit in 10,000 annis ABC News Volcano Aethiopico primum erupit in XII 000 annorum Yahoo News Canada Plures volatus Cancel As Aethiops Volcanus Drifts In IndiaNDTV Volcano erumpit in Aethiopiam septentrionalem, sendi…",2025-11-26 18:30:12+00:00
2573c51eb911f54a310f28d890b6eddf,2025-11-24T08:23:20Z,'volcano erupt',economictimes.indiatimes.com,en,0.9,"Video: Ethiopia’s Hayli Gubbi volcano erupts for the first time in over 10000 years, sending massive ash plumes toward Oman and Yemen","Hayli Gubbi: Ethiopia's dormant Hayli Gubbi volcano has erupted after 10,000 years. Towering ash columns drifted across the Red Sea. This extraordinary event marks one of the most significant volcanic awakenings in the region's history. Scientists are relying…",https://economictimes.indiatimes.com/news/international/us/hayli-gubbi-eruption-ethiopias-long-dormant-volcano-spews-massive-ash-cloud/articleshow/125535855.cms,"https://img.etimg.com/thumb/msid-125535970,width-1200,height-630,imgsize-64880,overlay-economictimes/articleshow.jpg",,"Hayli Gubbi, Ethiopias long-dormant volcano, located in the Erta Ale Range, has erupted for the first time in 10,000 years, spewing towering ash columns that drifted across the Red Sea toward Oman an… [+3005 chars]",,Video: Der Vulkan Hayli Gubbi in Äthiopien bricht zum ersten Mal seit über 10.000 Jahren aus und schickt riesige Aschewolken in Richtung Oman und Jemen. Hayli Gubbi: Äthiopiens ruhender Vulkan Hayli Gubbi ist nach 10.000 Jahren ausgebrochen. Riesige Aschesäulen zogen über das Rote Meer. Dieses außergewöhnliche Ereignis markiert eines der bedeutendsten vulkanischen Erwachens in der Geschichte der Region. Wissenschaftler verlassen sich…,"Video: Ethiopia’s Hayli Gubbi volcano erupts for the first time in over 10000 years, sending massive ash plumes toward Oman and Yemen. Hayli Gubbi: Ethiopia's dormant Hayli Gubbi volcano has erupted after 10,000 years. Towering ash columns drifted across the Red Sea. This extraordinary event marks one of the most significant volcanic awakenings in the region's history. Scientists are relying…","Video: Aethiopiae Hayli Gubbi vulcano primum in annis 10000 erupit, mittens plumas in Oman et Yemen ingentes. Hayli Gubbi: Hayli Gubbi vulcanus sopitus Aethiopiae post 10,000 annos erupit. Ardentes columnae cineres trans mare Rubrum iverunt. Hic eventus extraordinarius unam ex maximis volcanicis excitationibus in historia regionis notat. Etiam blandit nisl...",2025-11-27 02:44:09+00:00
3a6dc79e35f60ec5f0fd2fd304458bee,2025-11-25T00:34:55Z,'ash volcano',economictimes.indiatimes.com,en,0.9,Ash cloud from Ethiopia's volcano expected to reach North India by 10 pm,"An ash cloud from Ethiopia's Hayli Gubbi volcano is heading towards India. It is expected to reach Gujarat this evening. The cloud will then move across Rajasthan, Maharashtra, Delhi, Haryana, and Punjab. This volcanic ash may darken the sky and affect air tr…",https://economictimes.indiatimes.com/news/india/ash-cloud-from-ethiopias-volcano-expected-to-reach-north-india-by-10-pm/articleshow/125552909.cms,"https://img.etimg.com/thumb/msid-125552911,width-1200,height-630,imgsize-89708,overlay-economictimes/articleshow.jpg",,"An ash cloud from Ethiopia's Hayli Gubbi volcano is expected to enter parts of western India this evening and move across several northern states, according to IndiaMetSky Weather.""Ash cloud is about… [+2754 chars]",,"Die Aschewolke des äthiopischen Vulkans wird voraussichtlich um 22 Uhr Nordindien erreichen. Eine Aschewolke des äthiopischen Vulkans Hayli Gubbi bewegt sich Richtung Indien. Es wird erwartet, dass es heute Abend Gujarat erreicht. Die Wolke wird sich dann über Rajasthan, Maharashtra, Delhi, Haryana und Punjab bewegen. Diese Vulkanasche kann den Himmel verdunkeln und die Luftströmung beeinträchtigen.","Ash cloud from Ethiopia's volcano expected to reach North India by 10 pm. An ash cloud from Ethiopia's Hayli Gubbi volcano is heading towards India. It is expected to reach Gujarat this evening. The cloud will then move across Rajasthan, Maharashtra, Delhi, Haryana, and Punjab. This volcanic ash may darken the sky and affect air tr…","Cineres nubes ex Vulcano Aethiopiae usque ad horam X Indiam Septentrionalem expectatur. Fraxinus nubes ab Aethiopiae Hayli Gubbi vulcano Indiam petit. Gujarat hac vespera pervenire expectatur. Nubes tunc transibunt Rajasthan, Maharashtra, Delhi, Haryana et Punjab. Hic cinis molaris potest caelum obscurare et aerem tr…",2025-11-27 02:44:09+00:00
82283a5283d58a376f68859598f0ff1a,2025-11-25T05:18:04Z,'volcano activity',www.nzherald.co.nz,en,0.9,Whakaari ash plume cancels Tauranga flights as volcano at Alert Level 3,Sixteen Air New Zealand flights were cancelled as ash drifted over Tauranga.,https://www.nzherald.co.nz/nz/whakaari-ash-plume-cancels-tauranga-flights-as-volcano-at-alert-level-3/2AUGYHOMI5CULMFOCHK4TI3TXI/,https://www.nzherald.co.nz/resizer/v2/BQ7HC5TFWBCEXAWYA2TUE6GMSY.jpg?auth=a372df7d951622ed100b802b86c7ea80f6704f86daace2577badaa80328a2f8b&width=1200&height=675&quality=70&smart=true,,"Earth Sciences NZ volcanologist Michael Rosenberg said the steam and ash was normal activity and didnt suggest a larger eruption.
This is very typical of what weve seen intermittently over the past … [+1002 chars]",,"Die Aschewolke von Whakaari macht Flüge nach Tauranga zunichte, da der Vulkan Alarmstufe 3 auslöst. Sechzehn Flüge von Air New Zealand wurden annulliert, da Asche über Tauranga trieb.",Whakaari ash plume cancels Tauranga flights as volcano at Alert Level 3. Sixteen Air New Zealand flights were cancelled as ash drifted over Tauranga.,Whakaari cinis plume Tauranga volatus elidit sicut vulcano in gradu erecti 3. Sedecim Aeris Novae Zelandiae volatus abolita sunt sicut cinis in Tauranga ibat.,2025-11-27 02:44:09+00:00
d7372cfc0047e8598b77ef840436983c,2025-11-25T10:03:00Z,'volcano',www.npr.org,en,0.9,Italy's Campi Flegrei supervolcano is stirring. Could this seismic giant soon erupt?,"The volcano near Naples is shaking the ground in a way that scientists say it hasn't for centuries, posing risks for hundreds of thousands of people living in the 8-mile-wide crater left by past eruptions.",https://www.npr.org/2025/11/25/g-s1-93589/campi-flegrei-italy-super-volcano-earthquakes-evacuate-potential-eruption,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4500x2530+0+219/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F4b%2F3f%2F99861f544c7fbfe39fcfe2d77d67%2F02-dji-0029-2025-09-naplesvolcano-vmuscella.jpg,http://web.archive.org/web/20251125211817/https://www.npr.org/2025/11/25/g-s1-93589/campi-flegrei-italy-super-volcano-earthquakes-evacuate-potential-eruption,"POZZUOLI, Italy In Greek and Roman mythology, the Campi Flegrei volcano is depicted as the opening to the underworld.
Its prehistoric eruptions blocked out the sun, turning summer into winter and co… [+8004 chars]",,"Der italienische Supervulkan Campi Flegrei ist in Aufruhr. Könnte dieser seismische Riese bald ausbrechen? Der Vulkan in der Nähe von Neapel erschüttert den Boden auf eine Art und Weise, wie es laut Wissenschaftlern seit Jahrhunderten nicht mehr der Fall war, und birgt Risiken für Hunderttausende Menschen, die in dem 8 Meilen breiten Krater leben, der durch frühere Ausbrüche entstanden ist.","Italy's Campi Flegrei supervolcano is stirring. Could this seismic giant soon erupt?. The volcano near Naples is shaking the ground in a way that scientists say it hasn't for centuries, posing risks for hundreds of thousands of people living in the 8-mile-wide crater left by past eruptions.","Campi Flegrei supervolcano Italiae excitat. Potuitne hic seismic gigas mox erumpere? Volcano apud Neapolim terram ita quatiat ut physici dicunt eum non per saecula habere, pericula ponentes pro centenis milibus hominum in cratere 8 miliario lato habitantium praeter eruptionibus praeteritis relictum.",2025-11-27 02:44:09+00:00
61079b9999741ff6832f8a2b28093e58,2025-11-25T11:01:41Z,'volcano',www.rt.com,en,0.9,"Ethiopian volcano erupts for first time in 10,000 years (VIDEO)","The Hayli-Gubbi volcano in Ethiopia has erupted for the first time in over 10,000 years Read Full Article at RT.com",https://www.rt.com/africa/628374-volcano-erupts-in-ethiopia/,https://mf.b37mrtl.ru/files/2025.11/article/692581c6203027475369b097.jpg,http://web.archive.org/web/20251125173905/https://www.rt.com/africa/628374-volcano-erupts-in-ethiopia/,"The long-dormant Hayli-Gubbi volcano in northeastern Ethiopia has erupted for the first time in more than ten millennia, VolcanoDiscovery reports.
According to the Toulouse Volcanic Ash Advisory Cen… [+2201 chars]",,Äthiopischer Vulkan bricht zum ersten Mal seit 10.000 Jahren aus (VIDEO). Der Vulkan Hayli-Gubbi in Äthiopien ist zum ersten Mal seit über 10.000 Jahren ausgebrochen. Den vollständigen Artikel finden Sie auf RT.com,"Ethiopian volcano erupts for first time in 10,000 years (VIDEO). The Hayli-Gubbi volcano in Ethiopia has erupted for the first time in over 10,000 years Read Full Article at RT.com","Volcano Aethiopico primum 10,000 annis erumpit (VIDEO). Volcano Hayli-Gubbi in Aethiopia primum supra 10,000 annos erupit Read Full Article at RT.com",2025-11-27 02:44:09+00:00
44ddc1bd24f63c868b31dfe13ffb90ec,2025-11-25T12:42:00Z,'volcano',www.dw.com,en,0.9,India flights impacted by Ethiopia volcano ash cloud,"A volcanic eruption in Ethiopia sent a cloud of ash and smoke high into the air, prompting flight cancellations as hot clouds drifted toward other countries.",https://www.dw.com/en/ethiopia-volcano-erupts-for-first-time/a-74882548,https://static.dw.com/image/74883711_6.jpg,,"The main points:
<ul><li>A big ash cloud shot into the air following a volcanic eruption in Ethiopia and is now drifting over many countries</li><li>Indian flights carry out precautionary checks eit… [+2029 chars]",,"Flüge nach Indien werden von der Aschewolke des Vulkans Äthiopien beeinträchtigt. Ein Vulkanausbruch in Äthiopien ließ eine Asche- und Rauchwolke hoch in die Luft steigen, was zu Flugausfällen führte, da heiße Wolken in andere Länder zogen.","India flights impacted by Ethiopia volcano ash cloud. A volcanic eruption in Ethiopia sent a cloud of ash and smoke high into the air, prompting flight cancellations as hot clouds drifted toward other countries.","Indiae volatus impingente Aethiopiae ignivo cinere nubes. Volcanus eruptio in Aethiopia nebulam cineris et fumum in altum in aerem misit, fugam instigantibus cancellis, sicut nubes calida ibat ad alias terras.",2025-11-27 02:44:09+00:00
