index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
989923390d24ccb2393a7862ca69fcd3,2025-07-25T22:02:00Z,'volcano',www.mentalfloss.com,en,0.0,10 of the Most Dangerous Road Trips in the U.S.,"Deadly car breakdowns, hairpin turns, and an active volcano—these roads will give you one bumpy ride.",https://www.mentalfloss.com/transportation/roads/most-dangerous-road-trip,"https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_708,w_8192,h_4608/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/GettyImages/mmsport/mentalfloss/01k0z1gpp8394s2jrsy0.jpg",,"Before the local government improved its infrastructure in the 1990s, Yungas Road in Bolivia was better known as Death Road. Thats a fitting name for whats considered one of the most dangerous in the… [+7460 chars]",,"10 der gefährlichsten Roadtrips in den USA. Tödliche Autopannen, Haarnadelkurven und ein aktiver Vulkan – diese Straßen werden Ihnen eine holprige Fahrt bescheren.","10 of the Most Dangerous Road Trips in the U.S.. Deadly car breakdowns, hairpin turns, and an active volcano—these roads will give you one bumpy ride.","10 ex itineris periculosissimi itinera in US.. Funesta autocinetorum naufragiorum, derepta volvitur, et vulcanus activus - haec viae tibi unum asperum equitandum dabunt.",2025-10-26 14:27:54
53d0f13e0a5f8779730ca700e7c09f38,2025-07-26T09:00:00Z,'volcano warning',wattsupwiththat.com,en,0.0,"The Warming Of 2023 Was Due To Natural Causes, Not Man-Made","The volcano in question occurred at the end of January 2022. Not much happened until around May 2023. Then, however, the “impulse response” of the climate system probably took place: in September 2023, an additional warming of 0.58 °C was detected compared to…",https://wattsupwiththat.com/2025/07/26/the-warming-of-2023-was-due-to-natural-causes-not-man-made/,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2022/08/tonga_eruption_goes-17.webp?fit=1024%2C512&ssl=1,,"From the NoTricksZone
By P Gosselin 
By Frank Bosse, Klimanachrichten
We remember: by mid-2023, the data on global temperatures had shown a very marked increase. It had gotten warmer globally quit… [+4216 chars]",,"Die Erwärmung des Jahres 2023 war auf natürliche Ursachen zurückzuführen und nicht auf Menschen verursacht. Der betreffende Vulkan ereignete sich Ende Januar 2022. Bis etwa Mai 2023 passierte nicht viel. Dann kam es aber vermutlich zur „Impulsreaktion“ des Klimasystems: Im September 2023 wurde eine zusätzliche Erwärmung von 0,58 °C im Vergleich zu… festgestellt.","The Warming Of 2023 Was Due To Natural Causes, Not Man-Made. The volcano in question occurred at the end of January 2022. Not much happened until around May 2023. Then, however, the “impulse response” of the climate system probably took place: in September 2023, an additional warming of 0.58 °C was detected compared to…","Calefactio MMXXIII Causae Naturalis Debita, Non Man facta. Volcano de quo quaeritur exeunte mense Ianuario anni 2022. Non multum factum est donec circa Maium 2023. Tunc tamen probabiliter ""impulsus responsio"" systematis climatis factum est: mense Septembri 2023, addita calefactio 0.58 °C comparata deprehensa est.",2025-10-26 14:27:54
904e305a3f872895c3e06f1bc17e4563,2025-07-27T07:02:15Z,'volcanic spewing',en.antaranews.com,en,0.0,"Indonesia's Mount Dukono erupts again, spews ash 3,000 meters high","Mount Dukono in Indonesia&#39;s North Maluku erupted again on Sunday at 5:45 a.m. local time (GMT+9), spewing volcanic ash up to 3,000 meters above its ...",https://en.antaranews.com/news/369165/indonesias-mount-dukono-erupts-again-spews-ash-3000-meters-high,https://cdn.antaranews.com/cache/1200x800/2025/07/22/Picsart_25-07-21_20-34-51-554.jpg,,"Ternate (ANTARA) - Mount Dukono in Indonesia's North Maluku erupted again on Sunday at 5:45 a.m. local time (GMT+9), spewing volcanic ash up to 3,000 meters above its summit.Bambang Sugiono, an offic… [+1031 chars]",,Indonesiens Mount Dukono bricht erneut aus und spuckt 3.000 Meter hohe Asche. Der Berg Dukono im indonesischen Nord-Maluku brach am Sonntag um 5:45 Uhr Ortszeit (GMT+9) erneut aus und spuckte Vulkanasche bis zu 3.000 Meter über seinen ...,"Indonesia's Mount Dukono erupts again, spews ash 3,000 meters high. Mount Dukono in Indonesia&#39;s North Maluku erupted again on Sunday at 5:45 a.m. local time (GMT+9), spewing volcanic ash up to 3,000 meters above its ...","Indonesia mons Dukono iterum erumpit, cineres 3,000 metrorum altus vomit. Mons Dukono in Indonesia &#39;s Maluku Septentrionalis iterum erupit die Dominico hora 5,45 a.m. loci (GMT+9), cinerem molarem vomens usque ad 3,000 metra supra suum ...",2025-10-26 14:27:54
d9b639e11e01dfde906b8f2de0f06fe5,2025-07-27T12:58:09Z,'volcanic spewing',en.antaranews.com,en,0.0,"Mount Dukono spews 3,500m ash, bans activities within 4 km radius","Mount Dukono in North Halmahera, North Maluku, has erupted once again, spewing volcanic ash up to 3,500 meters above its summit and prompting authorities to ...",https://en.antaranews.com/news/369205/mount-dukono-spews-3500m-ash-bans-activities-within-4-km-radius,https://cdn.antaranews.com/cache/1200x800/2025/07/27/Picsart_25-07-27_19-56-32-559.jpg,,"Ternate (ANTARA) - Mount Dukono in North Halmahera, North Maluku, has erupted once again, spewing volcanic ash up to 3,500 meters above its summit and prompting authorities to prohibit all activities… [+1772 chars]",,"Der Berg Dukono spuckt 3.500 m Asche aus und verbietet Aktivitäten im Umkreis von 4 km. Der Mount Dukono in Nord-Halmahera, Nord-Maluku, ist erneut ausgebrochen und hat Vulkanasche bis zu 3.500 Meter über seinen Gipfel gespuckt, was die Behörden dazu veranlasste ...","Mount Dukono spews 3,500m ash, bans activities within 4 km radius. Mount Dukono in North Halmahera, North Maluku, has erupted once again, spewing volcanic ash up to 3,500 meters above its summit and prompting authorities to ...","Mons Dukono 3,500m cineres vomit, actiones intra 4 km radii bans. Mons Dukono in Halmahera Septentrionalis, Maluku Septentrionalis, iterum erupit, cinerem molarem vomens usque ad 3,500 metra supra suum culmen et auctoritates suas ad ...",2025-10-26 14:27:54
626eb5546c7e74ad43fbd8153a95712b,2025-07-27T12:58:58Z,'volcano',en.antaranews.com,en,0.0,Residents near Mt. Marapi must increase vigilance: Official,"The Mount Marapi Volcano Post urged residents living around the slopes of Mount Marapi in Agam and Tanah Datar Districts, West Sumatra Province, to increase ...",https://en.antaranews.com/news/369209/residents-near-mt-marapi-must-increase-vigilance-official,https://cdn.antaranews.com/cache/1200x800/2025/07/27/Gunung-Marapi.jpeg,,"Padang, West Sumatra (ANTARA) - The Mount Marapi Volcano Post urged residents living around the slopes of Mount Marapi in Agam and Tanah Datar Districts, West Sumatra Province, to increase their vigi… [+2091 chars]",,"Anwohner in der Nähe des Mount Marapi müssen ihre Wachsamkeit erhöhen: Offiziell. Die Mount Marapi Volcano Post forderte die Bewohner rund um die Hänge des Mount Marapi in den Distrikten Agam und Tanah Datar in der Provinz West-Sumatra auf, ihre Zahl zu erhöhen ...","Residents near Mt. Marapi must increase vigilance: Official. The Mount Marapi Volcano Post urged residents living around the slopes of Mount Marapi in Agam and Tanah Datar Districts, West Sumatra Province, to increase ...","Incolas iuxta montem Marapi vigilantiam augere debent: Official. Mons Marapi Volcano Post suasit incolas habitantes circa clivos montis Marapi in Pagos Agam et Tanah Datar, Provincia Sumatra occidentalis, ut crescat...",2025-10-26 14:27:54
293dae351632fd3d8514f864a236d8b0,2025-07-27T13:06:00Z,'volcano',apod.nasa.gov,en,0.0,APOD: 2025 July 27 – Lightning over the Volcano of Water,"APOD: 2025 July 27 – Lightning over the Volcano of Water 
Have you ever watched a lightning storm in awe? 

You're not alone.

Details of what causes 
lightning are still 
being researched, but it is known that 
inside some clouds, internal updrafts cause col…",https://apod.nasa.gov/apod/ap250727.html,,https://web.archive.org/web/20250726211044/https://apod.nasa.gov/apod/ap250727.html,"Discover the cosmos!
Each day a different image or photograph of our fascinating universe is featured, along with a brief explanation written by a professional astronomer.
2025 July 27 
Lightning … [+1466 chars]",,"APOD: 27. Juli 2025 – Blitz über dem Wasservulkan. APOD: 27. Juli 2025 – Blitz über dem Wasservulkan 
Haben Sie jemals voller Ehrfurcht einen Gewittersturm beobachtet? 

Du bist nicht allein.

Einzelheiten zu den Ursachen 
Blitze sind immer noch 
wird erforscht, aber das ist bekannt 
In einigen Wolken verursachen interne Aufwinde Kälte.","APOD: 2025 July 27 – Lightning over the Volcano of Water. APOD: 2025 July 27 – Lightning over the Volcano of Water 
Have you ever watched a lightning storm in awe? 

You're not alone.

Details of what causes 
lightning are still 
being researched, but it is known that 
inside some clouds, internal updrafts cause col…","APOD: 2025 Iulii 27 - Fulmen in Vulcano aquae. APOD: 2025 Iulii 27 - Fulgur in Vulcano aquae 
Have vos umquam aspeximus tempestatem fulgurantem? 

Non es solus.

Singula de quibus causis 
fulgur sunt adhuc 
pervestigantur, sed notum est 
intus nubes quaedam, interna updrafts causa col...",2025-10-26 14:27:54
5a69024acfdf8f3f340d2b27d40dcdd8,2025-07-27T18:04:36Z,'volcano',www.hollywoodreporter.com,en,0.0,Cameron plans release of THREE MORE 'AVITAR' films...,"The follow-up to 'The Way of Water' teases a spectacular epic that includes volcano fights, family tragedy and intense action. Fan reactions are over the top: ""Yup, another billion to James Cameron.""",http://www.hollywoodreporter.com/movies/movie-news/avatar-3-fire-ash-trailer-leak-1236193805/,https://www.hollywoodreporter.com/wp-content/uploads/2022/11/s2309a_0600_hiRez4kTiff_comp4k_v02.1037_altered_v01.jpg?w=1296&h=730&crop=1,http://archive.md/20250728001938/https://www.hollywoodreporter.com/movies/movie-news/avatar-3-fire-ash-trailer-leak-1236193805/,"The action-packed first trailer for James Cameron‘s next Avatar fantasy epic has leaked online — and the footage looks spectacular. 
Disney has released the trailer for Avatar: Fire &amp; Ash “exclu… [+4302 chars]",,"Cameron plant die Veröffentlichung von DREI WEITEREN „AVITAR“-Filmen … Der Nachfolger von „The Way of Water“ kündigt ein spektakuläres Epos an, das Vulkankämpfe, Familientragödien und intensive Action beinhaltet. Die Reaktionen der Fans sind übertrieben: „Ja, eine weitere Milliarde für James Cameron.“","Cameron plans release of THREE MORE 'AVITAR' films.... The follow-up to 'The Way of Water' teases a spectacular epic that includes volcano fights, family tragedy and intense action. Fan reactions are over the top: ""Yup, another billion to James Cameron.""","Cameron consilia trium plurium 'AVITAR' cinematographicorum emittunt.... Sequentia usque ad 'Viam aquae' ludit epicum spectaculum quod includit vulcanus pugnas, familia tragoedia et actio vehemens. Fan reactiones super summo sunt: ​​""Yup, alia miliarda ad James Cameron"".",2025-10-26 14:27:54
eccc482133bfe9577e03177bcf86ccad,2025-07-28T01:04:05Z,'volcano erupt',rpnradio.com,en,0.0,"Bacolod: P5.8M from Capitol disaster funds, to feed Kanlaon evacuees for a month","BACOLOD CITY – As the release of more than P200 million in funds promised by President Ferdinand Marcos Jr. to local government units affected by the Kanlaon Volcano eruption remains in limbo, the Negros Occidental provincial government will utilize P5.8 mill…",https://rpnradio.com/bacolod-p5-8m-from-capitol-disaster-funds-to-feed-kanlaon-evacuees-for-a-month/,https://rpnradio.com/wp-content/uploads/2025/07/capitol-disaster-fund.jpg,https://web.archive.org/web/20250728023316/https://rpnradio.com/bacolod-p5-8m-from-capitol-disaster-funds-to-feed-kanlaon-evacuees-for-a-month/,"BACOLOD CITY – As the release of more than P200 million in funds promised by President Ferdinand Marcos Jr. to local government units affected by the Kanlaon Volcano eruption remains in limbo, the Ne… [+1573 chars]",,"Bacolod: 5,8 Millionen Peseten aus Katastrophenfonds des Kapitols, um die Evakuierten aus Kanlaon einen Monat lang zu ernähren. BACOLOD CITY – Da die Freigabe von mehr als 200 Millionen Pesos an Geldern, die Präsident Ferdinand Marcos Jr. den vom Ausbruch des Kanlaon-Vulkans betroffenen lokalen Regierungseinheiten zugesagt hat, weiterhin in der Schwebe ist, wird die Provinzregierung von Negros Occidental 5,8 Millionen Pesos verwenden …","Bacolod: P5.8M from Capitol disaster funds, to feed Kanlaon evacuees for a month. BACOLOD CITY – As the release of more than P200 million in funds promised by President Ferdinand Marcos Jr. to local government units affected by the Kanlaon Volcano eruption remains in limbo, the Negros Occidental provincial government will utilize P5.8 mill…","Bacolod: P5.8M e pecunia calamitatis Capitolinae, ut Kanlaon evacuetur per unum mensem alere. BACOLOD CITY - Cum emissio plus quam P200 decies centena millia in pecunia a Praeside Ferdinando Marcos Jr. pollicetur ad unitates locales quae eruptio Kanlaon Volcano in limbo affecta manet, Negros Occidentale imperium provinciale P5.8 mill… utetur.",2025-10-26 14:27:54
cf9fc462e1f6fb9f91e74bc392e87c10,2025-07-28T12:16:55Z,'volcano',www.droidgamers.com,en,0.0,Prospecting Dragonflame Pan Guide – How To Reach The Volcano!,"Find out how to reach the volcano island and if the Prospecting Dragonflame Pan is worth investing in, within this guide!",https://www.droidgamers.com/guides/prospecting-dragonflame-pan-guide/,https://www.droidgamers.com/wp-content/uploads/2025/07/prospecting-dragonflame-pan-guide.jpg,,"The volcano awakens, and in its wake, this hot new area birthed the Prospecting Dragonflame Pan. This guide details this Pan’s stats, ability, and whether it’s worth its expensive investment despite … [+1961 chars]",,"Prospecting Dragonflame Pan Guide – So erreichen Sie den Vulkan!. Erfahren Sie in diesem Leitfaden, wie Sie die Vulkaninsel erreichen und ob es sich lohnt, in die Drachenflammenpfanne zu investieren!","Prospecting Dragonflame Pan Guide – How To Reach The Volcano!. Find out how to reach the volcano island and if the Prospecting Dragonflame Pan is worth investing in, within this guide!","Prospecting Dragonflame Pan Guide – Quam attingere Volcano!. Invenire quomodo ad Volcanum insulam et si Pan Prospectus Dragonflammam collocare valet, intra hoc ductore!",2025-10-26 14:27:54
bbd3d113ad4de8d34e5993833b369584,2025-07-28T14:37:53Z,'volcano',www.livescience.com,en,0.0,What is the Pacific Ring of Fire?,The Pacific Ring of Fire is a horseshoe-shaped belt of volcanoes known for explosive eruptions and intense earthquakes.,https://www.livescience.com/planet-earth/volcanos/what-is-the-pacific-ring-of-fire,https://cdn.mos.cms.futurecdn.net/XAuZToJHePafWLTp9AR5KA.jpg,https://web.archive.org/web/20250728164928/https://www.livescience.com/planet-earth/volcanos/what-is-the-pacific-ring-of-fire,"The Ring of Fire is an enormous belt of active and dormant volcanoes that surrounds most of the Pacific Ocean
. It runs from southern Chile, up the west coast of the Americas, through the islands of… [+5811 chars]",,"Was ist der Pazifische Feuerring? Der Pazifische Feuerring ist ein hufeisenförmiger Vulkangürtel, der für explosive Ausbrüche und heftige Erdbeben bekannt ist.",What is the Pacific Ring of Fire?. The Pacific Ring of Fire is a horseshoe-shaped belt of volcanoes known for explosive eruptions and intense earthquakes.,Quid est Annulus Pacificus Ignis?. Pacificus Orbis Ignis est balteus vulcanorum soleae informis propter eruptiones explosivae et terrae motuum intensum notum.,2025-10-26 14:27:54
6a0fa734125d41da7c73e561102d1551,2025-07-29T10:24:34Z,'volcano erupt',economictimes.indiatimes.com,en,0.0,"'Ghost island' emerges after underwater volcanic eruption, then quickly vanishes; details inside","A fleeting 'ghost island' emerged in the Caspian Sea off Azerbaijan's coast in January 2023, born from the Kumani Bank underwater mud volcano. Reaching 1,300 feet across by February 2023, this temporary landmass, formed by mud and water, quickly eroded. By De…",https://economictimes.indiatimes.com/news/international/us/ghost-island-emerges-after-underwater-volcanic-eruption-then-quickly-vanishes-details-inside/articleshow/122974038.cms,"https://img.etimg.com/thumb/msid-122974043,width-1200,height-630,imgsize-220464,overlay-economictimes/articleshow.jpg",,A series of satellite images shows the short lifespan of a ghost island that vanished pretty quickly in the Caspian Sea after emerging. It disappeared due to an underwater volcano that blew its top. … [+1873 chars],,"„Geisterinsel“ entsteht nach Vulkanausbruch unter Wasser und verschwindet dann schnell; Details im Inneren. Im Kaspischen Meer vor der Küste Aserbaidschans entstand im Januar 2023 eine flüchtige „Geisterinsel“, die aus dem Unterwasser-Schlammvulkan Kumani Bank entstand. Diese vorübergehende, aus Schlamm und Wasser gebildete Landmasse erreichte im Februar 2023 einen Durchmesser von 1.300 Fuß und erodierte schnell. Von De…","'Ghost island' emerges after underwater volcanic eruption, then quickly vanishes; details inside. A fleeting 'ghost island' emerged in the Caspian Sea off Azerbaijan's coast in January 2023, born from the Kumani Bank underwater mud volcano. Reaching 1,300 feet across by February 2023, this temporary landmass, formed by mud and water, quickly eroded. By De…","'Sanctus insula' emergit post eruptionem sub aqua molaris, deinde cito evanescit; singularia intus. Flux 'spiritus' insula emersit in Caspii maris litore ab Azerbaijan mense Ianuario 2023 nata, e limo aquae vulcano Ripae Kumani sub aqua nata. Ad mille centenos pedes ab Februario 2023 transmisso, haec terra temporalis, limo et aqua formata, celeriter exesa est. Per De...",2025-10-26 14:27:54
bb444fcceda18534c27a62aaa32d5719,2025-07-29T13:56:04Z,'volcano',phys.org,en,0.0,"Boil, freeze, bubble, crack, repeat! Scientists simulate the solar system's 'ice volcanoes' in the lab",Scientists have been able to recreate the extreme conditions found on icy moons in deep space—and revealed the unstable behavior of water.,https://phys.org/news/2025-07-scientists-simulate-solar-ice-volcanoes.html,https://scx2.b-cdn.net/gfx/news/2025/boil-freeze-bubble-cra.jpg,https://web.archive.org/web/20250730112335/https://phys.org/news/2025-07-scientists-simulate-solar-ice-volcanoes.html,"Scientists have been able to recreate the extreme conditions found on icy moons in deep spaceand revealed the unstable behavior of water.
In the near-zero pressure environment of space, water reacts… [+5742 chars]",,"Kochen, einfrieren, sprudeln, knacken, wiederholen! Wissenschaftler simulieren im Labor die „Eisvulkane“ des Sonnensystems. Wissenschaftler konnten die extremen Bedingungen auf eisigen Monden im Weltraum nachstellen – und das instabile Verhalten von Wasser aufdecken.","Boil, freeze, bubble, crack, repeat! Scientists simulate the solar system's 'ice volcanoes' in the lab. Scientists have been able to recreate the extreme conditions found on icy moons in deep space—and revealed the unstable behavior of water.","Coquite, durate, bulla, rima, repetere! Scientistae systematis solaris ""glacies vulcanorum"" in lab simulant. Scientistae extremas condiciones glacialibus in luna glacialibus in alto spatio inventas recreare potuerunt et aquae mores instabiles patefecerunt.",2025-10-26 14:27:54
e8897c0b9e5a1d0a96aa7eda6615a4ae,2025-07-29T15:02:17Z,'volcano',www.popsci.com,en,0.0,Engineers bring a 250-year-old mechanical painting of Mount Vesuvius to firey life,"The 1775 creation fuses artwork and clockwork to show the power of the famed volcano.
The post Engineers bring a 250-year-old mechanical painting of Mount Vesuvius to firey life appeared first on Popular Science.",https://www.popsci.com/science/mount-vesuvius-moving-painting/,https://www.popsci.com/wp-content/uploads/2025/07/vesuvius-mechanical-painting.png?w=2000,https://web.archive.org/web/20250729174133/https://www.popsci.com/science/mount-vesuvius-moving-painting/,A team of engineers at the University of Melbourne in Australia have brought to life a unique piece of art depicting a cataclysmic eruption of Italys Mount Vesuvius. The 250-year-old artwork fuses ar… [+3176 chars],,"Ingenieure erwecken ein 250 Jahre altes mechanisches Gemälde des Vesuvs zu feurigem Leben. Die Kreation aus dem Jahr 1775 vereint Kunstwerk und Uhrwerk, um die Kraft des berühmten Vulkans zu zeigen.
Der Beitrag „Ingenieure erwecken ein 250 Jahre altes mechanisches Gemälde des Vesuvs zu feurigem Leben“ erschien zuerst auf Popular Science.","Engineers bring a 250-year-old mechanical painting of Mount Vesuvius to firey life. The 1775 creation fuses artwork and clockwork to show the power of the famed volcano.
The post Engineers bring a 250-year-old mechanical painting of Mount Vesuvius to firey life appeared first on Popular Science.","Machinarii adducunt machinam mechanicam Montis Vesuvii ad vitam ignitam CCL annorum. 1775 creatio ingenuationem et horologium ad potentiam clari vulcani ostenderet.
Post machinatores picturam mechanicam Montis Vesuvii ad vitam ignitam 250 annorum adducunt primum in Scientia Populari.",2025-10-26 14:27:54
71be835704b0314a0a28490d2480d469,2025-07-30T13:12:01Z,'volcano erupt',www.independent.ie,en,0.0,Volcano in Russia's far east starts erupting after earthquake,A powerful magnitude 8.8 earthquake off Russia's Far Eastern Kamchatka Peninsula triggered tsunami waves of up to 5 metres (16 feet) and sparked evacuation orders in Hawaii and across the Pacific on Wednesday.,https://www.independent.ie/world-news/asia-pacific/volcano-in-russias-far-east-starts-erupting-after-earthquake/a1751160805.html,https://focus.independent.ie/thumbor/e3OGz1vvNNCejWveWQqv0iU2GNo=/60x0:735x450/629x0/prod-mh-ireland/97f3672b-0ad6-4b46-bddf-750da5296bf7/06aed486-bdce-49b6-8d3d-d2cb9f5aecf3/video/video.jpg,,A powerful magnitude 8.8 earthquake off Russia's Far Eastern Kamchatka Peninsula triggered tsunami waves of up to 5 metres (16 feet) nearby and sparked evacuation orders as far away as Hawaii and acr… [+4886 chars],,"Nach einem Erdbeben bricht im Fernen Osten Russlands ein Vulkan aus. Ein starkes Erdbeben der Stärke 8,8 vor der fernöstlichen russischen Halbinsel Kamtschatka löste am Mittwoch Tsunamiwellen von bis zu 5 Metern (16 Fuß) aus und löste Evakuierungsbefehle in Hawaii und im gesamten Pazifik aus.",Volcano in Russia's far east starts erupting after earthquake. A powerful magnitude 8.8 earthquake off Russia's Far Eastern Kamchatka Peninsula triggered tsunami waves of up to 5 metres (16 feet) and sparked evacuation orders in Hawaii and across the Pacific on Wednesday.,Vulcanus in Russia longe oriente incipit post terrae motum erumpens. Magnitudo potens 8.8 Terrae motus Russiae Absit Kamchatka Peninsula orientalis tsunami fluctus usque ad 5 metra (16 pedum) commovit et ordines evacuationis in Hawaii et trans Pacificum die Mercurii excussit.,2025-10-26 14:27:54
27f9fba00b6acb248b3cf9e7a34f319d,2025-07-30T13:23:52Z,'volcano erupt',www.newsweek.com,en,0.0,Russia's Klyuchevskoy Volcano Starts Erupting after Earthquake,Largest active volcano in the northern hemisphere began erupting on Wednesday afternoon following the huge earthquake in Russia's far east.,https://www.newsweek.com/russia-klyuchevskoy-volcano-erupts-earthquake-evacuations-2106304,https://d.newsweek.com/en/full/2450666/breaking-news.jpg,http://archive.md/20250730144945/https://www.newsweek.com/russia-klyuchevskoy-volcano-erupts-earthquake-evacuations-2106304,"The Klyuchevskoy volcano on Russia's Kamchatka peninsula began erupting on Wednesday morning following a powerful earthquake off Russia's far eastern coast.
Lava began flowing from what is the large… [+769 chars]",,Russlands Vulkan Kljutschewskoi beginnt nach einem Erdbeben auszubrechen. Der größte aktive Vulkan der nördlichen Hemisphäre begann am Mittwochnachmittag nach dem schweren Erdbeben im Fernen Osten Russlands auszubrechen.,Russia's Klyuchevskoy Volcano Starts Erupting after Earthquake. Largest active volcano in the northern hemisphere began erupting on Wednesday afternoon following the huge earthquake in Russia's far east.,Russia Klyuchevskoy Vulcanus incipit postquam Terrae motus erupit. Maximus ignivomus acervus in hemisphaerio septentrionali die mercurii post meridiem erupere coepit ingens terrae motus in Russia longe orientem.,2025-10-26 14:27:54
6ef133b607bbf0673d0c958b4722eac5,2025-07-30T13:27:13Z,'lava volcano',biztoc.com,en,0.0,Russia's Klyuchevskoy Volcano Starts Erupting after Earthquake,"Voice is AI-generated. Inconsistencies may occur.
The Klyuchevskoy volcano on Russia's Kamchatka peninsula began erupting on Wednesday morning following a powerful earthquake off Russia's far eastern coast.
Lava began flowing from what is the largest active v…",https://biztoc.com/x/161678bc62d718a3,https://biztoc.com/cdn/161678bc62d718a3_s.webp,,Voice is AI-generated. Inconsistencies may occur.The Klyuchevskoy volcano on Russia's Kamchatka peninsula began erupting on Wednesday morning following a powerful earthquake off Russia's far eastern … [+138 chars],,"Russlands Vulkan Kljutschewskoi beginnt nach einem Erdbeben auszubrechen. Die Stimme wird KI-generiert. Es kann zu Inkonsistenzen kommen.
Der Vulkan Kljutschewskoi auf der russischen Halbinsel Kamtschatka begann am Mittwochmorgen nach einem starken Erdbeben vor der russischen Ostküste auszubrechen.
Lava begann aus dem größten aktiven Vulkan zu fließen.","Russia's Klyuchevskoy Volcano Starts Erupting after Earthquake. Voice is AI-generated. Inconsistencies may occur.
The Klyuchevskoy volcano on Russia's Kamchatka peninsula began erupting on Wednesday morning following a powerful earthquake off Russia's far eastern coast.
Lava began flowing from what is the largest active v…","Russia Klyuchevskoy Vulcanus incipit postquam Terrae motus erupit. Vox est AI-generata. Inconvenientia fieri potest.
Volcano Klyuchevskoy in paeninsula Russiae Kamchatka oriri coepit die Mercurii mane sequenti gravis terrae motus longe ab litore Russiae orientali.
Lava fluit ex eo quod est maximum activum v…",2025-10-26 14:27:54
3f755f5557c8c4e54f92b9715acb9bc8,2025-07-30T13:49:36Z,'volcano',www.yahoo.com,en,0.0,Quake struck on 'megathrust fault'...,"Quake struck on 'megathrust fault'...

 
 
 
 (Top headline, 1st story, link)

 

 

 
 Related stories:Now Volcano Starts Erupting...
DRONE FOOTAGE RUSSIA...
Whales wash ashore along Japan coastline...
Oprah Opens Maui Road to Help Residents Flee...
…",https://www.yahoo.com/news/articles/massive-russian-earthquake-struck-megathrust-124219469.html,https://media.zenfs.com/en/reuters.com/320dd039393b70862a0374d0788248aa,,"By David Stanway
SINGAPORE (Reuters) -The 8.8 magnitude quake off Russia that triggered tsunami warnings across the Pacific occurred on what is known as a ""megathrust fault"", where the denser Pacifi… [+3942 chars]",,"Erdbeben ereignete sich bei „Megathrust-Verwerfung“ … Erdbeben ereignete sich bei „Megathrust-Verwerfung“ …

 
 
 
 (Top-Überschrift, 1. Story, Link)

 

 

 
 Ähnliche Geschichten: Jetzt beginnt der Vulkan auszubrechen ...
DROHNENAUFNAHMEN RUSSLAND...
Wale werden entlang der japanischen Küste an Land gespült...
Oprah eröffnet Maui Road, um Bewohnern bei der Flucht zu helfen ...
…","Quake struck on 'megathrust fault'.... Quake struck on 'megathrust fault'...

 
 
 
 (Top headline, 1st story, link)

 

 

 
 Related stories:Now Volcano Starts Erupting...
DRONE FOOTAGE RUSSIA...
Whales wash ashore along Japan coastline...
Oprah Opens Maui Road to Help Residents Flee...
…","Commotus percussit in 'megathrustam culpam'....

 
 
 
 (Top headline, 1st story, link)

 

 

 
 Narrationes: Nunc Volcano incipit Erupting...
FUCUS FOOTAGE RUSSIA...
Balaenae littus per Iaponiae oram lavant...
Oprah aperit Maui Road ad auxilium habitantes fuge ...
...",2025-10-26 14:27:54
4f1890b7ac0b340e7450ce0575b82ddd,2025-07-30T14:15:23Z,'volcano erupt',economictimes.indiatimes.com,en,0.0,Klyuchevskoy volcano erupts in Russia’s Kamchatka Peninsula after earthquake triggers lava flow and explosions,"The Klyuchevskoy volcano, the largest active volcano in the Northern Hemisphere, is erupting again in Russia’s Kamchatka Peninsula after a strong earthquake triggered lava flows, massive explosions, and glowing ash clouds. Scientists had predicted the eruptio…",https://economictimes.indiatimes.com/news/international/us/klyuchevskoy-volcano-erupts-in-russias-kamchatka-peninsula-after-earthquake-triggers-lava-flow-and-explosions/articleshow/123000622.cms,"https://img.etimg.com/thumb/msid-123000701,width-1200,height-630,imgsize-100260,overlay-economictimes/articleshow.jpg",,"The Klyuchevskoy volcano in Russia started erupting on Wednesday morning after a strong earthquake hit off Russias far eastern coast. Lava began flowing down the volcano, which is the largest active … [+1520 chars]",,"Der Vulkan Kljutschewskoi bricht auf der russischen Halbinsel Kamtschatka aus, nachdem ein Erdbeben Lavaströme und Explosionen ausgelöst hat. Der Vulkan Kljutschewskoi, der größte aktive Vulkan der nördlichen Hemisphäre, bricht auf der russischen Halbinsel Kamtschatka erneut aus, nachdem ein starkes Erdbeben Lavaströme, massive Explosionen und glühende Aschewolken ausgelöst hatte. Wissenschaftler hatten den Ausbruch vorhergesagt …","Klyuchevskoy volcano erupts in Russia’s Kamchatka Peninsula after earthquake triggers lava flow and explosions. The Klyuchevskoy volcano, the largest active volcano in the Northern Hemisphere, is erupting again in Russia’s Kamchatka Peninsula after a strong earthquake triggered lava flows, massive explosions, and glowing ash clouds. Scientists had predicted the eruptio…","Volcano Klyuchevskoy in Russia Kamchatka erupit Peninsula post motus triggers lavacrum fluxus et explosiones. Volcano Klyuchevskoy, maxima vulcano active in Hemisphaerio Septentrionali, iterum erumpit in Russia Kamchatka Peninsula postquam valido terrae motu excitatus lavae fluit, explosiones massivas et nubes cineres rutilantia. Etiam docti eruptio praedixerat.",2025-10-26 14:27:54
