index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
990ee84b530e3d104ceaa0167be16339,2026-08-05T15:33:35Z,'volcano erupt',slashdot.org,en,0.9,Guatemalan volcano reaches ‘critical explosive phase’ as hundreds evacuated - CNN,Guatemalan volcano reaches ‘critical explosive phase’ as hundreds evacuatedCNN Dramatic images show Fuego volcano intense eruptions in GuatemalaUSA Today Guatemala volcano eruption prompts evacuation of hundreds of peopleThe Guardian Guatemala evacuates commu…,https://slashdot.org/firehose.pl?op=view&amp;id=184866706,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Der guatemaltekische Vulkan erreicht die „kritische Explosionsphase“, da Hunderte evakuiert wurden – CNN. Der guatemaltekische Vulkan erreicht die „kritische Explosionsphase“, da Hunderte evakuiert wurden. CNN Dramatische Bilder zeigen heftige Ausbrüche des Vulkans Fuego in Guatemala. USA: Der Vulkanausbruch in Guatemala führt heute zur Evakuierung Hunderter Menschen. Der Guardian Guatemala evakuiert Kommunen…",Guatemalan volcano reaches ‘critical explosive phase’ as hundreds evacuated - CNN. Guatemalan volcano reaches ‘critical explosive phase’ as hundreds evacuatedCNN Dramatic images show Fuego volcano intense eruptions in GuatemalaUSA Today Guatemala volcano eruption prompts evacuation of hundreds of peopleThe Guardian Guatemala evacuates commu…,Guatimalens volcano devenit 'casa explosiva critica' quasi centena evacuata - Cnn. Volcanus Guatimalanus attingit phaselum explosivum criticum' quasi centena evacuata CNN Imagines Dramaticae ostendunt Fuego vulcano eruptiones vehementes in GuatemalaUSA Hodie Guatimalensis eruptio vulcanis eruptionem putat euacuationem centenariorum hominum Guatimalia commu... evacuationes.,2026-08-17 18:41:52+00:00
7d219249821cc74bd22478b7db10c53e,2026-08-05T18:53:12Z,'volcano activity',slashdot.org,en,0.9,Guatemala evacuates villages due to an eruption of the Fuego volcano - KSL News,"Guatemala evacuates villages due to an eruption of the Fuego volcanoKSL News Guatemala volcano remains dangerous amid days-long eruption, authorities sayCNN Fuego volcano activity that triggered evacuations in Guatemala is decreasing, but risks remainWRAL Gua…",https://slashdot.org/firehose.pl?op=view&amp;id=184871230,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Guatemala evakuiert Dörfer aufgrund eines Ausbruchs des Vulkans Fuego – KSL News. Guatemala evakuiert Dörfer aufgrund eines Ausbruchs des Vulkans FuegoKSL News Der Vulkan in Guatemala bleibt trotz tagelanger Eruption gefährlich, sagen die BehördenDie Aktivität des Vulkans CNN Fuego, die Evakuierungen in Guatemala auslöste, nimmt ab, aber die Risiken bleiben bestehenWRAL Gua…","Guatemala evacuates villages due to an eruption of the Fuego volcano - KSL News. Guatemala evacuates villages due to an eruption of the Fuego volcanoKSL News Guatemala volcano remains dangerous amid days-long eruption, authorities sayCNN Fuego volcano activity that triggered evacuations in Guatemala is decreasing, but risks remainWRAL Gua…","Guatimalia villas evacuat ob eruptionem vulcani Fuego - KSL News. Guatimalia villas evacuat propter eruptionem vulcanoKSL Nuntii Guatemala vulcanus periculosus manet inter diuturnam eruptionem, auctoritates dicunt CNN Fuego vulcano actionem quae evacuationes in Guatimalia decrescente utitur, periculum autem manet WRAL Gua…",2026-08-17 18:41:52+00:00
220d92b8cbbe9fcc773928f5d9ada400,2026-08-03T22:10:52Z,'volcano',bringatrailer.com,en,0.7,11k-Mile 2021 Porsche Macan GTS,"This 2021 Porsche Macan GTS is finished in Volcano Gray Metallic over a Black leather interior and was ordered with the Premium Package Plus, which added a panoramic sunroof, Surround View, heated and ventilated 14-way front seats, Bose audio, heated rear sea…",https://bringatrailer.com/listing/2021-porsche-macan-gts-20/,https://bringatrailer.com/wp-content/uploads/2026/07/2021_porsche_macan-gts_2021_porsche_macan-gts_894c907f-0f6f-4775-baba-0f7ca8238fae-byHH9n-11667-11668-scaled-1-copy-2026-07-27-csp-61798.jpg,,"This 2021 Porsche Macan GTS is finished in Volcano Gray Metallic over a Black leather interior and was ordered with the Premium Package Plus, which added a panoramic sunroof, Surround View, heated an… [+2688 chars]",,"11k-Meile 2021 Porsche Macan GTS. Dieser Porsche Macan GTS 2021 ist in Volcano Grey Metallic über einer schwarzen Lederausstattung lackiert und wurde mit dem Premium Package Plus bestellt, das ein Panorama-Schiebedach, Surround View, beheizte und belüftete 14-Wege-Vordersitze, Bose-Audio, beheizte Rücksitze … hinzufügt.","11k-Mile 2021 Porsche Macan GTS. This 2021 Porsche Macan GTS is finished in Volcano Gray Metallic over a Black leather interior and was ordered with the Premium Package Plus, which added a panoramic sunroof, Surround View, heated and ventilated 14-way front seats, Bose audio, heated rear sea…","11k-Mile 2021 Porsche Macan GTS. Hoc 2021 Porsche Macan GTS in Volcano Grey Metallico super corium nigrum interius confectum est et iussus est cum Premium Package Plus, quod solarium panoramicum addidit, Circumspectum Visum, calefactum et ventilatum 14-viam ante sedilia, Bose audio, mare novissimum calefactum….",2026-08-19 06:47:23+00:00
e73bbe90e10e3336fa6320f60b5f3da2,2026-08-04T16:58:45Z,'volcano',bringatrailer.com,en,0.7,19k-Mile 2020 Porsche Macan Turbo at No Reserve,"This 2020 Porsche Macan Turbo is finished in Volcano Gray Metallic over Black leather and was optioned with the Sport Chrono Package, the SportDesign Package, and the Premium Package Plus, which together added launch control functionality, a dash-mounted chro…",https://bringatrailer.com/listing/2020-porsche-macan-turbo-15/,https://bringatrailer.com/wp-content/uploads/2026/07/2020_porsche_macan-turbo_2020_porsche_macan-turbo_34921629-3e1d-4148-8a74-1001d550bfca-jZaJHC-60178-60179-scaled-1-copy-2026-07-30-52x-38179.jpg,,"This 2020 Porsche Macan Turbo is finished in Volcano Gray Metallic over Black leather and was optioned with the Sport Chrono Package, the SportDesign Package, and the Premium Package Plus, which toge… [+3370 chars]",,"19.000 Meilen 2020 Porsche Macan Turbo ohne Reserve. Dieser Porsche Macan Turbo aus dem Jahr 2020 ist in Volcano Grey Metallic über schwarzem Leder gehalten und wurde optional mit dem Sport Chrono-Paket, dem SportDesign-Paket und dem Premium-Paket Plus ausgestattet, die zusammen eine Launch-Control-Funktionalität, ein am Armaturenbrett montiertes Chro… hinzufügten.","19k-Mile 2020 Porsche Macan Turbo at No Reserve. This 2020 Porsche Macan Turbo is finished in Volcano Gray Metallic over Black leather and was optioned with the Sport Chrono Package, the SportDesign Package, and the Premium Package Plus, which together added launch control functionality, a dash-mounted chro…","19k-Mile 2020 Porsche Macan Turbo in Subsidium No. Hoc 2020 Porsche Macan Turbo in Volcano Grey Metallico super corium nigrum finitur et cum Lusus Chrono Sarcina, SportDesign Sarcina, et Plus Sarcina Premium, quae simul additae sunt Lorem control functionality, chro-escenda.",2026-08-19 06:47:23+00:00
31000f6b1e37f93841e649f28ef1bfb5,2026-08-17T16:18:27Z,'volcano',www.fark.com,en,0.9,"Tourists ignores warning signs, and trespasses on active volcano. Goes as you'd expect, in a roundabout way [Dumbass]","Tourists ignores warning signs, and trespasses on active volcano. Goes as you'd expect, in a roundabout way",https://www.fark.com/comments/14166604/Tourists-ignores-warning-signs-trespasses-on-active-volcano-Goes-as-youd-expect-in-a-roundabout-way,https://img.fark.net/images/2013/site/farkLogo2Big.gif,,"smed7:almejita: Schmerd1948: Come on people. The poor guy was from Kansas. What would he know about any volcanoes.And yes, volcanoes can produce lightning strikes. I'm from New Jersey. We know all ab… [+622 chars]",,"Touristen ignorieren Warnschilder und betreten einen aktiven Vulkan. Läuft so, wie man es erwarten würde, auf Umwegen [Dummkopf]. Touristen ignorieren Warnschilder und betreten einen aktiven Vulkan. Verläuft wie erwartet, auf Umwegen","Tourists ignores warning signs, and trespasses on active volcano. Goes as you'd expect, in a roundabout way [Dumbass]. Tourists ignores warning signs, and trespasses on active volcano. Goes as you'd expect, in a roundabout way","Peregrinatores monita signa negligit, et delicta in monte activo. Vadit ut credas, in girum [Dumbass]. Peregrinatores monita signa negligit, et delicta in monte activo. Sequitur ut credas, in circuitu",2026-08-19 06:47:23+00:00
bd0129a55b3eb3f0436467cc9fdf35f5,2026-08-08T10:10:13Z,'volcano victims',www.aljazeera.com,en,0.3,Mount Etna ash suspends arrivals at Italy’s Catania airport,"Catania international airport services the eastern part of Sicily, one of Italy's most popular tourist destinations.",https://www.aljazeera.com/news/2026/8/8/mount-etna-ash-suspends-arrivals-at-italys-catania-airport,https://www.aljazeera.com/wp-content/uploads/2026/08/2026-07-31T161957Z_861121228_RC2KOMA0CFAB_RTRMADP_3_ITALY-VOLCANO-ETNA-1786179541.jpg?resize=1920%2C1440,http://web.archive.org/web/20260808135719/https://www.aljazeera.com/news/2026/8/8/mount-etna-ash-suspends-arrivals-at-italys-catania-airport,"Mount Etna, one of the worlds most active volcanoes, has belched smoke and ashes in a new eruption, forcing the suspension of arrivals at a nearby airport in Sicily.
Due to Etnas eruptive activity a… [+1534 chars]",,"Die Asche des Ätna verbietet Ankünfte am italienischen Flughafen Catania. Der internationale Flughafen von Catania bedient den östlichen Teil Siziliens, eines der beliebtesten Touristenziele Italiens.","Mount Etna ash suspends arrivals at Italy’s Catania airport. Catania international airport services the eastern part of Sicily, one of Italy's most popular tourist destinations.","Mons Etna cinis advenis in aeroportus Italiae Catania suspendit. Catania internationalis aeriportus muneris orientalis Siciliae, una ex Italia in maxime populari urbis destinatione.",2026-08-19 12:51:15+00:00
a8c4e8f4578e92ff2d2a20fef4e22871,2026-08-09T15:34:09Z,'volcano',thoughtcatalog.com,en,0.9,Indonesia Just Closed All of Mount Bromo as a Wildfire Tears Through Its Famous “Sand Sea” Caldera,"A fire that started Monday has scorched 176 hectares of the volcano’s caldera, and it’s still spreading. Crews are now dropping water from helicopters to save one of Indonesia’s most visited landscapes.",https://thoughtcatalog.com/jeremy-london/2026/08/indonesia-just-closed-all-of-mount-bromo-as-a-wildfire-tears-through-its-famous-sand-sea-caldera/,https://thoughtcatalog.com/wp-content/uploads/2026/08/indonesia-just-closed-all-of-mount-bromo-as-a-wildfire-tears-through-its-famous.jpg?w=1536&h=768&crop=1,http://web.archive.org/web/20260809191401/https://thoughtcatalog.com/jeremy-london/2026/08/indonesia-just-closed-all-of-mount-bromo-as-a-wildfire-tears-through-its-famous-sand-sea-caldera/,"A fire that started Monday has scorched 176 hectares of the volcano’s caldera, and it’s still spreading. Crews are now dropping water from helicopters to save one of Indonesia’s most visited landscap… [+2083 chars]",,"Indonesien hat gerade den gesamten Mount Bromo gesperrt, als ein Lauffeuer durch seine berühmte „Sandmeer“-Caldera fegte. Ein Feuer, das am Montag ausbrach, hat 176 Hektar der Caldera des Vulkans versengt und breitet sich immer noch aus. Besatzungen werfen jetzt Wasser aus Hubschraubern ab, um eine der meistbesuchten Landschaften Indonesiens zu retten.","Indonesia Just Closed All of Mount Bromo as a Wildfire Tears Through Its Famous “Sand Sea” Caldera. A fire that started Monday has scorched 176 hectares of the volcano’s caldera, and it’s still spreading. Crews are now dropping water from helicopters to save one of Indonesia’s most visited landscapes.","Indonesia Just Clausa Omnia Monte Bromo sicut INCAENDIUM Lacrimae Per Famous ""Sand Mare"" Caldera. Ignis qui Lunae incepit 176 hectares calderae Vulcani ambussit et adhuc diffunditur. Nautae nunc aquam ex helicopteris distillant ut unum in landscapes Indonesia maxime visitatum servet.",2026-08-19 12:51:15+00:00
bb67f7f28b697073c38b1be828f35176,2026-08-12T14:38:18Z,'volcano',www.cbc.ca,en,0.9,IN PHOTOS | Europe's most active volcano disrupts air travel — again,Flights at Sicily's Catania airport were suspended again Wednesday as fresh ash emissions from Mount Etna —  Europe's highest and most active volcano — forced authorities to extend airspace restrictions that disrupted travel during the busy summer season.,https://www.cbc.ca/news/world/italy-etna-volcano-scroller-9.7304319,"https://i.cbc.ca/ais/d54c803f-8579-4e17-b87c-178d6eccea81,1786543388482/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C63%2C3000%2C1687%29%3BResize%3D620",,Flights at Sicily's Catania airport were suspended again on Wednesday as fresh ash emissions from Mount Etna  Europe's highest and most active volcano forced authorities to extend airspace restrictio… [+1894 chars],,"IN FOTOS | Europas aktivster Vulkan stört den Flugverkehr – erneut. Flüge am sizilianischen Flughafen Catania wurden am Mittwoch erneut ausgesetzt, da frische Ascheemissionen vom Ätna – Europas höchstem und aktivstem Vulkan – die Behörden dazu zwangen, die Luftraumbeschränkungen zu verlängern, die den Reiseverkehr während der geschäftigen Sommersaison beeinträchtigten.",IN PHOTOS | Europe's most active volcano disrupts air travel — again. Flights at Sicily's Catania airport were suspended again Wednesday as fresh ash emissions from Mount Etna —  Europe's highest and most active volcano — forced authorities to extend airspace restrictions that disrupted travel during the busy summer season.,IN PHOTOS | Europa acerrimus vulcano iter aerem rumpit - iterum. Volatus in aeroportus Siciliae Catanae iterum suspensi sunt Mercurii tam recentes emissiones cinerum e monte Etna - summo et acerrimo monte Europae - coactae potestates ad limitationes airspace extendere quae per tempus aestivum occupatum iter turbaverant.,2026-08-19 12:51:15+00:00
27bc428a4beb284a7e63d9a9cb2eb809,2026-08-17T12:23:26Z,'volcano',www.bbc.co.uk,en,0.9,US hiker dies after being struck by lightning on Mount Etna,"The 30-year-old was on the active volcano when a thunderstorm developed, local media report.",https://www.bbc.co.uk/news/articles/ce34rlkw6q7o,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/8e58/live/50b3c630-9a31-11f1-a291-b542ee92de7c.jpg,,"An American tourist has died after being struck by lightning while hiking on Mount Etna in Sicily.
The 30-year-old, who has not been named by authorities, was on the active volcano on Sunday when a … [+883 chars]",,"US-Wanderer starb, nachdem er auf dem Ätna vom Blitz getroffen wurde. Der 30-Jährige befand sich auf dem aktiven Vulkan, als sich ein Gewitter entwickelte, berichten lokale Medien.","US hiker dies after being struck by lightning on Mount Etna. The 30-year-old was on the active volcano when a thunderstorm developed, local media report.","U. hiker post fulminatum in monte Aetna moritur. XXX annos in monte activo erat cum tonitribus elaboratum est, media localia nuntiare.",2026-08-19 12:51:15+00:00
1518dfe9512809a2ca52b71c94a1346b,2026-08-17T14:01:05Z,'volcano',www.geekwire.com,en,0.9,"Go inside Endurance Energy, the Seattle startup tapping underwater volcanoes for geothermal power",Undersea geothermal power: Endurance Energy is running full-tilt in its cavernous new Seattle facility as it prepares to next-month deploy a 100-kilowatt generator to an oceanic volcano off the coast of Oregon. A look inside the workspace reveals SpaceX veter…,https://www.geekwire.com/2026/go-inside-endurance-energy-the-seattle-startup-tapping-underwater-volcanoes-for-geothermal-power/,https://cdn.geekwire.com/wp-content/uploads/2026/08/PXL_20260814_2139432011.jpg,,"Andrew Redd, CEO and founder of Endurance Energy, with company puppy Maple as the startup preps to launch its next prototype system for geothermal energy production. (GeekWire Photo / Lisa Stiffler)… [+5769 chars]",,"Besuchen Sie Endurance Energy, das Start-up-Unternehmen aus Seattle, das Unterwasservulkane für geothermische Energie erschließt. Unterwasser-Geothermie: Endurance Energy läuft in seiner höhlenartigen neuen Anlage in Seattle auf Hochtouren und bereitet sich darauf vor, im nächsten Monat einen 100-Kilowatt-Generator an einem ozeanischen Vulkan vor der Küste von Oregon einzusetzen. Ein Blick in den Arbeitsbereich verrät SpaceX-Veteranen …","Go inside Endurance Energy, the Seattle startup tapping underwater volcanoes for geothermal power. Undersea geothermal power: Endurance Energy is running full-tilt in its cavernous new Seattle facility as it prepares to next-month deploy a 100-kilowatt generator to an oceanic volcano off the coast of Oregon. A look inside the workspace reveals SpaceX veter…","Intra patientiam Energy, Seattle startup Ictibus underwater vulcanos pro potestate geothermal. Potentia geotherma Undersea: Energia patientia currit in capacitate sua cavernosa nova Seattle facilitatem suam, quae praeparat ad proximum mensem explicandum a generante 100-kilowatt ad volcanum oceanicum ab ora Oregon. A vultus intra workspace revelat SpaceX vet ...",2026-08-19 12:51:15+00:00
50141e4d07f0f91bf47cc46d43eb1126,2026-08-14T12:55:44Z,'ash volcano',www.channelnewsasia.com,en,0.9,Persistent Mount Etna ash shuts Sicily's Catania airport during peak holiday week,"The latest activity by Etna, the largest active volcano in Europe, has been unusual for its persistence and sustained ash emissions.",https://www.channelnewsasia.com/world/mount-etna-volcano-italy-sicily-catania-airport-6319756,"https://dam.mediacorp.sg/image/upload/s--r7v-EbiE--/c_crop,h_562,w_1000,x_0,y_42/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/APTOPIX_Italy_Etna_Volcano_1964_.jpg?itok=3gs-62T-",http://web.archive.org/web/20260815032221/https://www.channelnewsasia.com/world/mount-etna-volcano-italy-sicily-catania-airport-6319756,Etna is the largest active volcano in Europe. The latest activity has been unusual for its persistence and sustained ash emissions. Northerly winds have spread light amounts of ash to Malta and north… [+1098 chars],,"Anhaltende Asche am Ätna legt den Flughafen von Sizilien in der Hauptferienwoche lahm. Die jüngste Aktivität des Ätna, des größten aktiven Vulkans Europas, war aufgrund seiner Beständigkeit und anhaltenden Ascheemissionen ungewöhnlich.","Persistent Mount Etna ash shuts Sicily's Catania airport during peak holiday week. The latest activity by Etna, the largest active volcano in Europe, has been unusual for its persistence and sustained ash emissions.","Pertinax mons Aetna cinis aeroportus Siciliam claudit Catania in cacumine feriae septimanae. Operatio novissima ab Aetna, maxima vulcano activa in Europa, inusitata fuit propter suam perseverantiam et emissiones cineres sustentavit.",2026-08-20 18:41:53+00:00
e28cace2b8d502c920c28b3cea166002,2026-08-17T10:33:40Z,'ash volcano',www.dailymail.com,en,0.9,Mount Etna lightning strike kills US tourist after he 'walked into restricted area to see volcano's lava flow during storm',"The American man, 30, was battling a yellow weather warning for severe thunderstorms in the Catania area.",https://www.dailymail.com/news/article-16057843/Mount-Etna-lightning-kills-tourist-volcano-lava-storm.html,https://i.dailymail.com/1s/2026/08/17/11/110680743-0-image-a-10_1786962779067.jpg,http://web.archive.org/web/20260817201313/https://www.dailymail.com/news/article-16057843/Mount-Etna-lightning-kills-tourist-volcano-lava-storm.html,"A tourist was killed after he was struck by lightning during a hike up to see Sicily's Mount Etna.
The American man, 30, was battling a yellow weather warning for severe thunderstorms in the Catania… [+2392 chars]",,"Ein US-Tourist wurde bei einem Blitzeinschlag am Ätna getötet, nachdem er „in Sperrgebiet gegangen war, um den Lavastrom des Vulkans während des Sturms zu sehen“. Der 30-jährige Amerikaner kämpfte mit einer gelben Wetterwarnung vor schweren Gewittern in der Gegend von Catania.","Mount Etna lightning strike kills US tourist after he 'walked into restricted area to see volcano's lava flow during storm'. The American man, 30, was battling a yellow weather warning for severe thunderstorms in the Catania area.",Mons Etna fulgur ictus necat US VIATOR postquam 'ambulavit in stricta area ut lavam volcani videndi in tempestate influat'. Vir Americanus XXX tempestatem flavam monens de gravi tonitribus in area Catina certabat.,2026-08-20 18:41:53+00:00
80ec7cacd696f22aa95a397a711fe894,2026-08-19T00:13:41Z,'volcano',theconversation.com,en,0.9,"During eruptions, misinformation can spread further than ash. How can we spot it?","From scary headlines to recycled eruption videos, new research reveals how common misconceptions can fuel misinformation about volcanoes.",https://theconversation.com/during-eruptions-misinformation-can-spread-further-than-ash-how-can-we-spot-it-289799,https://images.theconversation.com/files/754547/original/file-20260818-50-y1d2dr.jpg?ixlib=rb-4.1.1&rect=0%2C364%2C4368%2C2184&q=45&auto=format&w=1356&h=668&fit=crop,http://web.archive.org/web/20260819092414/https://theconversation.com/during-eruptions-misinformation-can-spread-further-than-ash-how-can-we-spot-it-289799,"Indonesia's Mt Agung, pictured erupting in November 2017. Mike Severns/Getty Images
Erupting or silent, volcanoes have always captured our imagination.

As volcanologists, we have seen how that fasc… [+6000 chars]",,"Bei Eruptionen können sich Fehlinformationen weiter verbreiten als Asche. Wie können wir es erkennen? Von gruseligen Schlagzeilen bis hin zu recycelten Ausbruchsvideos – neue Forschungsergebnisse zeigen, wie weit verbreitete Missverständnisse Fehlinformationen über Vulkane schüren können.","During eruptions, misinformation can spread further than ash. How can we spot it?. From scary headlines to recycled eruption videos, new research reveals how common misconceptions can fuel misinformation about volcanoes.","Per eruptiones misinformation plus quam cinis potest propagare. Quomodo macula? Ex FORMIDULOSUS lacus ad eruptionem videos redivivus, nova investigatio manifestat quam communes fallaciae misinformationes circa vulcanorum nutrire possint.",2026-08-20 18:41:53+00:00
14707ad7046d2a8630cdd4aa0d1218cf,2026-08-16T02:01:07Z,'volcano',ohnotheydidnt.livejournal.com,en,0.7,"Jungle ""Sunshine"" visual album out now!","Production duo Jungle have released their latest album, ""Sunshine"".Like the previous visual album for ""Volcano"", the entire short film will be behind a paywall ($7.00 to watch via their website). Eventually, the full film and individual songs will come to You…",https://ohnotheydidnt.livejournal.com/132731987.html,https://l-stat.livejournal.net/img/sign.png,,"Production duo Jungle have released their latest album, ""Sunshine"".Like the previous visual album for ""Volcano"", the entire short film will be behind a paywall ($7.00 to watch via their website). Eve… [+165 chars]",,"Das visuelle Jungle-Album „Sunshine“ ist jetzt erhältlich! Das Produktionsduo Jungle hat sein neuestes Album „Sunshine“ veröffentlicht. Wie das vorherige visuelle Album zu „Volcano“ wird der gesamte Kurzfilm hinter einer Paywall zu sehen sein (7,00 $ zum Ansehen über die Website). Schließlich erhalten Sie den vollständigen Film und einzelne Songs ...","Jungle ""Sunshine"" visual album out now!. Production duo Jungle have released their latest album, ""Sunshine"".Like the previous visual album for ""Volcano"", the entire short film will be behind a paywall ($7.00 to watch via their website). Eventually, the full film and individual songs will come to You…","Jungle ""Sunshine"" album e nunc!. Productio duo Jungle suum album novissimum ""soles"" emiserunt. Sicut album visuale praecedens pro ""Volcano"", totum breve cinematographicum erit post stipendium ($7.00 ad speculandum per locum suum). Tandem, plena pellicula et singula carmina ad te venient.",2026-08-21 12:52:08+00:00
9e83d818db23527a74bbb95b73a2376d,2026-08-05T13:30:12Z,'volcano',www.wimp.com,en,0.9,Drone sacrificed for crazy volcano footage.,This rare view into the volcano’s caldera and lava fountain during one of its geyser-like eruptions was taken during one of the drone's last flights.,https://www.wimp.com/drone-sacrificed-for-crazy-volcano-footage/,https://www.wimp.com/wp-content/uploads/2021/06/drone-captures-epic-footage-of-iceland-volcano-then-crashes-j18ECUhkeY0.jpg,,This rare view into the volcanos caldera and lava fountain during one of its geyser-like eruptions was taken during one of the drone’s last flights.,,Drohne für verrückte Vulkanaufnahmen geopfert. Dieser seltene Blick in die Caldera und die Lavafontäne des Vulkans während eines seiner geysirartigen Ausbrüche wurde während eines der letzten Flüge der Drohne aufgenommen.,Drone sacrificed for crazy volcano footage.. This rare view into the volcano’s caldera and lava fountain during one of its geyser-like eruptions was taken during one of the drone's last flights.,Fucus immolavit pro insano volcano footage.. Haec rara visio in caldera et lava fonte in uno e geyser-simili eruptionibus eius per unum e ultimis volatibus fuci capta est.,2026-08-21 12:52:08+00:00
8554ae63f3a68bd10b0dfea62c8be78c,2026-08-07T22:00:15Z,'volcano',izismile.com,en,0.9,Grimsvotn Eruption (5 pics),"Iceland's most active volcano, Grimsvotn, began erupting. A cloud of smoke has risen 19 km into the sky from the volcano in a few seconds.
Last year it was the eruption of Eyjafjallajokull that disturbed the whole world, and this year it’s the turn of Brimsvo…",https://izismile.com/2026/08/08/grimsvotn_eruption_5_pics.html,https://img.izismile.com/img/img4/20110523/640/grimsvotn_eruption_640_05.jpg,,"How to comment
•    Don't insult other visitors. Offensive comments will be deleted without warning.
•    Comments are accepted in English only.
•    No swearing words in comments, otherwise such … [+201 chars]",,"Grimsvotn-Ausbruch (5 Bilder). Islands aktivster Vulkan, Grimsvotn, begann auszubrechen. Eine Rauchwolke ist innerhalb weniger Sekunden 19 km vom Vulkan in den Himmel gestiegen.
Letztes Jahr war es der Ausbruch des Eyjafjallajökull, der die ganze Welt erschütterte, und dieses Jahr ist Brimsvo an der Reihe …","Grimsvotn Eruption (5 pics). Iceland's most active volcano, Grimsvotn, began erupting. A cloud of smoke has risen 19 km into the sky from the volcano in a few seconds.
Last year it was the eruption of Eyjafjallajokull that disturbed the whole world, and this year it’s the turn of Brimsvo…","Grimsvotn Eruption (5 pics). Volcano acerrimus Islandiae, Grimsvotn, erupere coepit. Nubes fumi e monte in caelum 19 km orta brevi tempore.
Proximo anno eruptio Eyjafjallajokull facta est quae totum mundum perturbavit, et hoc anno est tractus Brimsvo...",2026-08-21 12:52:08+00:00
9229b822c3e2d6993ef725c14286b62c,2026-08-09T03:09:00Z,'volcano',www.channelnewsasia.com,en,0.9,Indonesia closes all access to Mount Bromo as wildfire expands,The ⁠raging fire has burned an area of ​around 176ha at the active volcano site that is a popular tourist destination.,https://www.channelnewsasia.com/asia/indonesia-closes-all-access-mount-bromo-wildfire-expands-6308096,"https://dam.mediacorp.sg/image/upload/s--XeRKS3_Q--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/08/09/000_c4463mq.jpg?itok=0puHWVfG",http://web.archive.org/web/20260810001123/https://www.channelnewsasia.com/asia/indonesia-closes-all-access-mount-bromo-wildfire-expands-6308096,"We know it's a hassle to switch browsers but we want your experience with CNA to be fast, secure and the best it can possibly be.
To continue, upgrade to a supported browser or, for the finest exper… [+30 chars]",,"Indonesien sperrt jeglichen Zugang zum Mount Bromo, da sich die Waldbrände ausweiten. Das wütende Feuer hat eine Fläche von rund 176 Hektar an dem aktiven Vulkanstandort niedergebrannt, der ein beliebtes Touristenziel ist.",Indonesia closes all access to Mount Bromo as wildfire expands. The ⁠raging fire has burned an area of ​around 176ha at the active volcano site that is a popular tourist destination.,Indonesia omnem aditum ad Montem Bromum claudit sicut ignis feralis dilatatur. Ignis iratus aream circa 176ha in monte activo in loco qui est urbis destinatio vulgaris est combussit.,2026-08-21 12:52:08+00:00
