,summary,Hazard,Mitigation,Impacts,Causes,word
hike+s beach+es,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,hike+s beach+es
and island,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,and island
island culture,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,island culture
culture cape,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,culture cape
verde sit+s,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,verde sit+s
570km,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,570km
sit+s 570km,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,sit+s 570km
570km off,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,570km off
off africa,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,off africa
africa west,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,africa west
coast with,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,coast with
with very,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,with very
very different,6.154432522139612,0.06360930968723646,-0.087172053560507,-0.04026708678301979,0.11557570725461924,very different
different island+s,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,different island+s
the road,7.932936805183375,-0.04503246055777681,-0.002716707454636396,0.028280906271804403,0.13565412834390078,the road
road itself,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,road itself
itself striking,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,itself striking
striking made,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,striking made
made many,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,made many
many thousands,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,many thousands
thousands little,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,thousands little
little rock+s,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,little rock+s
rock+s put,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,rock+s put
put together,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,put together
hand,8.340274262008021,-0.02139358456612789,-0.030181383914956915,0.03863053839746854,0.1041063927973315,hand
together hand,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,together hand
minibus,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,minibus
our minibus,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,our minibus
minibus contains,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,minibus contains
contains geologist,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,contains geologist
biologist,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,biologist
geologist biologist,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,geologist biologist
biologist and,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,biologist and
agricultural,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,agricultural
and agricultural,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,and agricultural
agricultural scientist,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,agricultural scientist
scientist and,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,scientist and
and those,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,and those
those are,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,those are
are just,5.856646572744058,-0.042547056218777954,-0.018432015180109874,0.02750744359658884,0.1804964863938376,are just
+4255,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,+4255
just +4255,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,just +4255
+4255 chars,1.9892183747422914,-0.048876041543242314,-0.09118369281460674,0.03471931276259191,0.39251079756406926,+4255 chars
issued indonesia,7.436068524376614,-0.08183284999379858,0.02324729149619133,0.04207976072298843,0.15681799697762447,issued indonesia
Karangetang,15.031875831065365,-0.05576235092153518,0.027992301552053008,0.033301674150374036,0.05519261733479733,Karangetang
indonesia karangetang,8.972150919727651,-0.07091727119546735,0.017891118855474626,0.04279349625659763,0.13073322503598686,indonesia karangetang
karangetang volcano,15.031875831065365,-0.05576235092153518,0.027992301552053008,0.033301674150374036,0.05519261733479733,karangetang volcano
volcano intensifies,9.943221901497655,-0.06769794727104683,0.0201247047069893,0.04079190795529345,0.114929344519944,volcano intensifies
agency the,14.11918645085435,-0.04600628277711194,0.020061512967994796,0.02777640538703059,0.05808834672687565,agency the
Energy,17.724060500635705,-0.051441614698115944,0.03071375867529656,0.030561139735578363,0.032985355858119826,Energy
ministry energy,8.92323409811312,-0.07109139829642726,0.017768703775026134,0.04290154683312005,0.1315852145116935,ministry energy
energy and,8.68177824041868,-0.08068543545736433,0.008511810486454423,0.07070332733178812,0.1287608641869011,energy and
Mineral,8.4635293508042,-0.06960681098983901,0.014707711000149972,0.042176567046060036,0.13835993568414703,Mineral
and mineral,10.76652825210012,-0.050282272522705715,0.012875518637528872,0.030726711371694814,0.09554656469590385,and mineral
Resources,8.411219887851356,-0.021930806948874896,-0.01450933908333811,0.014465894415370292,0.11544634325034102,Resources
mineral resources,8.240401226125734,-0.05679273918202666,0.0060081412187401335,0.0349833747174487,0.1359638235524195,mineral resources
ESDM,8.005199631289864,-0.03554460398369502,-0.00813970405810636,0.022698818843165488,0.1295711105066355,ESDM
resources esdm,8.005199631289864,-0.03554460398369502,-0.00813970405810636,0.022698818843165488,0.1295711105066355,resources esdm
esdm has,7.906576928033461,-0.022206052014280258,-0.017010105305750388,0.01476005742807475,0.1245610880220947,esdm has
has warned,11.70389628656985,-0.02313016149284606,-0.0006426507617183685,0.014557952065783766,0.0705026604307009,has warned
potential danger,7.808822431227356,0.0805337843949263,-0.08826535307866866,-0.05274662708155024,0.0687246699839768,potential danger
danger magmatic,8.492287410953155,0.21887705048690861,-0.20207389961396205,-0.16518306529710566,-0.039484978157765874,danger magmatic
magmatic eruption,8.372661559137073,0.22484749078752117,-0.20852164182146168,-0.1706736539292187,-0.0420411047068129,magmatic eruption
flows ...,4.507251429534138,0.003036958502632307,-0.06187705907426417,0.0005643191296279001,0.2008706606347078,flows ...
mount karangetang,8.972150919727651,-0.07091727119546735,0.017891118855474626,0.04279349625659763,0.13073322503598686,mount karangetang
+2405,3.7734396247692743,0.0006315259834356292,-0.07130299510279846,0.0025870686569555252,0.23400729295885592,+2405
karangetang +2405,3.7734396247692743,0.0006315259834356292,-0.07130299510279846,0.0025870686569555252,0.23400729295885592,karangetang +2405
+2405 chars,3.746954027671327,-0.005407552694671608,-0.06774645733649635,0.006368077652404233,0.23838515241905103,+2405 chars
Put,8.121640652065853,-0.07756772952284251,0.1400540165360676,-0.09476201759350641,0.02711336266424703,Put
town aler+t,9.519656136174701,-0.166701418857943,0.31191739936558627,-0.23269772749749398,-0.11389855237058179,town aler+t
Dante,10.935511143058234,-0.05810205842034421,0.10160919084785021,-0.05899885694688991,0.015770099084251307,Dante
dant+e peak,11.3962785895328,-0.01591955709358516,0.05082774748494338,-0.0523279846451212,0.01598763657660426,dant+e peak
peak erupting,12.057648279344006,0.1153975421174194,-0.05157088904771324,-0.12854444981585914,-0.05757237240462765,peak erupting
erupting onto,6.99990183325958,0.02100344610811323,0.012234098269222218,-0.07918396025969368,0.06270910573023313,erupting onto
Blu-ray,9.716345211408406,-0.018449696448606386,0.021331854711712693,-0.021874263014246772,0.06398626101046584,Blu-ray
onto blu-ray,6.8619975415659455,-0.01605806826037074,0.02170338801927213,-0.040172406548149714,0.09879854444314247,onto blu-ray
blu-ray this,6.843946812201919,-0.031678766389943075,0.022461581292356633,-0.020965111111389025,0.1154850675028155,blu-ray this
Christmas,24.244568995305354,0.0015536216310773178,0.017746779758522627,-0.013404356287549022,-0.041679663130281,Christmas
this christmas,6.861737779819264,-0.039588687490884664,0.023980328902852684,-0.012536185442825027,0.12224367240793224,this christmas
christmas the,3.9465693882632307,-0.06276890990072168,0.013751556253021302,-0.0016783228534737085,0.22237611552778322,christmas the
dual-release,3.941404780750906,-0.0656595007740705,0.013034898383480561,0.0024155261160861115,0.22596877653140618,dual-release
the dual-release,3.941404780750906,-0.0656595007740705,0.013034898383480561,0.0024155261160861115,0.22596877653140618,the dual-release
dual-release disaster,3.93481077169672,-0.07296386915703508,0.010529719869095507,0.013444407468239382,0.2353175738636515,dual-release disaster
movie that,4.1950405280379846,-0.14130135061058968,-0.05476984574059582,0.20802351269505454,0.1806536824379975,movie that
competed,3.9457966975946714,-0.08045374677436,0.0067425385190603504,0.026043775965548147,0.24516573117052984,competed
that competed,3.9457966975946714,-0.08045374677436,0.0067425385190603504,0.026043775965548147,0.24516573117052984,that competed
competed with,3.9568171548063837,-0.08294545462087614,0.005156973299140895,0.030615606128530377,0.24842687338161118,competed with
with tommy,3.9674247893568007,-0.0849540106855416,0.006035742135867413,0.03215532576429619,0.24921727820414633,with tommy
jones volcano,4.02106715908363,-0.09381869801926095,0.015056482360150449,0.03380384900041104,0.2481957356585781,jones volcano
1997 ca+n,4.03168526545474,-0.09531841129934135,0.016712481860147895,0.03395496797246534,0.24785469538757132,1997 ca+n
now enjoyed,4.159768247444658,-0.0943171905058246,0.024623253137073472,0.026548686735416202,0.2362552022536537,now enjoyed
crisp,6.524425021233928,-0.07952392977360219,0.0296278064494991,0.027102087923236817,0.16351350696200584,crisp
enjoyed crisp,4.230294433565541,-0.0938658139185976,0.029726805103715604,0.021719578883585052,0.22933418146163198,enjoyed crisp
crisp quality,4.295747661870532,-0.09368373232412001,0.0351390476118622,0.016730830890089286,0.2225430127929466,crisp quality
quality this,3.9869658042446554,-0.04702037987714003,0.015445654738864603,-0.021937317451145386,0.20393495257397762,quality this
this winter,4.667107774561586,-0.15122778408719453,-0.010791666451689039,0.1808794500823027,0.15283470242536887,this winter
post put,4.632366133095579,-0.09993527002885527,0.07781587615629472,-0.018374139752069637,0.18048504023593182,post put
christmas appeared,5.211937860116923,-0.0810470274175033,0.019318525350426472,0.028810413648505732,0.2001729830477437,christmas appeared
previously announced,7.401851805338088,-0.07722077782589973,0.013342906767577397,0.04669183289088716,0.16143006914552324,previously announced
1997 volcano,15.031875831065365,-0.05576235092153518,0.027992301552053008,0.033301674150374036,0.05519261733479733,1997 volcano
volcano film,9.943221901497655,-0.06769794727104683,0.0201247047069893,0.04079190795529345,0.114929344519944,volcano film
film dantes,8.782762778738766,-0.07159843069612032,0.01741126955181222,0.04321605291919244,0.1340645774389578,film dantes
erupting into,6.401618410470286,-0.03130974936963092,-0.0210088200898444,0.020676734573576667,0.16096023794406694,erupting into
into new,6.0822957544912395,-0.04759375497718606,-0.013458266916091324,0.030354110650174727,0.1770171429266629,into new
Ultra-High,5.835124538965629,-0.05713607204152411,-0.009748901688492177,0.03593971576988923,0.18818554606146365,Ultra-High
new ultra-high,5.835124538965629,-0.05713607204152411,-0.009748901688492177,0.03593971576988923,0.18818554606146365,new ultra-high
Definition,5.531658341830695,-0.06646063587203296,-0.006899578352067715,0.04135154035652218,0.2011548934249557,Definition
ultra-high definition,5.531658341830695,-0.06646063587203296,-0.006899578352067715,0.04135154035652218,0.2011548934249557,ultra-high definition
definition blu-ray,5.2944433019016355,-0.07248153073790939,-0.005625485420104875,0.04482981420995037,0.21107271067232258,definition blu-ray
blu-ray earlier,5.150406518655322,-0.07574069888473965,-0.005173861232750296,0.04670999036703651,0.21709661804307412,blu-ray earlier
release now,4.641274290485721,-0.0856136369345353,-0.005129896258180729,0.05240902942961435,0.23897377265011333,release now
now be…,4.60311405918265,-0.08627738187854281,-0.0052117367469611455,0.05279299707917656,0.24067456527864153,now be…
+2674,8.199889319820343,-0.070061542439895,0.013635573709600184,0.04249523695207534,0.14310872665209146,+2674
be… +2674,4.557691041541492,-0.08705699928326789,-0.005323353079493139,0.053244216385162677,0.2427137493289329,be… +2674
+2674 char+s,7.978492257906072,-0.07110570265424723,0.013073149712714168,0.04313514123951588,0.14755757673087835,+2674 char+s
ASDP,12.515646529827029,-0.06085600988651511,0.02470513947935606,0.03651214728162986,0.08094197177164353,ASDP
ensures,6.024719632166984,-0.08436914382967348,0.00784934623927074,0.05108240948727947,0.19601316776503117,ensures
asdp ensures,6.024719632166984,-0.08436914382967348,0.00784934623927074,0.05108240948727947,0.19601316776503117,asdp ensures
ferry,20.65950683157921,-0.04763720012181935,0.03306740429873787,0.028134455003892365,0.013113567266670241,ferry
ensures ferry,6.341942344975856,-0.08254802124978335,0.009287046243313552,0.04996668415075161,0.18721374121572792,ensures ferry
ferry services,14.571281468856577,-0.056605943803632076,0.027454187913613325,0.033834873144496826,0.059487465834461344,ferry services
services ntt,7.492579888863232,-0.07681085547341387,0.013646446541765493,0.0464391174588578,0.15944149149288694,services ntt
ntt run,7.910350510208159,-0.07500293060048535,0.014971724267842641,0.045323248546457855,0.15066005281704417,ntt run
run normally,8.448182194857765,-0.07284987057653236,0.016522685211122972,0.043991541257033404,0.14017490989512021,run normally
normally after,10.625688407229216,-0.06567237385293381,0.02150292526610183,0.039528621164893904,0.10492918195012145,normally after
state-owned,12.770350884657434,-0.04568508382496701,0.01637788751435071,0.02775937968762651,0.07073314271174094,state-owned
the state-owned,12.770350884657434,-0.04568508382496701,0.01637788751435071,0.02775937968762651,0.07073314271174094,the state-owned
passenger,10.990213318575387,-0.05592163921687175,0.01702342742397589,0.033930214519951055,0.09559962920929467,passenger
state-owned pass+eng+er,10.990213318575387,-0.05592163921687175,0.01702342742397589,0.033930214519951055,0.09559962920929467,state-owned pass+eng+er
pass+eng+er ferry,10.178537223002833,-0.0669794215675857,0.020615887982578688,0.04034413729107296,0.11138738855920356,pass+eng+er ferry
operator,12.36102910575849,-0.023964347719580458,0.0018758778665778865,0.014963719654484967,0.06375985461122985,operator
ferry operator,9.625799141411946,-0.0630756018724801,0.016130972356942084,0.038247942376063944,0.11713835026273804,ferry operator
operator asdp,9.29066018019393,-0.0698130155814765,0.018663509219834437,0.042107775717705916,0.12532378311890272,operator asdp
asdp has,8.714102260814359,-0.06780219265919483,0.014868812804274305,0.04110624288900426,0.13334540504297301,asdp has
ensured,8.774766106800069,-0.04559728792715898,-0.01191560926483723,0.051075308729900105,0.11005781601175654,ensured
has ensured,8.545388058913812,-0.06868673496566732,0.014572776134643004,0.04164166386993949,0.13654620141123666,has ensured
ensured that,8.244629593978674,-0.0702780188441815,0.013993473547063843,0.04260525214085433,0.14243105610163592,ensured that
that all,16.75569640798374,-0.06727141698581583,-0.054944863191171305,0.17971169869984008,-0.03162854072086417,that all
all ferry,10.178537223002833,-0.0669794215675857,0.020615887982578688,0.04034413729107296,0.11138738855920356,all ferry
services the,9.789956896751276,-0.06301973432553956,0.01676785287573647,0.038184070032098276,0.11478080377752724,services the
ntt region,6.915395075842929,-0.07768895839612747,0.010538821862903636,0.04709747600034951,0.17177446425069753,ntt region
region continue,6.804364418931378,-0.07834861358416087,0.010174237585230176,0.047497540442334805,0.1745229235296877,region continue
operate,6.630976016035771,-0.07939550224941848,0.009577618564334565,0.04813246704199614,0.17892476162346657,operate
continue operate,6.630976016035771,-0.07939550224941848,0.009577618564334565,0.04813246704199614,0.17892476162346657,continue operate
operate normally,14.062897492649235,-0.0575793835471328,0.02683027161996645,0.03444939823011895,0.06442783657671385,operate normally
normally ...,4.2972373637399635,-0.09585404588519587,-0.0036704316963551845,0.05816171395009387,0.256774382456216,normally ...
normally following,3.9056508557436165,0.022564502206101424,-0.083987075867332,-0.01148764205735296,0.21622394754947855,normally following
+2223,4.257723545810858,0.16253259714512294,-0.18789759686980106,-0.11427430923780078,0.11643593530100131,+2223
of… +2223,3.8487350221725216,0.025396566262862963,-0.08690748697815312,-0.01328419934615284,0.2174260451926493,of… +2223
+2223 char+s,4.178685695392084,0.14365121838354325,-0.1727251745115029,-0.09887289505183404,0.13244681524055432,+2223 char+s
super eruption,5.741339116045379,-0.08610275218236677,0.006454228660493123,0.05214284611887428,0.2043886764104488,super eruption
eruption 2011,6.024719632166984,-0.08436914382967348,0.00784934623927074,0.05108240948727947,0.19601316776503117,eruption 2011
2011 1080p,6.2140929942128205,-0.08326765466771767,0.008722238810949745,0.05040779347437078,0.19069129684486133,2011 1080p
web-dl h264-gprs,7.233666359912746,-0.07799811406318365,0.012764106764457326,0.04717076586184859,0.1651987717087864,web-dl h264-gprs
h264-gprs plot,8.299320141283555,-0.0734275886790405,0.016109334201880793,0.04434917711247316,0.14299156536085728,h264-gprs plot
volcano under,29.8001479512966,-0.033104730118640346,0.034303499664169734,0.019113213564643468,-0.034700166984655445,volcano under
under yellowston+e,14.395768156282273,-0.0526446374985834,0.024694562052640492,0.03158310310837723,0.05901254759908891,under yellowston+e
yellowston+e erupts,12.631294088721155,0.04460214220373128,-0.04267085741835013,-0.028741239381246945,0.022911039703495062,yellowston+e erupts
after thousands,18.192088124258376,-0.013643377122444159,0.008335647057867367,0.008066596459628327,0.010070504428805577,after thousands
year+s putting,9.124815544594963,-0.05085676359019301,0.006703721626825144,0.03137222858978521,0.11855628184888464,year+s putting
putting million+s,8.732684829824487,-0.05547529248814131,0.007663431762739797,0.03411284170089846,0.1270324314552623,putting million+s
million+s risk,8.25606875992963,-0.06055847797732878,0.008329878944855729,0.03712442055692653,0.1375310572838632,million+s risk
risk and,10.124488774403485,-0.03637821601205467,0.002058687513679316,0.022725890761982972,0.09686332732663368,risk and
Rangers,7.629923754878038,-0.06660191449570006,0.008487196444263972,0.04070359642658305,0.1519034135368761,Rangers
and ranger+s,7.629923754878038,-0.06660191449570006,0.008487196444263972,0.04070359642658305,0.1519034135368761,and ranger+s
Charlie,7.438624812504649,-0.06834421517581005,0.008387124904923101,0.041736051028233044,0.1564742872828689,Charlie
ranger+s charlie,7.438624812504649,-0.06834421517581005,0.008387124904923101,0.041736051028233044,0.1564742872828689,ranger+s charlie
charlie young,7.266463068713193,-0.06988093151529501,0.008240455456432491,0.04264711455382385,0.16067512040076165,charlie young
young and,10.124488774403485,-0.03637821601205467,0.002058687513679316,0.022725890761982972,0.09686332732663368,young and
Kate,7.073589926538084,-0.07157323174060874,0.008013339063458715,0.04365099888589196,0.1654896171585337,Kate
and kate,7.073589926538084,-0.07157323174060874,0.008013339063458715,0.04365099888589196,0.1654896171585337,and kate
kate save,6.990640597119618,-0.07335465384011063,0.008515189616058462,0.044669563288532374,0.16810194123770064,kate save
Action,7.234909451547807,-0.024750173959102853,-0.019376956484494945,0.016481856936314144,0.13900301923983757,Action
genre action,7.021755123671097,-0.07646434696476115,0.01052768377966621,0.046386497200475565,0.16890765950399866,genre action
action adventure,7.0748851084380195,-0.07644456251352874,0.010859674176496659,0.0463591607455667,0.16777102088932902,action adventure
DramaIMDB,5.158082600438153,-0.0900399907507536,0.003182241826564827,0.05454555406755987,0.22342497376357232,DramaIMDB
adventure dramaimdb,5.158082600438153,-0.0900399907507536,0.003182241826564827,0.05454555406755987,0.22342497376357232,adventure dramaimdb
dramaimdb rating,5.340221065895966,-0.08875214363927655,0.004268997737679278,0.053760474595242934,0.21719445286504807,dramaimdb rating
3.8/10,6.024719632166984,-0.08436914382967348,0.00784934623927074,0.05108240948727947,0.19601316776503117,3.8/10
rating 3.8/10,6.024719632166984,-0.08436914382967348,0.00784934623927074,0.05108240948727947,0.19601316776503117,rating 3.8/10
3.8/10 from,6.297994915135389,-0.08279327902426996,0.00909503315834963,0.05011705103514479,0.1883990003649217,3.8/10 from
952,6.532856910360091,-0.08150732725117761,0.010096401727746977,0.04932825597916787,0.1821832448141007,952
from 952,6.532856910360091,-0.08150732725117761,0.010096401727746977,0.04932825597916787,0.1821832448141007,from 952
UsersTMDB,6.752638043490759,-0.08035657627419969,0.010981410499854362,0.04862157975807316,0.17661797106203855,UsersTMDB
952 userstmdb,6.752638043490759,-0.08035657627419969,0.010981410499854362,0.04862157975807316,0.17661797106203855,952 userstmdb
Ratin…,7.492579888863232,-0.07681085547341387,0.013646446541765493,0.0464391174588578,0.15944149149288694,Ratin…
userstmdb ratin…,7.492579888863232,-0.07681085547341387,0.013646446541765493,0.0464391174588578,0.15944149149288694,userstmdb ratin…
ratin… plot,8.299320141283555,-0.0734275886790405,0.016109334201880793,0.04434917711247316,0.14299156536085728,ratin… plot
Drama…,4.254281568447965,-0.09355367817399925,-0.005575025131583294,0.056951370437807236,0.2574937484524559,Drama…
adventure drama…,4.254281568447965,-0.09355367817399925,-0.005575025131583294,0.056951370437807236,0.2574937484524559,adventure drama…
+539,4.207490267222616,-0.09419672709728469,-0.005860925169476305,0.057328492066384934,0.25970901939545266,+539
drama… +539,4.207490267222616,-0.09419672709728469,-0.005860925169476305,0.057328492066384934,0.25970901939545266,drama… +539
+539 char+s,4.179681061174058,-0.09457799124043503,-0.006036883881762383,0.05755221340739581,0.26103856876549647,+539 char+s
Mapped,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,Mapped
mapped the,2.9902574076034196,0.3467261865769434,-0.4988013809430935,-0.17482727998378378,-0.015106890564417486,mapped the
Spookiest,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,Spookiest
the spookiest,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,the spookiest
spookiest place,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,spookiest place
place name,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,place name
name every,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,name every
every state,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,every state
state from,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,state from
Execution,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,Execution
from execution,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,from execution
execution rock+s,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,execution rock+s
rock+s and,8.051995480351367,0.06804646808721464,-0.09440982834594668,-0.016652261622718267,0.05802483659838255,rock+s and
Devil,13.197158359033173,-0.06466599619558094,0.020421938109824445,0.05253008651053848,0.06893621648791119,Devil
and devil,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,and devil
Den,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,Den
devil den,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,devil den
Skull,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,Skull
den skull,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,den skull
Mesa,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,Mesa
skull mesa,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,skull mesa
mesa and,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,mesa and
Maggoty,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,Maggoty
and maggoty,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,and maggoty
maggoty run,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,maggoty run
plus,2.090465265614321,-0.09852091280326969,-0.14082856407463393,0.18314553688467575,0.34286592630404206,plus
run plus,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,run plus
plus how,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,plus how
these spot+s,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,these spot+s
spot+s came,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,spot+s came
came their,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,came their
their terrifying,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,their terrifying
monikers,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,monikers
terrifying monikers,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,terrifying monikers
autumn,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,autumn
the autumn,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,the autumn
1864,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,1864
autumn 1864,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,autumn 1864
1864 the,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,1864 the
the resident+s,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,the resident+s
resident+s newly,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,resident+s newly
newly emerging,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,newly emerging
emerging town,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,emerging town
town western,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,town western
Montana,6.615340577664642,-0.06527632471514515,-0.018080104103962106,0.07147525993581699,0.15699584932477248,Montana
western montana,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,western montana
montana known,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,montana known
known until,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,known until
until the+n,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,until the+n
the+n last,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,the+n last
Chance,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,Chance
last chance,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,last chance
Gulch,2.241936002104006,-0.2966649690413881,0.1415876085457419,0.11319241397291624,0.2729128033922827,Gulch
