,summary,Hazard,Mitigation,Impacts,Causes,word
erupt take,7.18253423090221,-0.04023779964078088,-0.01195779146209055,0.04529647855620499,0.12486498834227781,erupt take
take tour,11.815630527516532,-0.03425544480475732,0.00908020042523975,0.030356545046314992,0.05597670213536109,take tour
'Toxic,6.20578856957812,-0.06497833908702971,-0.004243126299613781,0.06389056427607032,0.15888445350698588,'Toxic
tour 'toxic,6.20578856957812,-0.06497833908702971,-0.004243126299613781,0.06389056427607032,0.15888445350698588,tour 'toxic
Town,12.32667694952345,-0.03585698199124235,0.012036896374591372,0.030484934170607478,0.05165904025245491,Town
'toxic town,5.914865898575237,-0.07039616741937231,-0.0036769858803550725,0.06832879980732412,0.1687199659549568,'toxic town
summer,7.837028491600837,-0.03425919263263432,-0.011159773720198888,0.039484383688682935,0.10948751176664895,summer
town summer,5.619453128391472,-0.07539925998107222,-0.0036655517721568085,0.07260762827798507,0.17889206436511332,town summer
approaches,9.056247356711538,-0.04343346822904955,0.0024714061235990023,0.041779963261547176,0.09502580468115225,approaches
summer approaches,5.432117547180226,-0.07837939764612478,-0.003921043816138037,0.07525006932437739,0.18550413309799962,summer approaches
Rainham,8.764212075983412,-0.06277736161665903,0.013354269456808425,0.05419129910710524,0.10972333041973839,Rainham
approaches rainham,5.170436478007637,-0.0823604168801807,-0.004595020891488132,0.07889931918024544,0.1950273760722966,approaches rainham
rainham preparing,4.977447517923834,-0.0851981698409329,-0.005320355788060446,0.08158826346078762,0.20231523135915985,rainham preparing
preparing for,14.734717898697031,-0.009114225644447554,0.0015957846640221383,0.009942543254003327,0.014975830274299941,preparing for
for its,11.30185526298915,0.013772445126973662,-0.021123374611967272,-0.006030834802142436,0.028178580267594157,for its
annual,4.726566697415725,-0.08880902262209603,-0.006549353135482461,0.08511854114780026,0.21219797204450322,annual
its annual,4.726566697415725,-0.08880902262209603,-0.006549353135482461,0.08511854114780026,0.21219797204450322,its annual
ordeal,4.644952851402643,-0.08997242810024954,-0.007019457289837167,0.08628209995103876,0.2155266583265486,ordeal
annual ordeal,4.644952851402643,-0.08997242810024954,-0.007019457289837167,0.08628209995103876,0.2155266583265486,annual ordeal
landfill-caused,4.540184958412972,-0.09146229077648947,-0.007674460859317428,0.08779064869671703,0.21989061270779084,landfill-caused
ordeal landfill-caused,4.540184958412972,-0.09146229077648947,-0.007674460859317428,0.08779064869671703,0.21989061270779084,ordeal landfill-caused
landfill-caused air,4.395765402028365,-0.09351550113946876,-0.00867443002044436,0.08990326410305986,0.22608736843259197,landfill-caused air
pollution,4.363349958511113,-0.0939770934771174,-0.008914690808199874,0.09038351165001546,0.22750905303048935,pollution
air pollution,4.363349958511113,-0.0939770934771174,-0.008914690808199874,0.09038351165001546,0.22750905303048935,air pollution
Anna,4.882698944315731,0.0985322194762791,-0.14117150579391743,-0.0399946209348771,0.09957869167167681,Anna
O'Neill,4.245675060922222,-0.09565772636088714,-0.009837012339933593,0.09214821356313353,0.23277164174101242,O'Neill
anna o'neill,4.245675060922222,-0.09565772636088714,-0.009837012339933593,0.09214821356313353,0.23277164174101242,anna o'neill
Stan,4.1867095707868,-0.09650391984325181,-0.010329422226876692,0.09304617910836682,0.23547151933941393,Stan
o'neill sta+n,4.1867095707868,-0.09650391984325181,-0.010329422226876692,0.09304617910836682,0.23547151933941393,o'neill sta+n
Claridge,4.155878668673669,-0.09694773938447096,-0.010595124728619783,0.09351963878459027,0.23690070677296424,Claridge
sta+n claridge,4.155878668673669,-0.09694773938447096,-0.010595124728619783,0.09351963878459027,0.23690070677296424,sta+n claridge
claridge like,4.0979026314819,-0.09778528196739063,-0.011110382866206954,0.09441771439019178,0.2396219358234806,claridge like
like many,4.07059686716843,-0.0981812346623915,-0.011360236343437703,0.09484435379600066,0.24091925084897536,like many
many rainham,4.044317524749911,-0.0985632856346681,-0.01160510534808782,0.09525725935318163,0.24217751701426152,many rainham
rainham resident+s,4.004249015383082,-0.0991477945676693,-0.011986896328193794,0.0958913169374677,0.2441147618145811,rainham resident+s
checks,3.952761090890507,-0.09990272278157541,-0.012492724475623496,0.09671438013487285,0.24663828377733976,checks
resident+s check+s,3.952761090890507,-0.09990272278157541,-0.012492724475623496,0.09671438013487285,0.24663828377733976,resident+s check+s
check+s the,3.9219583911068354,-0.1003565955727713,-0.012803683424817806,0.09721143123676308,0.24816688679565604,check+s the
air quality,3.8884487017478673,-0.10085239859818751,-0.013149201257884673,0.0977562758100733,0.24984633901428294,air quality
quality every,3.856600457743726,-0.10132570817823605,-0.01348468622655859,0.09827820604811546,0.251458836431588,quality every
every day,3.8337231422180036,-0.10166701822816254,-0.013730007429157608,0.09865565826663879,0.2526271485532606,every day
day the,3.8915178653252065,-0.06820186697342828,-0.0337163327135644,0.07917571909736165,0.23378948887301343,day the
the people,3.8009063908150944,-0.10215863959181685,-0.014088339302533228,0.09920091253602929,0.2543179857785443,the people
people rainham,4.044317524749911,-0.0985632856346681,-0.01160510534808782,0.09525725935318163,0.24217751701426152,people rainham
rainham east,3.7305640123951838,-0.10322101121223354,-0.014882530595853777,0.10038541896620617,0.2580033745758266,rainham east
london are,3.693805352704041,-0.1037811705408299,-0.01531209341344937,0.10101334238222219,0.25996351690743774,london are
bracing,9.060430199995693,-0.003374498419831077,-0.024775501465606822,0.016404590927323496,0.07244859578424702,bracing
are bracing,3.6820492140914975,-0.10396108723049902,-0.015451631968285093,0.10121550869273083,0.2605955183289639,are bracing
themselves,8.996983574254347,-0.010437613177351738,-0.02240961352247806,0.029178588556317477,0.0681658539195206,themselves
bracing themselves,3.659232466974471,-0.10431137282461055,-0.015725477975714004,0.10160978147198069,0.26182932009239906,bracing themselves
themselves for,6.369022805608992,-0.006706652575677544,-0.0400697889655929,0.03224549137121669,0.10684130280793568,themselves for
for fire,3.6187719865207146,-0.10493621186749522,-0.016221050310521637,0.10231525339595188,0.2640409630968177,for fire
season,3.759207566409481,-0.035806257726207776,-0.05801563109912407,0.060906949901778556,0.22311625146628006,season
fire season,3.6059089107897977,-0.10513588051260003,-0.01638131352793245,0.10254126747297022,0.26475056903747163,fire season
Arnolds,3.569028010746512,-0.10571121277111288,-0.01684821228193491,0.10319405829266602,0.26680288482246556,Arnolds
under arnold+s,3.569028010746512,-0.10571121277111288,-0.01684821228193491,0.10319405829266602,0.26680288482246556,under arnold+s
Field,3.550334835584412,-0.10600448046656989,-0.017089109408016744,0.1035276828678779,0.267853322751696,Field
arnold+s fall+d,3.550334835584412,-0.10600448046656989,-0.017089109408016744,0.1035276828678779,0.267853322751696,arnold+s fall+d
Launde…,3.5300557453377275,-0.10632393260051175,-0.01735372965847376,0.10389175799722933,0.2690007989999751,Launde…
fall+d launde…,3.5300557453377275,-0.10632393260051175,-0.01735372965847376,0.10389175799722933,0.2690007989999751,fall+d launde…
+8115,3.510524016111375,-0.10663292660365131,-0.017611872226966058,0.1042445653687778,0.2701138931236202,+8115
launde… +8115,3.510524016111375,-0.10663292660365131,-0.017611872226966058,0.1042445653687778,0.2701138931236202,launde… +8115
+8115 char+s,3.4978955500743862,-0.10683341224219409,-0.01778050775482305,0.10447381812688569,0.27083776130757947,+8115 char+s
Alaskaâs,3.8402677415081277,-0.011430820097501996,-0.07336066429972013,0.04494058493296389,0.20637182802706006,Alaskaâs
alaskaâ+s mount,3.88819262014132,-0.00469092047744426,-0.07721277381760919,0.04020460951671378,0.20052725875406177,alaskaâ+s mount
brink,3.9901473955841977,0.012007596479561546,-0.08738448641796369,0.028418422487718652,0.1867106956111443,brink
the brink,5.756014930343153,0.028955311255051543,-0.07416290367154052,0.006064274480573496,0.11775850032695855,the brink
brink scientist+s,5.8252765381414875,0.03549346921703649,-0.07834601692469968,0.0012140818832359127,0.1119990068238398,brink scientist+s
warn imminent,6.09984851967407,0.06952994694727124,-0.10208862978363599,-0.024430035962145897,0.08375540598969275,warn imminent
imminent eruption,28.738904753944148,0.10299021266527954,-0.058650085645753525,-0.08225741664548161,-0.13116701262486422,imminent eruption
anchorage mount,5.599584726815641,0.016487623079214957,-0.06664855224190525,0.015307606483528522,0.12935226938645314,anchorage mount
spur+r located,12.02893635497911,0.03514346869637173,-0.039038934953995234,-0.01584967361285284,0.012759772508818294,spur+r located
located mile+s,11.785528013662061,0.0392094034002099,-0.043026985429250715,-0.018276396706462646,0.012762375740549241,located mile+s
northwest,23.052556059827282,0.018555936247798128,-0.0008251812739954969,-0.01653655696279046,-0.05168747484352273,northwest
mile+s northwest,17.252895446945974,0.02744410826221962,-0.018043509830691182,-0.017566628261293207,-0.02540100487796757,mile+s northwest
northwest anchorage,11.213347301848072,0.06181266059238969,-0.06272023594861108,-0.033454589282394705,0.004556640414771759,northwest anchorage
potential,17.74680722546432,0.10272798893009766,-0.0748034816406718,-0.07514427018368319,-0.08011393711059138,potential
signs potential,12.26638254016341,0.14399998816408335,-0.1278760200757041,-0.10022253043619217,-0.06469197327376719,signs potential
potential eruption,16.22121765758581,0.2267031944809236,-0.19661017226587962,-0.18219658594371893,-0.1674195663012934,potential eruption
eruption du+e,12.62700419948811,0.17278170270754847,-0.15340255583833845,-0.12597391720735632,-0.09079012981470445,eruption du+e
du+e elevated,12.616632562881984,0.167798134563221,-0.1486803258332677,-0.1215056512455427,-0.08671376414581562,du+e elevated
elevated volcanic,11.554284170844308,0.23550586125374678,-0.22185036611796163,-0.18387737762566878,-0.13263611987123122,elevated volcanic
reactivated,10.74569098072397,0.10483554296783816,-0.0998447723686006,-0.0652542443057276,-0.01911895054745792,reactivated
emission+s reactivated,10.74569098072397,0.10483554296783816,-0.0998447723686006,-0.0652542443057276,-0.01911895054745792,emission+s reactivated
reactivated gas,10.797184301853271,0.1486566377278041,-0.13829317521572274,-0.10140664458266181,-0.05180086672186415,reactivated gas
gas vents,11.165780611023925,0.09457255988486958,-0.08937046025797461,-0.05805930312533695,-0.016914727618524694,gas vents
vents and,11.487480594468208,0.10285412348983841,-0.09494742314232785,-0.0651495261700842,-0.026321469385860413,vents and
activity indicating,12.767027065466076,0.09541973096613286,-0.08381789694074834,-0.06156604670983337,-0.03441969710392263,activity indicating
indicating magma,12.195502409449674,0.08489613332659372,-0.07725250267061903,-0.05249994796520015,-0.021458122514887615,indicating magma
intrusion,12.496776442674992,0.014823124105033912,-0.022396046544006457,-0.0026595043776243377,0.02054401914510863,intrusion
magma intrusio+n,12.496776442674992,0.014823124105033912,-0.022396046544006457,-0.0026595043776243377,0.02054401914510863,magma intrusio+n
intrusio+n beneath,14.599765684204408,-0.02417532745946839,0.011489181731963817,0.019795534112982065,0.024763418830130873,intrusio+n beneath
beneath the,49.705283126675,0.01160987110865066,0.02729638184118616,-0.02304619171714575,-0.1208353385915713,beneath the
volcano last,9.69153503491296,-0.036248457804811174,0.0010855548076047403,0.035833496539234184,0.08220734629569547,volcano last
1992 mount,6.314249715543103,-0.03700055015108482,-0.02156956841876029,0.04656412215692381,0.14155801138783936,1992 mount
mag…,4.282308393012561,0.05239922450156612,-0.112882507632573,-0.0016517621454074868,0.15085225488442464,mag…
indicating mag…,4.282308393012561,0.05239922450156612,-0.112882507632573,-0.0016517621454074868,0.15085225488442464,indicating mag…
+6075,4.222528620299754,0.04121696551443926,-0.1051782612802556,0.00668960344727835,0.16000361259125892,+6075
mag… +6075,4.222528620299754,0.04121696551443926,-0.1051782612802556,0.00668960344727835,0.16000361259125892,mag… +6075
+6075 char+s,4.171770256383693,0.03233236270558192,-0.09924864039374355,0.013239200598704148,0.16734034216832508,+6075 char+s
Getting,7.023474909321651,-0.07683939374212277,0.01043638938071199,0.06769065939900759,0.14725916918508036,Getting
could getting,7.023474909321651,-0.07683939374212277,0.01043638938071199,0.06769065939900759,0.14725916918508036,could getting
Ready,14.934609583605418,-0.043770341123895565,0.025412857182850725,0.03159732061948647,0.03312112605804578,Ready
getting ready,32.72411149913485,0.014919551009307837,0.01322966475753086,-0.019560144881161014,-0.08484777259277373,getting ready
erupt volcano,14.348729692946325,-0.051591172500578215,0.028833246142775524,0.037139598523793796,0.042107483240942545,erupt volcano
said wednesday,5.90250454288028,-0.08394388835161153,0.0047293061586283795,0.07621538347724607,0.17588490964574638,said wednesday
wednesday that,6.329519774021823,-0.08104189793277972,0.00709612741971531,0.07273414942276145,0.16422382691909235,wednesday that
that hab+d,9.520661653313487,-0.03322354831761717,0.01465633004388762,0.014417187459367107,0.06513458738067533,that hab+d
measured,7.105306106632204,-0.07638019996582364,0.010795482009731239,0.06713928131010524,0.14539907745041872,measured
hab+d measured,7.105306106632204,-0.07638019996582364,0.010795482009731239,0.06713928131010524,0.14539907745041872,hab+d measured
measured during,8.098839324588297,-0.07131126229049713,0.014688303758383653,0.06104663174506833,0.12476740337271214,measured during
rece…,9.70431174501726,-0.05215881429339331,0.020756642475860884,0.034516027691667325,0.08088987744812849,rece…
during rece…,9.51837445282335,-0.06535106177856997,0.019114299029902023,0.0538622407615314,0.10023609051799255,during rece…
rece… volcano,14.348729692946325,-0.051591172500578215,0.028833246142775524,0.037139598523793796,0.042107483240942545,rece… volcano
Volcano…,4.098526581211694,-0.07786032293858874,-0.02359202544291358,0.08314023519035434,0.22989338091679307,Volcano…
alaska volcano…,4.098526581211694,-0.07786032293858874,-0.02359202544291358,0.08314023519035434,0.22989338091679307,alaska volcano…
+2750,4.042932505395718,-0.08061352221783968,-0.022859229929082056,0.08514294457848902,0.23352521780969118,+2750
volcano… +2750,4.042932505395718,-0.08061352221783968,-0.022859229929082056,0.08514294457848902,0.23352521780969118,volcano… +2750
+2750 char+s,4.011753063615896,-0.08207284874637166,-0.02251428049581218,0.08621824971134516,0.23553544510112873,+2750 char+s
aler+t level,18.04171488616679,-0.05080634876499077,0.06368296061633756,-0.0015833424003703573,-0.015277631837916613,aler+t level
level yellow,11.381603728549916,-0.06644767437446364,0.03736946283316208,0.039519708745805765,0.06812358105505352,level yellow
changed,9.770424038750464,-0.05778192295411105,0.02091223802472667,0.04235091859508352,0.08711526312948915,changed
yellow changed,9.704691309194684,-0.06890268338680568,0.027662696545157656,0.04910137711551455,0.09386572164992023,yellow changed
brown-in-underpants,9.116521781604096,-0.05531072769984423,0.01420204134632614,0.04448967392492707,0.09669063733154558,brown-in-underpants
changed brown-in-underpants,9.116521781604096,-0.05531072769984423,0.01420204134632614,0.04448967392492707,0.09669063733154558,changed brown-in-underpants
brown-in-underpants the,11.149566774559146,-0.025800522760209728,0.0007623634949475965,0.026264414955886235,0.0584690598816246,brown-in-underpants the
thing,15.62934951539522,-0.010747248629225901,0.005139380622116084,0.009878848680492842,0.009046470929471551,thing
the thing,11.779174769291917,-0.013534883029184383,-0.005078847621703478,0.017286563304994684,0.04461033879865586,the thing
thing erupts,13.221913280868481,0.030690663290176123,-0.03149480261415085,-0.014685079272871113,0.0038991399237085543,thing erupts
Scary,17.040519458288625,-0.04293443593480814,0.030126348222519944,0.02862580021981985,0.017516744371340136,Scary
erupts scary,8.833764185306924,-0.060630488634230824,0.012382722778716677,0.05273441335762377,0.10754141973425355,erupts scary
scary the,11.03388164446727,-0.06017406533980072,0.022844037782228644,0.04759659248764787,0.07863841793796042,scary the
Links,10.584168240522528,-0.013554000469753174,-0.009321790272799389,0.01870694229537084,0.057322795005163976,Links
erupts links,5.038408201272705,-0.01794586803941415,-0.04710187712670579,0.03876669785463766,0.1635226087983405,erupts links
links are,10.25463155926252,-0.02054284042192154,-0.006079127779314012,0.023917364928099396,0.06540507235774619,links are
submitted,10.063973521828506,-0.023846552314431696,-0.004760885283111403,0.02645489720548546,0.06971604950655287,submitted
are submitted,10.063973521828506,-0.023846552314431696,-0.004760885283111403,0.02645489720548546,0.06971604950655287,are submitted
submitted members,9.54868770829954,-0.03107496244710396,-0.002521951467497679,0.03225013129410126,0.08066087768515486,submitted members
members the,11.299695555951802,-0.027815750588565853,0.0027381120257150837,0.02725337490465021,0.05792659866043676,members the
Fark,9.084037798369547,-0.03627731860135011,-0.0015981177737430599,0.03668980074474935,0.09016256184372787,Fark
the fark,9.084037798369547,-0.03627731860135011,-0.0015981177737430599,0.03668980074474935,0.09016256184372787,the fark
community,27.991418632497687,-0.00483525900407347,0.032611520058935806,-0.01763834300410821,-0.06986783309155245,community
fark community,8.950601372286314,-0.03762618836735164,-0.0014676406329614108,0.03788400695703353,0.09288328424074305,fark community
/li when,8.47288246431864,-0.04210793735937808,-0.00137863684625097,0.041986883131627524,0.1027270918781438,/li when
when community,8.374826510298194,-0.04297770651462433,-0.0014235440808226545,0.04280720119141939,0.1047810825099074,when community
community members,8.192939214478834,-0.0445591652665793,-0.001556596784989184,0.04431829363969485,0.10863279634851042,community members
submit,8.059360350651833,-0.04569917269955281,-0.0016930455876654586,0.045422806279888574,0.11150078268107447,submit
members submit,8.059360350651833,-0.04569917269955281,-0.0016930455876654586,0.045422806279888574,0.11150078268107447,members submit
submit link,7.920004253858525,-0.046873619664478096,-0.0018683318689788697,0.04657353012881217,0.1145328173450843,submit link
link they,7.832801835626895,-0.04760249014941876,-0.0019944329968756593,0.04729399829611328,0.1164527352748944,link they
write,7.696439391068153,-0.04873535667929185,-0.0022160519107083452,0.04842301704473667,0.11949271248640521,write
they write,7.696439391068153,-0.04873535667929185,-0.0022160519107083452,0.04842301704473667,0.11949271248640521,they write
custom,7.594582659100329,-0.049577687465467694,-0.002400496929594262,0.04926945213827972,0.12179546015054984,custom
write custom,7.594582659100329,-0.049577687465467694,-0.002400496929594262,0.04926945213827972,0.12179546015054984,write custom
headline,7.510182273979813,-0.050274142109292354,-0.0025652890985643504,0.04997358512558753,0.12372559286622527,headline
custom headline,7.510182273979813,-0.050274142109292354,-0.0025652890985643504,0.04997358512558753,0.12372559286622527,custom headline
headline for,7.407529632671714,-0.05112039336763044,-0.002780064014892125,0.05083415794121095,0.12610146497903826,headline for
the story,7.321314293793274,-0.051831245705513555,-0.0029724420227235705,0.05156108573883984,0.12812207782606203,the story
Other,7.222456523761853,-0.0630412801808124,0.01662186583615942,0.043191683056938754,0.12235193533857519,Other
/li other,7.151946283015251,-0.053230673474896184,-0.003381799746718202,0.05300228976285515,0.13216254204449143,/li other
Farkers,7.09618829644256,-0.05369290293300725,-0.0035256005170448035,0.053481100140639205,0.13351435521679583,Farkers
other farkers,7.09618829644256,-0.05369290293300725,-0.0035256005170448035,0.053481100140639205,0.13351435521679583,other farkers
comment,8.825227225880223,-0.040837849110289495,-0.0003656023931203989,0.04055438716872081,0.09684096919818815,comment
farkers comment,7.024774352855685,-0.05428646318940249,-0.0037162799086387327,0.05409786130158674,0.1352621349410446,farkers comment
comment the,7.14251668558781,-0.05330877823918024,-0.0034058055882936864,0.05308310265280189,0.1323903814577678,comment the
links…,6.899090298367835,-0.05533631604115272,-0.004069564904102695,0.055193732228449026,0.13838461586669792,links…
the links…,6.899090298367835,-0.05533631604115272,-0.004069564904102695,0.055193732228449026,0.13838461586669792,the links…
+177,6.836035460122817,-0.055866024985283924,-0.004255311022578284,0.055748940488258764,0.13997437616072703,+177
links… +177,6.836035460122817,-0.055866024985283924,-0.004255311022578284,0.055748940488258764,0.13997437616072703,links… +177
+177 char+s,6.79791622777022,-0.056187368429413805,-0.004370363558191064,0.05608646024897251,0.14094323893670346,+177 char+s
Willow,5.876472787949098,-0.053015914198697216,-0.01530222442170287,0.05820406590520815,0.1606739575920687,Willow
published willow,5.876472787949098,-0.053015914198697216,-0.01530222442170287,0.05820406590520815,0.1606739575920687,published willow
Tohi,5.665832146058057,-0.053832266276324016,-0.01703425375391617,0.05967304964242494,0.16655381337495925,Tohi
willow tohi,5.665832146058057,-0.053832266276324016,-0.01703425375391617,0.05967304964242494,0.16655381337495925,willow tohi
tohi natural,5.463800981210384,-0.054709626196787264,-0.018756312669374484,0.061187060596178615,0.1724945969981814,tohi natural
natural news,5.29273597371906,-0.05553915658114031,-0.02026065450609719,0.06256129316762883,0.17777951116410523,natural news
vo…,10.647032073621451,-0.02807355533341415,0.00013799648201677508,0.02867876369741973,0.06557582088813416,vo…
elevated vo…,4.225347733625615,0.00025307780563979065,-0.07438752297712836,0.034345007230028986,0.1836622026198126,elevated vo…
+6215,4.182521395155256,-0.00666123309351537,-0.07017402615087336,0.039150234027020885,0.18922381671471417,+6215
vo… +6215,4.182521395155256,-0.00666123309351537,-0.07017402615087336,0.039150234027020885,0.18922381671471417,vo… +6215
+6215 char+s,4.1374004929640895,-0.013277052188538432,-0.06628025518277988,0.04373485947880116,0.1946903150376941,+6215 char+s
city another,3.2371977629869146,0.43234813474238976,-0.5965610536312117,-0.3910587250446688,-0.12962954035285298,city another
another ash,7.2147427772375545,0.6927747630244845,-1.128440976808937,-1.192477197918617,-0.9310480132268009,another ash
emission which,3.8437229977430647,0.5246354089414962,-0.7682944135959692,-0.5627920850094265,-0.30136290031761026,emission which
lasted minute+s,4.227964172811082,0.5044944409291979,-0.5940350305100986,-0.6580712516197782,-0.39664206692796233,lasted minute+s
minute+s recorded,2.6991910429349026,0.3021007342987129,-0.4148051004146767,-0.20930277182813406,0.05212641286368197,minute+s recorded
recorded kanlaon,2.8550014738956717,0.34676857776086256,-0.47092534538388087,-0.2654230167973382,-0.003993832105522044,recorded kanlaon
advisory issued,3.2702547154597283,0.39267783388916433,-0.4609794950263403,-0.40121853395035967,-0.1397893492585437,advisory issued
issued march,2.5038830756483397,0.23458183344936334,-0.33969574314435436,-0.13419341455781164,0.1272357701340043,issued march
march phivolc+s,2.524985672339149,0.2426173533921813,-0.34808837441546236,-0.14258604582891982,0.11884313886289626,march phivolc+s
phivolc+s reported,2.3529712308105646,0.17066804539151478,-0.2775318690960023,-0.07202954050945963,0.18939964418235633,phivolc+s reported
reported the,3.1091556891835372,0.4067924918472965,-0.5562041927808034,-0.35070186419426075,-0.08927267950244464,reported the
occurrence,3.1791104374821533,0.4210902407528788,-0.5784544070430283,-0.3729520784564855,-0.11152289376466963,occurrence
the occurrence,3.1791104374821533,0.4210902407528788,-0.5784544070430283,-0.3729520784564855,-0.11152289376466963,the occurrence
occurrence volcanic,2.89424716140034,0.35697811721430817,-0.48457801535648404,-0.2790756867699413,-0.01764650207812528,occurrence volcanic
from bacolod,2.484329412231236,0.22695477352558022,-0.3318557549238514,-0.12635342633730862,0.1350757583545075,from bacolod
als…,2.130362689067442,0.049148355633937074,-0.1781452278087781,0.027357100777764466,0.28878628546958063,als…
phivolc+s als…,2.130362689067442,0.049148355633937074,-0.1781452278087781,0.027357100777764466,0.28878628546958063,phivolc+s als…
+1905,2.1269110924316803,0.046929501641622816,-0.17652372185488358,0.02897860673165914,0.29040779142347517,+1905
als… +1905,2.1269110924316803,0.046929501641622816,-0.17652372185488358,0.02897860673165914,0.29040779142347517,als… +1905
+1905 chars,2.123607939989406,0.04479467847154534,-0.17496948667465423,0.030532841911888355,0.29196202660370446,+1905 chars
volcano tours,9.51837445282335,-0.06535106177856997,0.019114299029902023,0.0538622407615314,0.10023609051799255,volcano tours
offer,8.48231639432544,-0.07672756308882468,-0.012389544920391932,0.12762105527971515,0.09427354437083699,offer
tours off+er,8.251328544460973,-0.07060642641217584,0.015219804216314687,0.06019835289602043,0.12188289350754361,tours off+er
off+er local,7.480112659115517,-0.07436324706552282,0.012359752571496482,0.06471645716696017,0.1372121053333389,off+er local
different,10.089902648720619,-0.03749236892350973,0.0038695527049320342,0.03571928956809612,0.07768625572839936,different
guide+s different,6.380668023010524,-0.08071169194356274,0.007362224806567886,0.07233799190940993,0.16289439560407948,guide+s different
path—but,5.979996739921812,-0.07221261397319924,-0.001856087758013475,0.06909987291922635,0.1680324230762361,path—but
different path—but,5.979996739921812,-0.07221261397319924,-0.001856087758013475,0.06909987291922635,0.1680324230762361,different path—but
path—but what,5.874080644901146,-0.053675953897616376,-0.01489507030855093,0.058611220018359896,0.1610811117052206,path—but what
what risk,6.080035640580128,-0.04508928234130344,-0.01844662285761389,0.05250933781962583,0.15144188797663571,what risk
hug+e eruption,7.004942606891419,0.02536776586510144,-0.05953584192589926,0.003348379821547718,0.09094789919842977,hug+e eruption
has led,10.551608566682823,-0.06843571728200087,0.03441417828343145,0.043237982777793074,0.07953572007965867,has led
led evacuations,7.990332185796574,-0.12545152826157283,0.10963729431104174,0.012402672294375524,0.08330293580640193,led evacuations
evacuations and,9.649553704323196,-0.022068923129713754,0.006575460398202035,0.008586857232051506,0.05845704867621334,evacuations and
temporary,6.260949451380138,-0.09394482980279546,0.03029758306294007,0.06190395856511484,0.1560539659575681,temporary
the temporary,6.260949451380138,-0.09394482980279546,0.03029758306294007,0.06190395856511484,0.1560539659575681,the temporary
closure,6.058706263969078,-0.03479139169633635,-0.014067598145770955,0.033090616702753935,0.13488141660905845,closure
temporary closure,5.847574693029874,-0.0932594223174204,0.021401698457136298,0.06855991330566137,0.1703507132119659,temporary closure
hiking,11.501726872305964,-0.0274654840367994,0.006970524261806053,0.02222358746371793,0.05154810113042015,hiking
closure hiking,5.51199490022554,-0.09359824806127512,0.015218958765089342,0.07356929339367177,0.18217870960120605,closure hiking
trails,11.172501439678642,-0.034857495557246564,0.010055012026255042,0.028110412796768642,0.05989864229801579,trails
hiking trails,7.501277113031211,-0.03448397250348855,-0.008256842076399056,0.034681872870640576,0.11037008638447246,hiking trails
highlighted,4.995369768179003,-0.09540798254319413,0.006830853079632681,0.0809949475276039,0.20132953237125636,highlighted
highlighted potential,4.83585980246458,-0.0898917734681539,0.00040214648536757695,0.07979795503095392,0.2045538659746568,highlighted potential
dangers,4.728211451758611,-0.08387775522104744,-0.005424973397832749,0.07765727245701616,0.20568281428270888,dangers
potential dangers,4.728211451758611,-0.08387775522104744,-0.005424973397832749,0.07765727245701616,0.20568281428270888,potential dangers
dangers for,4.654849959017548,-0.07839080434218233,-0.0103173722551814,0.07537912493325415,0.20579726905455512,dangers for
the guide+s,4.591835086774258,-0.0720446519994833,-0.015610853061407536,0.07245875596607476,0.2050997453900208,the guide+s
facilitating,4.549523812668951,-0.06386510417818703,-0.02176515474431181,0.06821399960291158,0.20267747388422722,facilitating
guide+s facilitating,4.549523812668951,-0.06386510417818703,-0.02176515474431181,0.06821399960291158,0.20267747388422722,guide+s facilitating
facilitating the,4.622078835737298,-0.07534427420094517,-0.012900154518177115,0.0740103673679372,0.2055597320887581,facilitating the
hottest,4.722987981981456,0.05814249626622266,-0.10784842372449291,-0.011365307632643842,0.12884247740787233,hottest
country hottest,4.505388608557404,-0.00900221768678016,-0.06068092633775534,0.0358021897540937,0.17600997479460972,country hottest
hottest tourism,4.650232508558478,0.022081475092800507,-0.08330174012517932,0.016738964619194347,0.15522415279601082,hottest tourism
tourism activity,5.0134463904620725,0.10402770531937844,-0.1440086319179382,-0.04506804460043613,0.0915904122138273,tourism activity
Writer,4.765619100160074,0.010870258954525883,-0.07338401737651999,0.02368622828189576,0.15789583928368162,Writer
Jamie,4.760694244068192,-0.011524543186230002,-0.057325982464424885,0.038345526179352434,0.17071718016945514,Jamie
writ+er jamie,4.760694244068192,-0.011524543186230002,-0.057325982464424885,0.038345526179352434,0.17071718016945514,writ+er jamie
Fullerton,4.7850707703754365,-0.023261349775469398,-0.0487581713224258,0.04564853329015157,0.1763533413595965,Fullerton
jamie fullerto+n,4.7850707703754365,-0.023261349775469398,-0.0487581713224258,0.04564853329015157,0.1763533413595965,jamie fullerto+n
climbed,4.859986812604291,-0.03500868312118672,-0.039631217993497704,0.05251434009613742,0.18022763828965807,climbed
fullerto+n climbed,4.859986812604291,-0.03500868312118672,-0.039631217993497704,0.05251434009613742,0.18022763828965807,fullerto+n climbed
climbed fuego,4.944628998566938,-0.03980337801708965,-0.03521462254491986,0.05496365111930141,0.180062019385863,climbed fuego
legs,5.0985151426904425,-0.04062801511298611,-0.032603885753071105,0.05459376582512529,0.1757084419718077,legs
