index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
58122ded9558273ef26431340e72bc68,2026-03-02T04:05:00Z,'volcano',consent.yahoo.com,en,0.7,"Volcano Vista boys, Hobbs girls lead the way in the Class 5A state tournament brackets","We now have our 160 state basketball playoff participants, and the fuse has been lit. New Mexico’s postseason officially opens on Friday with 40 first-round girls games. In truth, it began Sunday afternoon as the 16-team fields across 10 brackets were unveile…",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5057eca6-c1e8-4a7a-85f0-f5c5df00f3ac,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Die Jungen von Volcano Vista und die Mädchen von Hobbs sind führend in den staatlichen Turnierklassen der Klasse 5A. Wir haben jetzt 160 staatliche Basketball-Playoff-Teilnehmer und die Sicherung ist angezündet. Die Nachsaison in New Mexico wird am Freitag offiziell mit 40 Mädchenspielen der ersten Runde eröffnet. Tatsächlich begann es am Sonntagnachmittag, als die 16 Mannschaftsfelder in 10 Klammern enthüllt wurden …","Volcano Vista boys, Hobbs girls lead the way in the Class 5A state tournament brackets. We now have our 160 state basketball playoff participants, and the fuse has been lit. New Mexico’s postseason officially opens on Friday with 40 first-round girls games. In truth, it began Sunday afternoon as the 16-team fields across 10 brackets were unveile…","Volcano Vista pueri, Hobbes puellae viam praeeunt in Classis 5A uncis torneamentum civitatis. Nos nunc habemus participes nostros 160 basketball playoffs civitatis, et fuse accensus est. Novus locus Mexici die Veneris cum 40 puellis ludis rotundis publice aperit. Revera dominica post meridiem incepit sicut campi XVI iugis per 10 uncos erant revelata.",2026-03-24 19:07:14+00:00
d3cab1eab02b33c950d97f8d697ad732,2026-03-09T19:08:53Z,'volcano',insidethemagic.net,en,0.7,Signage Confirms: Orlando Theme Park No Longer Accepting Cash After 9 Years,"Universal Orlando Resort’s Volcano Bay has always operated a little differently than a traditional water park. When it opened, the TapuTapu wearable system changed the entire experience of waiting for a ride, allowing guests to virtually queue from anywhere i…",https://insidethemagic.net/2026/03/signage-confirms-orlando-theme-park-no-longer-accepting-cash-ad1/,https://insidethemagic.net/wp-content/uploads/2024/11/Untitled-design-2024-11-23T093033.758.jpg,http://web.archive.org/web/20260310144840/https://insidethemagic.net/2026/03/signage-confirms-orlando-theme-park-no-longer-accepting-cash-ad1/,"Universal Orlando Resort’s Volcano Bay has always operated a little differently than a traditional water park. When it opened, the TapuTapu wearable system changed the entire experience of waiting fo… [+7406 chars]",,"Beschilderung bestätigt: Orlando Theme Park akzeptiert nach 9 Jahren kein Bargeld mehr. Die Volcano Bay des Universal Orlando Resort funktionierte schon immer etwas anders als ein traditioneller Wasserpark. Als es eröffnet wurde, veränderte das tragbare System TapuTapu das gesamte Erlebnis des Wartens auf eine Fahrt und ermöglichte es den Gästen, praktisch von überall aus in der Warteschlange zu stehen …","Signage Confirms: Orlando Theme Park No Longer Accepting Cash After 9 Years. Universal Orlando Resort’s Volcano Bay has always operated a little differently than a traditional water park. When it opened, the TapuTapu wearable system changed the entire experience of waiting for a ride, allowing guests to virtually queue from anywhere i…","Signage Confirms: Orlando Theme Park non diutius accepta Cash post IX annos. Universal Orlando Resort Volcano Sinus semper paulo aliter quam parcum aquae traditum operatus est. Cum aperuisset, ratio TapuTapu wearable mutatur totam experientiam exspectationis equitandi, hospites fere queue ab alicubi i…",2026-03-24 19:07:14+00:00
9f0467076ba86484eb8fea0e947f4044,2026-03-10T15:28:27Z,'volcano',slickdeals.net,en,0.7,80-Piece SKTMYY Volcano & Dinosaur Magnetic Building Blocks $11.99 + Free Shipping w/ Prime or on $35+,SKTMYY via Amazon [amazon.com] has *80-Piece SKTMYY Volcano & Dinosaur Magnetic Building Blocks* on sale for $23.99 - 50% off when you enter the coupon on the product page =*$11.99*. Shipping is free...,https://slickdeals.net/f/19290597-80-piece-sktmyy-volcano-dinosaur-magnetic-building-blocks-11-99-free-shipping-w-prime-or-on-35,https://slickdeals.net/attachment/9/3/0/4/6/1/9/450x450/19785891.thumb,http://web.archive.org/web/20260311073103/https://slickdeals.net/f/19290597-80-piece-sktmyy-volcano-dinosaur-magnetic-building-blocks-11-99-free-shipping-w-prime-or-on-35,"This collaborative space allows users to contribute additional information, tips, and insights to enhance the original deal post. Feel free to share your knowledge and help fellow shoppers make infor… [+26 chars]",,"80-teilige SKTMYY Vulkan- und Dinosaurier-Magnetbausteine ​​11,99 $ + kostenloser Versand mit Prime oder ab 35 $. SKTMYY bietet über Amazon [amazon.com] *80-teilige SKTMYY Vulkan- und Dinosaurier-Magnetbausteine* für 23,99 $ an – 50 % Rabatt, wenn Sie den Coupon auf der Produktseite eingeben = *11,99 $*. Der Versand ist kostenlos...",80-Piece SKTMYY Volcano & Dinosaur Magnetic Building Blocks $11.99 + Free Shipping w/ Prime or on $35+. SKTMYY via Amazon [amazon.com] has *80-Piece SKTMYY Volcano & Dinosaur Magnetic Building Blocks* on sale for $23.99 - 50% off when you enter the coupon on the product page =*$11.99*. Shipping is free...,80-Piece SKTMYY Volcano & Dinosaurum Magnetic Aedificium obstruit $11.99 + Free Shipping w/ Prime or on $35+. SKTMYY per Amazonium [amazon.com] habet *80-Piece SKTMYY Volcano & Dinosaurum Magnetic Aedificium Cuneos* de sale pro $23.99-50% off cum in coupon in pagina producti intras =*$11.99*. Shipping is free...,2026-03-24 19:07:14+00:00
21c8fc20bf492d5e66b396b7fcc904d3,2026-03-18T07:48:50Z,'volcano',technode.com,en,0.7,"ByteDance issues internal OpenClaw security rules, launches ByteClaw","ByteDance’s security team has issued internal security guidelines for OpenClaw and launched an enterprise service called ByteClaw for employees, according to Sina Tech. Built on Volcano Engine’s ArkClaw enterprise version, ByteClaw supports unified authentica…",http://technode.com/2026/03/18/bytedance-issues-internal-openclaw-security-rules-launches-byteclaw/,https://technode.com/wp-content/uploads/2025/10/bytedance-0-cb0d883e8d2c1c45bafb93eb7cd64468.png,http://web.archive.org/web/20260319063207/https://technode.com/2026/03/18/bytedance-issues-internal-openclaw-security-rules-launches-byteclaw/,"ByteDances security team has issued internal security guidelines for OpenClaw and launched an enterprise service called ByteClaw for employees, according to Sina Tech. Built on Volcano Engines ArkCla… [+461 chars]",,ByteDance erlässt interne OpenClaw-Sicherheitsregeln und startet ByteClaw. Laut Sina Tech hat das Sicherheitsteam von ByteDance interne Sicherheitsrichtlinien für OpenClaw herausgegeben und einen Unternehmensdienst namens ByteClaw für Mitarbeiter eingeführt. ByteClaw basiert auf der ArkClaw-Unternehmensversion von Volcano Engine und unterstützt eine einheitliche Authentifizierung.,"ByteDance issues internal OpenClaw security rules, launches ByteClaw. ByteDance’s security team has issued internal security guidelines for OpenClaw and launched an enterprise service called ByteClaw for employees, according to Sina Tech. Built on Volcano Engine’s ArkClaw enterprise version, ByteClaw supports unified authentica…","ByteDance quaestiones OpenClaw internae securitatis praecepta ByteClaw movet. Bigas securitatis ByteDance de securitatis internae normas pro OpenClaw dedit et incepti muneris nomine ByteClaw operariorum conductorum, secundum Sina Tech. Versio incepti in Volcano Engine fabricata est, ByteClaw sustinet authentica unita…",2026-03-24 19:07:14+00:00
080e6c4a4ce4d8d276750aa4610076d9,2026-03-20T03:06:00Z,'volcano',www.abqjournal.com,en,0.7,Top four seeds win Metro Softball quarterfinals,"2026 APS Metro Baseball Championships *All games begin at 3:30 p.m. Quarterfinals — Thursday Winner’s bracket (1) Cibola 9, (8) St. Pius 4 (4) Volcano Vista 11, (5) Sandia 0 (3) Rio Rancho 5, (6) Cleveland 0 (2) La Cueva 14, (10) Eldorado 4 Consolation bracke…",https://www.abqjournal.com/sports/top-four-seeds-win-metro-softball-quarterfinals/3005573,https://s.yimg.com/cv/apiv2/sports/share/PD_010626-Social_Share_GENRIC_YAHOO_SPORTS-1200x630.jpg,,"2026 APS Metro Baseball Championships
*All games begin at 3:30 p.m.
Quarterfinals Thursday
Winners bracket
(1) Cibola 9, (8) St. Pius 4
(4) Volcano Vista 11, (5) Sandia 0
(3) Rio Rancho 5, (6) … [+1778 chars]",,"Die vier besten Samen gewinnen das Metro-Softball-Viertelfinale. 2026 APS Metro Baseball Championships *Alle Spiele beginnen um 15:30 Uhr. Viertelfinale – Donnerstag Siegergruppe (1) Cibola 9, (8) St. Pius 4 (4) Volcano Vista 11, (5) Sandia 0 (3) Rio Rancho 5, (6) Cleveland 0 (2) La Cueva 14, (10) Eldorado 4 Trostgruppe…","Top four seeds win Metro Softball quarterfinals. 2026 APS Metro Baseball Championships *All games begin at 3:30 p.m. Quarterfinals — Thursday Winner’s bracket (1) Cibola 9, (8) St. Pius 4 (4) Volcano Vista 11, (5) Sandia 0 (3) Rio Rancho 5, (6) Cleveland 0 (2) La Cueva 14, (10) Eldorado 4 Consolation bracke…","Top quattuor semina vincere Metro Softball quarterfinals. 2026 APS Metro Baseball Championships * Omnes ludi incipiunt ante 3:30 a.m. Quarterfinals — Iovis Victor bracket (1) Cibola 9, (8) S. Pius 4 (4) Volcano Vista 11, (5) Sandia 0 (3) Rio Rancho 5, (6) Cleveland 0 (2) La Cueva 14, (10) Eldorado 4 Consolatio bracke…",2026-03-24 19:07:14+00:00
51b3c08c1f570994d943b1aa58e07ba3,2026-03-21T03:05:00Z,'volcano',www.abqjournal.com,en,0.7,"Top seeds fare well at baseball, softball Metro semifinals","Cleveland and Rio Rancho, the top two seeds and who have lost only one game between them in 23 tries this season, will determine the winner of the Albuquerque Metro Baseball Championships. Volcano Vista prevented a 1-2 metro softball final. The Hawks upset No…",https://www.abqjournal.com/sports/top-seeds-fare-well-at-baseball-softball-metro-semifinals/3006175,https://s.yimg.com/cv/apiv2/sports/share/PD_010626-Social_Share_GENRIC_YAHOO_SPORTS-1200x630.jpg,http://web.archive.org/web/20260322031426/https://www.abqjournal.com/sports/top-seeds-fare-well-at-baseball-softball-metro-semifinals/3006175,"Cleveland and Rio Rancho, the top two seeds and who have lost only one game between them in 23 tries this season, will determine the winner of the Albuquerque Metro Baseball Championships.
Volcano V… [+2417 chars]",,"Topgesetzte schneiden im Baseball- und Softball-Metro-Halbfinale gut ab. Cleveland und Rio Rancho, die beiden Topgesetzten, die in dieser Saison in 23 Versuchen nur ein Spiel verloren haben, werden den Gewinner der Albuquerque Metro Baseball Championships ermitteln. Volcano Vista verhinderte ein 1:2-Metro-Softball-Finale. Die Hawks verärgern Nein…","Top seeds fare well at baseball, softball Metro semifinals. Cleveland and Rio Rancho, the top two seeds and who have lost only one game between them in 23 tries this season, will determine the winner of the Albuquerque Metro Baseball Championships. Volcano Vista prevented a 1-2 metro softball final. The Hawks upset No…","Top semina bene valent in baseball, metro semifinali softball. Cleveland et Rio Rancho, capita duo semina et qui unum tantum ludum inter eos in 23 hoc tempore amiserunt, victorem de Championships Metro Baseball Albuquerque determinabit. Volcano Vista impeditus est 1-2 metro softball finalis. Accipitres perturbatus non ...",2026-03-24 19:07:14+00:00
783d2e12ae6c467540730ed0d22cd00f,2026-03-17T16:15:00Z,'volcano erupt',www.cbsnews.com,en,0.9,Video shows lava from volcano eruption on France's Réunion Island reaching ocean,Lava flowing from Piton de la Fournaise on France's Réunion Island reached the Indian Ocean for the first time in 19 years. Videos captured the lava flows spilling over the cliff. The volcano began erupting a month ago.,https://www.cbsnews.com/video/video-shows-lava-from-volcano-eruption-on-frances-reunion-island-reaching-ocean/,https://assets3.cbsnewsstatic.com/hub/i/r/2026/03/17/2df0c9c4-01aa-4e51-a91b-c12663805114/thumbnail/1200x630/e032a75f941f27814feca34870a4de28/sequence-01-00-00-19-22-still001.jpg,http://web.archive.org/web/20260318134001/https://www.cbsnews.com/video/video-shows-lava-from-volcano-eruption-on-frances-reunion-island-reaching-ocean/,Copyright ©2026 CBS Interactive Inc. All rights reserved.,,"Das Video zeigt, wie Lava aus einem Vulkanausbruch auf der französischen Insel Réunion ins Meer gelangt. Zum ersten Mal seit 19 Jahren erreichte Lava, die vom Piton de la Fournaise auf der französischen Insel Réunion floss, den Indischen Ozean. Videos zeigten die über die Klippe ergießenden Lavaströme. Der Vulkan begann vor einem Monat auszubrechen.",Video shows lava from volcano eruption on France's Réunion Island reaching ocean. Lava flowing from Piton de la Fournaise on France's Réunion Island reached the Indian Ocean for the first time in 19 years. Videos captured the lava flows spilling over the cliff. The volcano began erupting a month ago.,Video ostendit lavam e vulcano eruptionem in Islandia Reunion Franciae Oceanum attingentem. Lava e Piton de la Fournaise fluens in Islandia Réunion Franciae primum in 19 annis Indicum Oceanum pervenit. Videos captam lavam effundens super rupem. Volcano abhinc mense erupere coepit.,2026-04-08 13:26:00+00:00
4584b66f19ce03b8b63d56cf60d177f1,2026-03-18T15:19:59Z,'lava volcano',www.nasa.gov,en,0.9,Lava Flows Down Mayon,"The OLI (Operational Land Imager) on Landsat 8 acquired this rare, relatively clear image of  Mayon, the most active volcano in the Philippines, on Feb. 26, 2026. The natural-color scene is overlaid with infrared observations to highlight the lava’s heat sign…",https://www.nasa.gov/image-article/lava-flows-down-mayon/,https://www.nasa.gov/wp-content/uploads/2026/03/mayonvolcano-oli-20260226-lrg.jpg,,"The OLI (Operational Land Imager) on Landsat 8 acquired this rare, relatively clear image of  Mayon, the most active volcano in the Philippines, on Feb. 26, 2026. The natural-color scene is overlaid … [+559 chars]",,"Lava fließt Mayon hinunter. Der OLI (Operational Land Imager) auf Landsat 8 hat dieses seltene, relativ klare Bild von Mayon, dem aktivsten Vulkan auf den Philippinen, am 26. Februar 2026 aufgenommen. Die natürliche Farbszene wird mit Infrarotbeobachtungen überlagert, um das Hitzezeichen der Lava hervorzuheben …","Lava Flows Down Mayon. The OLI (Operational Land Imager) on Landsat 8 acquired this rare, relatively clear image of  Mayon, the most active volcano in the Philippines, on Feb. 26, 2026. The natural-color scene is overlaid with infrared observations to highlight the lava’s heat sign…","Lava defluit Mayon.  OLI  (Terra Operational Imager) in Landsat 8 acquisivit hanc raram, relative claram imaginem   Mayon, acerrima vulcano in Philippinis, die 26 mensis Februarii anno 2026. Scaena naturalis coloratis observationibus infrarubeis obducitur ut signum caloris lavae dilucidandum…",2026-04-08 13:26:00+00:00
6189f28ceb4c1269a636255e0fe7e867,2026-03-20T04:01:00Z,'ash volcano',science.nasa.gov,en,0.9,Restless Kīlauea Launches Lava and Ash,Episode 43 of the Hawaiian volcano’s current eruption was marked by high lava fountains and widespread ash dispersal.,https://science.nasa.gov/earth/earth-observatory/restless-kilauea-launches-lava-and-ash/,https://assets.science.nasa.gov/content/dam/science/esd/eo/images/iotd/2026/restless-kīlauea-launches-lava-and-ash/kilauea_oli2_20260311_th.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg,,"Klauea has entered its second year of episodic activity after reawakening in December 2024. Since then, the Hawaiian volcano has gone through dozens of bouts of lava fountaining, each lasting several… [+3227 chars]",,Der ruhelose Kīlauea schleudert Lava und Asche aus. Episode 43 des aktuellen Ausbruchs des hawaiianischen Vulkans war von hohen Lavafontänen und einer weit verbreiteten Ascheausbreitung geprägt.,Restless Kīlauea Launches Lava and Ash. Episode 43 of the Hawaiian volcano’s current eruption was marked by high lava fountains and widespread ash dispersal.,Inquietus Kīlauea Launches Lava et Fraxinus. Episode 43 eruptionis vulcani Hawaii per altas fontes lavarum et late diffusa dispersorum cinis designata est.,2026-04-08 13:26:00+00:00
63d055a8dad8d4269b670797667fbf09,2026-03-27T14:38:32Z,'volcano erupt',www.quantamagazine.org,en,0.9,"When Coupled Volcanoes Talk, These Researchers Listen","Around the world, volcanologists are following the path of magma as it travels between connected volcanoes, in an effort that could lead to improved eruption forecasts. The post When Coupled Volcanoes Talk, These Researchers Listen first appeared on Quanta Ma…",https://www.quantamagazine.org/when-coupled-volcanoes-talk-these-researchers-listen-20260327/,https://www.quantamagazine.org/wp-content/uploads/2026/03/Fagradalsfjalls-2022-Eruption-cr.Guide-to-Iceland-Social.jpg,http://web.archive.org/web/20260328021135/https://www.quantamagazine.org/when-coupled-volcanoes-talk-these-researchers-listen-20260327/,"At the heart of this magmatic circulatory system was a series of horizontal reservoirs called the Phala sill complex. From those reservoirs branched two arteries, one leading to Klauea, the other rea… [+3291 chars]",,"Wenn gekoppelte Vulkane sprechen, hören diese Forscher zu. Auf der ganzen Welt verfolgen Vulkanologen den Weg des Magmas auf seinem Weg zwischen verbundenen Vulkanen, um so bessere Ausbruchsvorhersagen zu ermöglichen. Der Beitrag „Wenn gekoppelte Vulkane reden, hören diese Forscher zu“ erschien zuerst auf Quanta Ma…","When Coupled Volcanoes Talk, These Researchers Listen. Around the world, volcanologists are following the path of magma as it travels between connected volcanoes, in an effort that could lead to improved eruption forecasts. The post When Coupled Volcanoes Talk, These Researchers Listen first appeared on Quanta Ma…","Cum Volcanoes Copulata Loqui, Investigatores Hi audi. Circa mundum, volcanologi viam magmae secuti sunt dum inter vulcanos connexos percurrit, in conatu qui eruptionem futuram meliorem efficere potuit. Stipes Cum Volcanoes Disputatio Copulatus, Investigatores Hi audi primum apparuit in Quanta Ma…",2026-04-08 13:26:00+00:00
1407cb072ebf1fff0306fde772e686c8,2026-03-29T12:36:21Z,'volcano',www.npr.org,en,0.9,Meet the man who walks barefoot — and was born — on an active volcano,The volcanologist on the island of Vanuatu who walks barefoot over cooled lava fields tells NPR's Don Gonyea how to see nature at its most primeval.,https://www.npr.org/2026/03/29/nx-s1-5759336/meet-the-man-who-walks-barefoot-and-was-born-on-an-active-volcano,https://media.npr.org/include/images/facebook-default-wide-s1400-c85.jpg,,The volcanologist on the island of Vanuatu who walks barefoot over cooled lava fields tells NPR's Don Gonyea how to see nature at its most primeval.,,"Lernen Sie den Mann kennen, der barfuß geht – und auf einem aktiven Vulkan geboren wurde. Der Vulkanologe auf der Insel Vanuatu, der barfuß über erkaltete Lavafelder läuft, erklärt Don Gonyea von NPR, wie man die Natur in ihrer ursprünglichsten Form sieht.",Meet the man who walks barefoot — and was born — on an active volcano. The volcanologist on the island of Vanuatu who walks barefoot over cooled lava fields tells NPR's Don Gonyea how to see nature at its most primeval.,"Occurrit homini qui nudis pedibus incedit — et natus est — in monte activo. Volcanologus in insula Vanuatu qui nudis pedibus per lavacra camporum refrigerata graditur, narrat NPR Don Gonyea quomodo naturam suo primordiali videre.",2026-04-08 13:26:00+00:00
33ceac126c931c4996bb87263c9e0aec,2026-03-30T02:39:28Z,'volcano',www.sciencedaily.com,en,0.9,One of Earth’s most explosive supervolcanoes is recharging,"Far beneath the ocean near Japan, scientists have discovered that the magma system linked to the most powerful eruption of the Holocene is slowly rebuilding. By using seismic imaging, researchers mapped a large magma reservoir under the Kikai caldera and conf…",https://www.sciencedaily.com/releases/2026/03/260329222930.htm,https://www.sciencedaily.com/images/1920/reinjection-caldera.webp,,"Scientists have discovered that the magma reservoir tied to the largest volcanic eruption of the Holocene is filling again. The finding, led by Kobe University researchers studying Japan's Kikai cald… [+3456 chars]",,"Einer der explosivsten Supervulkane der Erde lädt sich wieder auf. Tief unter dem Ozean in der Nähe von Japan haben Wissenschaftler herausgefunden, dass sich das Magmasystem, das mit der stärksten Eruption des Holozäns verbunden war, langsam wieder aufbaut. Mithilfe seismischer Bildgebung kartierten Forscher ein großes Magmareservoir unter der Kikai-Caldera und bestätigten…","One of Earth’s most explosive supervolcanoes is recharging. Far beneath the ocean near Japan, scientists have discovered that the magma system linked to the most powerful eruption of the Holocene is slowly rebuilding. By using seismic imaging, researchers mapped a large magma reservoir under the Kikai caldera and conf…","Una supervolcanorum explosivae Telluris pretium est. Longe sub oceano prope Iaponiam, viri docti invenerunt systema magma cum potentissima eruptione Holocenae coniunctum lente reaedificandum esse. Utendo seismica imaginatione, investigatores magnam magmam alveum prodiderunt sub Caldera Kikai et conf…",2026-04-08 13:26:00+00:00
9e1b3a2703d8be39d8bf2daf35582396,2026-03-25T00:00:00Z,'volcano',www.nature.com,en,0.9,Disequilibrium response to tapping crustal magma reveals storage conditions,"Magma drilling data from Krafla volcano, Iceland, are used to reconstruct in situ lithostatic&nbsp;magmatic conditions&nbsp;using disequilibrium simulations&nbsp;that provide a method for improving the understanding of magma storage conditions and evolution.",https://www.nature.com/articles/s41586-026-10317-w,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41586-026-10317-w/MediaObjects/41586_2026_10317_Fig1_HTML.png,,"Despite their importance, estimates of the pressure, temperature, saturation state, geometry and location of magmatic storage regions vary widely for even the most-studied individual volcanic systems… [+21643 chars]",,"Ungleichgewichtsreaktion auf das Klopfen von Krustenmagma zeigt Lagerbedingungen. Magma-Bohrdaten vom Vulkan Krafla, Island, werden verwendet, um lithostatische magmatische Bedingungen vor Ort mithilfe von Ungleichgewichtssimulationen zu rekonstruieren, die eine Methode zur Verbesserung des Verständnisses der Magma-Speicherbedingungen und -Entwicklung bieten.","Disequilibrium response to tapping crustal magma reveals storage conditions. Magma drilling data from Krafla volcano, Iceland, are used to reconstruct in situ lithostatic&nbsp;magmatic conditions&nbsp;using disequilibrium simulations&nbsp;that provide a method for improving the understanding of magma storage conditions and evolution.","Disequilibrium responsio ad percussoque magma crusta condiciones repositas ostendit. Magma EXERCITATIO data e Volcano Krafla, Islandia, in situ lithostatico&nbsp;magmaticarum conditionum &nbsp;disequilibrium, simulationum&nbsp;utens methodum ad cognitionem magmae repositionis et evolutionis augendam praebent.",2026-04-08 19:21:14+00:00
b7ecae53e211d9c50340a9bb6df60d3c,2026-03-30T03:12:09Z,'magma volcano',slashdot.org,en,0.9,"Japan's giant caldera volcano is refilling 7,300 years later - Phys.org","Japan's giant caldera volcano is refilling 7,300 years laterPhys.org One of Earth’s most explosive supervolcanoes is rechargingScienceDaily Melt re-injection into large magma reservoir after giant caldera eruption at Kikai Caldera VolcanoNature This Supervolc…",https://slashdot.org/firehose.pl?op=view&amp;id=181182212,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,Japans riesiger Caldera-Vulkan füllt sich 7.300 Jahre später wieder – Phys.org. Japans riesiger Caldera-Vulkan füllt sich 7.300 Jahre später wieder aufPhys.org Einer der explosivsten Supervulkane der Erde lädt sich wieder aufWissenschaftTäglich Wiederinjektion von Schmelze in großes Magmareservoir nach Ausbruch der riesigen Caldera am Kikai-Caldera-VulkanNatur Dieser Supervulkan…,"Japan's giant caldera volcano is refilling 7,300 years later - Phys.org. Japan's giant caldera volcano is refilling 7,300 years laterPhys.org One of Earth’s most explosive supervolcanoes is rechargingScienceDaily Melt re-injection into large magma reservoir after giant caldera eruption at Kikai Caldera VolcanoNature This Supervolc…","Caldera gigans vulcano Iaponiae implet 7,300 annis post - Phys.org. Caldera gigans vulcano Iaponiae replet 7,300 annis laterPhys.org Una terrae supervolcanorum explosiva est rechargingScienceDaily conflandum re-injectionem in magnum magma alveum post calderae eruptionis gigantis Kikai Caldera VolcanoNature Hoc Supervolc…",2026-04-08 19:21:14+00:00
5cae5ece9fe2da93b6f1a45e78dcf98f,2026-03-30T14:16:40Z,'volcano rescue',screenrant.com,en,0.3,Paramount’s $351M Adventure Franchise Returns With A Jurassic Park Twist In New Trailer,"A Jurassic Park-inspired version of a very popular franchise is coming to theaters this summer, and Paramount has now released the trailer.",https://screenrant.com/paramount-paw-patrol-the-dino-movie-trailer-jurassic-park-comparison/,https://static0.srcdn.com/wordpress/wp-content/uploads/2025/12/the-t-rex-attack-in-jurassic-park.jpg?w=1600&h=900&fit=crop,,"This time around, as teased in the Paw Patrol: The Dino Movie trailer from Paramount, the fan-favorite characters land on a tropical island where dinosaurs roam. After a volcano erupts, the team gets… [+2497 chars]",,Das 351 Millionen US-Dollar teure Abenteuer-Franchise von Paramount kehrt mit einem Jurassic Park-Twist in einem neuen Trailer zurück. Eine von Jurassic Park inspirierte Version einer sehr beliebten Franchise kommt diesen Sommer in die Kinos und Paramount hat jetzt den Trailer veröffentlicht.,"Paramount’s $351M Adventure Franchise Returns With A Jurassic Park Twist In New Trailer. A Jurassic Park-inspired version of a very popular franchise is coming to theaters this summer, and Paramount has now released the trailer.","Paramount's $351M Adventure Franchise Returns With A Park Jurassic Twist In New Trailer. A Jurassic Park-inspirata versio libertatis popularis ad theatra hac aestate venit, et Paramount iam trailer dimisit.",2026-04-09 03:49:18+00:00
aba506d62948ecc628b1c3dfee2092d0,2026-03-30T14:35:05Z,'volcano rescue',www.hollywoodreporter.com,en,0.3,Paw Patrol: The Dino Movie Trailer Reveals New Backstreet Boys Song,The teaser has the heroic pups crashing into a tropical island facing extinction and performing more daring dino rescues — as the boy band performs their “Bottle Up” single.,http://www.hollywoodreporter.com/movies/movie-news/paw-patrol-dino-movie-trailer-backstreet-boys-1236551560/,https://www.hollywoodreporter.com/wp-content/uploads/2026/03/Unknown_7ade35.jpeg?crop=258px%2C0px%2C1532px%2C858px&resize=1440%2C810,http://web.archive.org/web/20260331022941/https://www.hollywoodreporter.com/movies/movie-news/paw-patrol-dino-movie-trailer-backstreet-boys-1236551560/,"The puppy heroes of the hit Nickelodeon animated series find themselves on a dinosaur-filled tropical island in a trailer for their latest big screen adventure, Paw Patrol: The Dino Movie, released o… [+1574 chars]",,"„Paw Patrol: The Dino“-Filmtrailer enthüllt neuen Backstreet-Boys-Song. Im Teaser stürzen die heldenhaften Welpen auf eine tropische Insel, die vom Aussterben bedroht ist, und führen weitere gewagte Dino-Rettungen durch – während die Boyband ihre Single „Bottle Up“ spielt.",Paw Patrol: The Dino Movie Trailer Reveals New Backstreet Boys Song. The teaser has the heroic pups crashing into a tropical island facing extinction and performing more daring dino rescues — as the boy band performs their “Bottle Up” single.,"Paw Patrol: The Dino Movie Trailer Reveals New Backstreet Pueri Song. Teaser habet heroicos catulos in tropica insula, quae exstinctionem respicit et audaciores dino liberat —  sicut puer manus suas ""Utrem Sursum"" facit.",2026-04-09 03:49:18+00:00
0422effe721f6625fc0530fede73c4f7,2026-03-20T18:09:00Z,'volcano',www.dazeddigital.com,en,0.9,Bárbara Sánchez-Kane is descending to hell through the mouth of a volcano,"At her artist residency in Shanghai, the Mexican designer’s latest work attempts to make sense of the world ‘through our inner volcanoes’",https://www.dazeddigital.com/fashion/article/69945/1/barbara-sanchez-kane-shanghai-exhibition-coro-de-soles-menores?utm_source=Link&utm_medium=Link&utm_campaign=RSSFeed&utm_term=barbara-sanchez-kane-is-descending-to-hell-through-the-mouth-of-a-volcano,https://images-prod.dazeddigital.com/1051/144-93-1051-700/azure/dazed-prod/1440/2/1442156.jpg,,"Bárbara Sánchez-Kanes approach to creativity has always been holistic. Though she trained as a designer at Florences prestigious Polimoda school, her work has always skated between the boundaries of … [+7218 chars]",,"Bárbara Sánchez-Kane steigt durch die Mündung eines Vulkans in die Hölle hinab. Während ihrer Künstlerresidenz in Shanghai versucht die mexikanische Designerin in ihrer neuesten Arbeit, die Welt „durch unsere inneren Vulkane“ zu verstehen.","Bárbara Sánchez-Kane is descending to hell through the mouth of a volcano. At her artist residency in Shanghai, the Mexican designer’s latest work attempts to make sense of the world ‘through our inner volcanoes’","Bárbara Sánchez-Kane per os vulcani descendit ad inferos. In eius artificis residentia in Shanghai, novissimum opus excogitatoris Mexicani efficere conatus est de mundo 'per nostros vulcanos interiores'.",2026-04-09 13:47:24+00:00
