,phrase,label,sentiment,subjectivity,language,count
Using a new method,Using a new method,MISC,,,en,1
magma chamber lurking beneath Kolumbo,magma chamber lurking beneath Kolumbo,MISC,,,en,1
observed with SANTORY,observed with SANTORY,MISC,,,en,1
SANTORY,SANTORY,MISC,,,en,1
Comelec to train cops as poll workers,Comelec to train cops as poll workers,MISC,,,en,1
The training of police personnel as “poll workers,The training of police personnel as “poll workers,MISC,,,en,1
response to ongoing restiveness of Kanlaon Volcano,response to ongoing restiveness of Kanlaon Volcano,MISC,,,en,1
The training of police personnel as poll workers form part of the Commission on Elections contingency plans for the May 12 elections,The training of police personnel as poll workers form part of the Commission on Elections contingency plans for the May 12 elections,MISC,,,en,1
response to ongoing restiveness of Kanlaon Volc,response to ongoing restiveness of Kanlaon Volc,MISC,,,en,1
Santorini targeted by fake volcano eruption videos,Santorini targeted by fake volcano eruption videos,MISC,,,en,1
Some of the videos have been AI-generated,Some of the videos have been AI-generated,MISC,,,en,1
shooting lava into the air once again Tuesday on the Big Island of Hawaii,shooting lava into the air once again Tuesday on the Big Island of Hawaii,MISC,,,en,1
Nike Air Max 90,Nike Air Max 90,MISC,,,en,1
Releases February,Releases February,MISC,,,en,1
The lava fountains shooting out the Kilauea volcano have reached more,The lava fountains shooting out the Kilauea volcano have reached more,MISC,,,en,1
The Kilauea volcano,The Kilauea volcano,MISC,,,en,1
The volcano has been erupting on and off for nearly two months,The volcano has been erupting on and off for nearly two months,MISC,,,en,1
Watch CBS News,Watch CBS News,MISC,,,en,1
This article is part of a four-piece series on El Salvador,This article is part of a four-piece series on El Salvador,MISC,,,en,1
You can find the previous dispatch,You can find the previous dispatch,MISC,,,en,1
El Dorado a dreamlike enclave,El Dorado a dreamlike enclave,MISC,,,en,1
Mt,Mt,MISC,,,en,1
Is A Sight To Behold,Is A Sight To Behold,MISC,,,en,1
August and gaining,August and gaining,MISC,,,en,1
… iStockphoto,… iStockphoto,MISC,,,en,1
Aug…,Aug…,MISC,,,en,1
There has been an increase,There has been an increase,MISC,,,en,1
not the Spurr summit,not the Spurr summit,MISC,,,en,1
Lava and smoke emerge from a snowy,Lava and smoke emerge from a snowy,MISC,,,en,1
Drone footage,Drone footage,MISC,,,en,1
plumes of smoke and molten,plumes of smoke and molten,MISC,,,en,1
Lava and ash emissions have increased in the last few days,Lava and ash emissions have increased in the last few days,MISC,,,en,1
primarily from,primarily from,MISC,,,en,1
Since 1890,Since 1890,MISC,,,en,1
Impressive images of the eruptions at the volcano of Mount Etna,Impressive images of the eruptions at the volcano of Mount Etna,MISC,,,en,1
videos,videos,MISC,,,en,1
Intense activity at the largest active volcano,Intense activity at the largest active volcano,MISC,,,en,1
CoinDesk,CoinDesk,MISC,,,en,1
Bitcoin City on the Conchagua,Bitcoin City on the Conchagua,MISC,,,en,1
the Modern El Dorado,the Modern El Dorado,MISC,,,en,1
at 10:16am local time,at 10:16am local time,MISC,,,en,1
All rights reserved,All rights reserved,MISC,,,en,1
Get browser,Get browser,MISC,,,en,1
Not NowTurn On,Not NowTurn On,MISC,,,en,1
Full moons and retrogrades,Full moons and retrogrades,MISC,,,en,1
Holy hell fire,Holy hell fire,MISC,,,en,1
erupting on Monday,erupting on Monday,MISC,,,en,1
Me… Holy,Me… Holy,MISC,,,en,1
The eruption has b,The eruption has b,MISC,,,en,1
with lava flowing on to the floor of Halemaumau Crater,with lava flowing on to the floor of Halemaumau Crater,MISC,,,en,1
May Be Imminent I… The Fine Print,May Be Imminent I… The Fine Print,MISC,,,en,1
This is …,This is …,MISC,,,en,1
"Kilauea
 volcano","Kilauea
 volcano",MISC,,,en,1
on Tuesday,on Tuesday,MISC,,,en,1
according to …,according to …,MISC,,,en,1
Indonesian villages told to evacuate as volcano alert,Indonesian villages told to evacuate as volcano alert,MISC,,,en,1
erupted on February 12,erupted on February 12,MISC,,,en,1
sending lava flows and ash clouds into the sky,sending lava flows and ash clouds into the sky,MISC,,,en,1
The Janesville Gazette Earthquakes at,The Janesville Gazette Earthquakes at,MISC,,,en,1
the super fire & textured design is finally here,the super fire & textured design is finally here,MISC,,,en,1
