index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
1cf0f6b75df6c8205611c34434893a57,2026-02-09T17:38:10Z,'volcanic spewing',www.thehindubusinessline.com,en,0.3,Hidden lava tube discovered beneath Venus’ surface for the first time,"Scientists analyzing NASA’s Magellan radar data have discovered a massive underground lava tube on Venus, revealing new clues about the planet’s volcanic past.",https://www.thehindubusinessline.com/news/science/hidden-lava-tube-discovered-beneath-venus-surface-for-the-first-time/article70612597.ece,https://bl-i.thgim.com/public/incoming/aizvlz/article70612600.ece/alternates/LANDSCAPE_1200/2026-02-09T143541Z_620643079_RC2DIJAM9IXS_RTRMADP_3_SPACE-VENUS.JPG,,"A fresh examination of
radar data for Venus obtained by NASA's Magellan spacecraft in
the 1990s indicates the presence of a large underground cavity
created by a lava flow, the first subsurface fe… [+4509 chars]",,"Zum ersten Mal wurde eine versteckte Lavaröhre unter der Oberfläche der Venus entdeckt. Wissenschaftler, die die Magellan-Radardaten der NASA analysierten, haben eine riesige unterirdische Lavaröhre auf der Venus entdeckt und neue Hinweise auf die vulkanische Vergangenheit des Planeten enthüllt.","Hidden lava tube discovered beneath Venus’ surface for the first time. Scientists analyzing NASA’s Magellan radar data have discovered a massive underground lava tube on Venus, revealing new clues about the planet’s volcanic past.","Tubus lavae occultae sub superficie Veneris primum repertae. NASA magellan radar data analysing physici massam subterranea fistulae in Venere detexerunt, novas clues de praeterito volcanicae planetae revelantes.",2026-02-23 07:08:34+00:00
b24e165adbb80c3ea1689132dd296ddf,2026-02-13T06:12:36Z,'volcanic spewing',www.hurriyetdailynews.com,en,0.3,Giant volcanic caldera discovered beneath Erzurum basin in eastern Türkiye,"Geologists have identified a massive volcanic caldera beneath the Erzurum basin, revealing that the region sits atop a circular volcanic structure approximately 60 kilometers in diameter, the largest known caldera in eastern Türkiye.",https://www.hurriyetdailynews.com/giant-volcanic-caldera-discovered-beneath-erzurum-basin-in-eastern-turkiye-218888,https://image.hurimg.com/i/hurriyet/75/200x200/698dd7f69333749b50877cb0.jpg,,"ERZURUM
Geologists have identified a massive volcaniccaldera beneath the Erzurum basin, revealing that the region sits atop a circular volcanic structure approximately 60 kilometers in diameter, the… [+2465 chars]",,"Riesige vulkanische Caldera unter dem Erzurum-Becken im Osten der Türkei entdeckt. Geologen haben eine massive vulkanische Caldera unter dem Erzurum-Becken identifiziert und enthüllt, dass die Region auf einer kreisförmigen vulkanischen Struktur mit einem Durchmesser von etwa 60 Kilometern liegt, der größten bekannten Caldera im Osten Türkiyes.","Giant volcanic caldera discovered beneath Erzurum basin in eastern Türkiye. Geologists have identified a massive volcanic caldera beneath the Erzurum basin, revealing that the region sits atop a circular volcanic structure approximately 60 kilometers in diameter, the largest known caldera in eastern Türkiye.","Caldera molaris gigantis sub Erzurum pelvi reperta est in Türkiye orientali. Notaverunt geologi calderam molarem sub Erzurum pelvim, ostendens regionem sedere structuram circularem volcanicam circiter 60 chiliometrorum in diametro, maximam calderae notam in Türkiye orientali.",2026-02-23 07:08:34+00:00
b29b5c69ce0030199c705fbf956e36e9,2026-02-15T11:00:00Z,'volcanic spewing',futurism.com,en,0.3,Scientists Spot Huge Cave on Venus,"The astronomers say the vast cave is a lava tube, providing the strongest evidence that these volcanic structures exist on Venus.",http://futurism.com/space/huge-cave-venus,https://futurism.com/wp-content/uploads/2026/02/huge-cave-venus.jpg?quality=85&w=1200,,"Astronomers say they’ve spotted a vast cave lurking beneath the surface of Venus providing the strongest evidence yet that the planet is tunneled with lava tubes.
The discovery of the cave, describe… [+3419 chars]",,"Wissenschaftler entdecken riesige Höhle auf der Venus. Die Astronomen sagen, dass es sich bei der riesigen Höhle um eine Lavaröhre handelt, was den stärksten Beweis dafür liefert, dass diese vulkanischen Strukturen auf der Venus existieren.","Scientists Spot Huge Cave on Venus. The astronomers say the vast cave is a lava tube, providing the strongest evidence that these volcanic structures exist on Venus.","Scientists Spot ingens cavea in Venerem. Astronomi dicunt speluncam magnam esse fistulam lavae, firmissimis testimoniis has molas structuras in Venere esse.",2026-02-23 07:08:34+00:00
89ecc4e93eb929770d5c14b2aff19aa6,2026-02-16T22:15:22Z,'volcanic spewing',gizmodo.com,en,0.3,Scientists Found a Massive Lava Tube Hiding Beneath the Surface of Venus,Venus may be hiding a vast network of underground caves carved by ancient lava.,https://gizmodo.com/scientists-found-a-massive-lava-tube-hiding-beneath-the-surface-of-venus-2000722596,https://gizmodo.com/app/uploads/2026/02/evidence-of-a-subsurfa-1-1200x675.jpg,http://web.archive.org/web/20260217004042/https://gizmodo.com/scientists-found-a-massive-lava-tube-hiding-beneath-the-surface-of-venus-2000722596,"Scientists may have found the first evidence of underground tunnels lurking beneath the surface of Venus, carved by the planet’s ancient volcanic activity.
A team of researchers from the University … [+2725 chars]",,"Wissenschaftler fanden eine riesige Lavaröhre, die sich unter der Oberfläche der Venus verbirgt. Die Venus verbirgt möglicherweise ein riesiges Netzwerk unterirdischer Höhlen, die von uralter Lava geformt wurden.",Scientists Found a Massive Lava Tube Hiding Beneath the Surface of Venus. Venus may be hiding a vast network of underground caves carved by ancient lava.,Scientists Ingens Lava Tube latens Sub Veneris superficie. Venus ingentem retem subterraneis cavernis occultare potest a lava antiqua sculpta.,2026-02-23 07:08:34+00:00
8b1ff559de4611a883a272b61f9052f3,2026-02-20T00:00:00Z,'volcanic spewing',www.nature.com,en,0.3,Stress pinch points from glacial loading modulate magma ascent and storage in continental arcs,"Glacial cycles can modulate volcanism. Using models of magma transport under ice loading, this study shows that ice sheets can stall rising magma at depth, suppressing eruptions and promoting magma evolution until deglaciation resumes activity.",https://www.nature.com/articles/s41467-026-69485-y,,,"<li>Sigvaldason, G. E., Annertz, K. &amp; Nilsson, M. Effect of glacier loading/deloading on volcanism: postglacial volcanic production rate of the Dyngjufjöll area, central Iceland. Bull. Volcanol.5… [+11247 chars]",,"Spannungseinschnürungspunkte durch Gletscherbelastung modulieren den Aufstieg und die Speicherung von Magma in Kontinentalbögen. Gletscherzyklen können den Vulkanismus modulieren. Anhand von Modellen des Magmatransports unter Eisbelastung zeigt diese Studie, dass Eisschilde das Aufsteigen von Magma in der Tiefe zum Stillstand bringen, Eruptionen unterdrücken und die Magmaentwicklung fördern können, bis die Enteisung wieder aktiv wird.","Stress pinch points from glacial loading modulate magma ascent and storage in continental arcs. Glacial cycles can modulate volcanism. Using models of magma transport under ice loading, this study shows that ice sheets can stall rising magma at depth, suppressing eruptions and promoting magma evolution until deglaciation resumes activity.","Accentus prement puncta e loading magma ascensu glaciali modulate et in arcubus continentibus reponendi. Circuli glaciales volcanismum modulare possunt. Exemplaria utens magma onerariis sub glacie onerantibus, hoc studium ostendit quod schedae glaciei in profunditate magma stabulare possunt, eruptiones suppressae et magma evolutionis promovendae donec deglaciatio actionem resumere possit.",2026-02-23 07:08:34+00:00
f0f0d82b83a50883de05091de5d48ee6,2026-02-22T09:42:05Z,'volcano erupt',economictimes.indiatimes.com,en,0.9,"Why Some Volcanoes Erupt Without Warning, And How Satellites Catch It","Volcanoes can erupt suddenly, but satellite technology now detects hidden ground shifts and heat changes. This helps scientists monitor remote volcanoes where ground sensors are scarce.  These advanced tools provide vital information, improving preparedness f…",https://economictimes.indiatimes.com/news/international/us/why-some-volcanoes-erupt-without-warning-and-how-satellites-catch-it/articleshow/128671746.cms,"https://img.etimg.com/thumb/msid-128671746,width-1200,height-630,imgsize-56860,overlay-economictimes/articleshow.jpg",,"Volcanic eruptions often appear sudden to nearby communities, even though the physical processes that drive them unfold over weeks, months, or years beneath the surface. Some volcanoes display clear … [+6013 chars]",,"Warum manche Vulkane ohne Vorwarnung ausbrechen und wie Satelliten sie auffangen. Vulkane können plötzlich ausbrechen, aber die Satellitentechnologie erkennt jetzt versteckte Bodenverschiebungen und Hitzeveränderungen. Dies hilft Wissenschaftlern, abgelegene Vulkane zu überwachen, wo Bodensensoren rar sind.  Diese fortschrittlichen Tools liefern wichtige Informationen und verbessern die Vorbereitung für …","Why Some Volcanoes Erupt Without Warning, And How Satellites Catch It. Volcanoes can erupt suddenly, but satellite technology now detects hidden ground shifts and heat changes. This helps scientists monitor remote volcanoes where ground sensors are scarce.  These advanced tools provide vital information, improving preparedness f…","Quare quidam Vulcani Erumpunt sine admonitione, et quomodo satellitum capiunt. Volcanoes repente erumpunt, sed satellites technologiae nunc occultas terrae vices et caloris mutationes detegit. Hoc adiuvat phisicis monitos vulcanos remotos ubi sensoriis humus vix sunt.  Haec instrumenta provectae vitae notitias praebent, praeparationem meliorem f…",2026-02-24 03:37:17+00:00
38e00351a88b33b91ca945a748e3708b,2026-02-23T06:00:45Z,'volcano tectonic',www.vulture.com,en,0.3,Paradise Season-Premiere Recap: Elvis Has Left the Bunker,"Season two kicks off with a beautiful detour into the life of Annie Clay (Shailene Woodley), an apocalypse survivor living in the ruins of Graceland.",http://www.vulture.com/article/paradise-recap-season-2-episode-1-premiere-hulu.html,https://pyxis.nymag.com/v1/imgs/2cf/1b4/58d6bad9242dc311e235f4a5942c0ad434-paradise-1.1x.rsocial.w1200.jpg,,"Fire up your favorite emo cover of an 80s rock anthem because Paradise is back, baby. Lets begin with a quick refresher as to where we left off with your favorite bunker show: A super volcano underne… [+11309 chars]",,"Zusammenfassung der Paradise-Saisonpremiere: Elvis hat den Bunker verlassen. Die zweite Staffel beginnt mit einem wunderschönen Abstecher in das Leben von Annie Clay (Shailene Woodley), einer Überlebenden der Apokalypse, die in den Ruinen von Graceland lebt.","Paradise Season-Premiere Recap: Elvis Has Left the Bunker. Season two kicks off with a beautiful detour into the life of Annie Clay (Shailene Woodley), an apocalypse survivor living in the ruins of Graceland.","Paradisus Temporum Premiere Recap: Elvis munitum reliquit. Duobus calcibus temporum cum pulcherrimo ambitu in vitam Annie Clay (Shailene Woodley), apocalypsis superstes in ruinis Gracelandae viventis.",2026-02-25 03:38:00+00:00
ae5a0f1486191231541960c047c96b2b,2026-02-24T08:18:48Z,'volcano evacuation',economictimes.indiatimes.com,en,0.3,Can This Crater Lake Predict the Next Volcanic Eruption?,"Volcanic crater lakes offer vital early warnings of eruptions. Scientists monitor subtle shifts in lake temperature, gas composition, and water chemistry. These changes reflect rising magma deep beneath the surface. This research helps communities near volcan…",https://economictimes.indiatimes.com/news/international/us/can-this-crater-lake-predict-the-next-volcanic-eruption/articleshow/128744855.cms,"https://img.etimg.com/thumb/msid-128744940,width-1200,height-630,imgsize-147316,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260224102412/https://economictimes.indiatimes.com/news/international/us/can-this-crater-lake-predict-the-next-volcanic-eruption/articleshow/128744855.cms,"From a distance, a crater lake can look peaceful. The water often appears bright blue or emerald green, resting quietly inside the rim of a volcano. It is easy to see it as just another natural wonde… [+4745 chars]",,"Kann dieser Kratersee den nächsten Vulkanausbruch vorhersagen? Vulkankraterseen bieten wichtige Frühwarnungen vor Ausbrüchen. Wissenschaftler beobachten subtile Veränderungen der Seetemperatur, der Gaszusammensetzung und der Wasserchemie. Diese Veränderungen spiegeln aufsteigendes Magma tief unter der Oberfläche wider. Diese Forschung hilft Gemeinden in der Nähe von Vulkanen…","Can This Crater Lake Predict the Next Volcanic Eruption?. Volcanic crater lakes offer vital early warnings of eruptions. Scientists monitor subtle shifts in lake temperature, gas composition, and water chemistry. These changes reflect rising magma deep beneath the surface. This research helps communities near volcan…","Potestne hoc crateris lacum praedicere proximam Volcanic eruptionem? Crater molaris lacus vitalis monita eruptionum praematuris offert. Scientistae monitor subtilissimae vices in lacus temperie, compositione gas, et chemiae aquae. Hae mutationes magma alta sub superficie surgentem reflectunt. Haec investigatio communitates prope vulcanum adiuvat.",2026-02-26 03:35:19+00:00
e14bbcf8e75a022b5afa082d7fa10407,2026-02-16T16:25:47Z,'volcano warning',theconversation.com,en,0.3,How 1.5 million km of undersea internet cables can double up as an earthquake and tsunami warning system,Existing underwater fibre optic cables could help monitor tectonic movement on the ocean floor.,https://theconversation.com/how-1-5-million-km-of-undersea-internet-cables-can-double-up-as-an-earthquake-and-tsunami-warning-system-274644,https://images.theconversation.com/files/718014/original/file-20260212-56-n8t808.jpeg?ixlib=rb-4.1.0&rect=0%2C571%2C3879%2C1939&q=45&auto=format&w=1356&h=668&fit=crop,http://web.archive.org/web/20260216183822/https://theconversation.com/how-1-5-million-km-of-undersea-internet-cables-can-double-up-as-an-earthquake-and-tsunami-warning-system-274644,"Mayumi.K.Photography/Shutterstock
Forecasting earthquakes presents a serious challenge on land, but in the oceans that cover around 70% of the Earth’s surface it is all but impossible. However, the … [+6932 chars]",,"Wie 1,5 Millionen Kilometer Unterwasser-Internetkabel als Erdbeben- und Tsunami-Warnsystem fungieren können. Bestehende Unterwasser-Glasfaserkabel könnten dabei helfen, tektonische Bewegungen auf dem Meeresboden zu überwachen.",How 1.5 million km of undersea internet cables can double up as an earthquake and tsunami warning system. Existing underwater fibre optic cables could help monitor tectonic movement on the ocean floor.,Quomodo 1.5 miliones chiliometrorum funalium interrete underseae duplicare possunt sicut ratio terrae motus et tsunami monitionis. Funes optici fibra sub aqua exsistens monitorem tectonicum in area Oceani adiuvare potuit.,2026-02-26 18:57:12+00:00
1fc687eb93414a557c21842e61e8b083,2026-02-24T01:52:36Z,'volcano evacuation',rpnradio.com,en,0.7,Bacolod: Strict PDZ enforcement ordered after Kanlaon eruption,BACOLOD CITY – The Department of the Interior and Local Government (DILG) has ordered local governments in Negros Island to heighten readiness and strictly enforce safety measures following a moderately explosive eruption of Kanlaon Volcano recently. In a sta…,https://rpnradio.com/bacolod-strict-pdz-enforcement-ordered-after-kanlaon-eruption/,https://rpnradio.com/wp-content/uploads/2025/06/kanlaon-danger-zone-1.jpg,,BACOLOD CITY – The Department of the Interior and Local Government (DILG) has ordered local governments in Negros Island to heighten readiness and strictly enforce safety measures following a moderat… [+2003 chars],,"Bacolod: Strenge PDZ-Durchsetzung nach Kanlaon-Ausbruch angeordnet. BACOLOD CITY – Das Ministerium für Inneres und Kommunalverwaltung (DILG) hat die lokalen Regierungen auf der Insel Negros angewiesen, ihre Bereitschaft zu erhöhen und Sicherheitsmaßnahmen nach einem mäßig explosiven Ausbruch des Vulkans Kanlaon vor Kurzem strikt durchzusetzen. In einem Sta…",Bacolod: Strict PDZ enforcement ordered after Kanlaon eruption. BACOLOD CITY – The Department of the Interior and Local Government (DILG) has ordered local governments in Negros Island to heighten readiness and strictly enforce safety measures following a moderately explosive eruption of Kanlaon Volcano recently. In a sta…,Bacolod: Severi PDZ cogendi post eruptionem Kanlaon iussit. BACOLOD CITY - Department Interioris et Localis (DILG) gubernationes locales in Negros Island iussit ut promptius promptius et cautelae cautiones secundum modum explosivae eruptionis Kanlaon Volcani nuper nuper exsequerentur. In sta ...,2026-02-27 03:31:39+00:00
75e6286b492846d61517de254a168a59,2026-02-24T08:40:28Z,'volcano erupt',economictimes.indiatimes.com,en,0.7,How a Volcano Can Cool the Entire Planet,"Explosive volcanic eruptions can surprisingly cool the planet by injecting sulfur dioxide into the stratosphere. This gas forms reflective aerosols that bounce sunlight back into space, causing global temperatures to drop for a few years. Major events like Mo…",https://economictimes.indiatimes.com/news/international/us/how-a-volcano-can-cool-the-entire-planet/articleshow/128743913.cms,"https://img.etimg.com/thumb/msid-128743913,width-1200,height-630,imgsize-58538,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260224102412/https://economictimes.indiatimes.com/news/international/us/how-a-volcano-can-cool-the-entire-planet/articleshow/128743913.cms,"Volcanic eruptions are usually associated with heat, fire, and destruction, yet some of the most powerful eruptions in history have temporarily cooled the entire planet. Scientists have documented cl… [+6137 chars]",,"Wie ein Vulkan den gesamten Planeten kühlen kann. Explosive Vulkanausbrüche können den Planeten überraschend abkühlen, indem sie Schwefeldioxid in die Stratosphäre injizieren. Dieses Gas bildet reflektierende Aerosole, die das Sonnenlicht zurück in den Weltraum reflektieren und so für einige Jahre zu einem globalen Temperaturabfall führen. Großveranstaltungen wie Mo…","How a Volcano Can Cool the Entire Planet. Explosive volcanic eruptions can surprisingly cool the planet by injecting sulfur dioxide into the stratosphere. This gas forms reflective aerosols that bounce sunlight back into space, causing global temperatures to drop for a few years. Major events like Mo…","Quomodo Volcano refrigerari totam Planet. Volcanicae eruptiones explosivae planetae mire refrigerant immittentes sulphur dioxidum in stratosphaeram. Hic gas formas aerosols reflectivas, quae solis lumen in spatium remittunt, causando global temperaturas paucis annis decidere. Maior certe similis Mo ...",2026-03-01 06:52:45+00:00
e390ac7158edea8a610852815b2f5168,2026-02-23T06:19:47Z,'volcano erupt',www.sciencedaily.com,en,0.9,Young Mars volcano hides a powerful magma engine beneath the surface,"A Martian volcano once thought to be the result of a single eruption turns out to have a much more complex past. Orbital imaging and mineral data show it developed through multiple eruptive phases, all powered by the same evolving magma system underground. Sh…",https://www.sciencedaily.com/releases/2026/02/260222092329.htm,https://www.sciencedaily.com/images/1920/volcanic-system-pavonis-fissure.webp,,"Volcanic eruptions that look like single events are often the visible outcome of slow, complicated activity taking place deep underground. Beneath the surface, magma shifts position, changes chemical… [+2755 chars]",,"Der junge Marsvulkan verbirgt einen mächtigen Magmamotor unter der Oberfläche. Ein Marsvulkan, von dem man einst annahm, er sei das Ergebnis einer einzigen Eruption, hat eine viel komplexere Vergangenheit. Orbitalbilder und Mineraldaten zeigen, dass es sich durch mehrere Eruptionsphasen entwickelt hat, die alle von demselben sich entwickelnden Magmasystem im Untergrund angetrieben werden. Sh…","Young Mars volcano hides a powerful magma engine beneath the surface. A Martian volcano once thought to be the result of a single eruption turns out to have a much more complex past. Orbital imaging and mineral data show it developed through multiple eruptive phases, all powered by the same evolving magma system underground. Sh…","Mavors iuvenis validam machinam magma sub aequore celat. Martius vulcano semel effectus unius eruptionis evenit ut multo magis implicatum praeteritum haberet. Orbitalis imaginatio et notitia mineralis per multiplices gradus eruptivos evolutam ostendunt, omnes ab eodem systemate magma sub terra evolventes. Sh…",2026-03-01 06:52:45+00:00
